state_name,state,congress,s_lower,s_upper,race_type,election_name,voter_power,cook_rating,name of ballot,ballot_type,source,ballot notes,description,dropdown type,get involved link,supporting organization link,D_running,R_running
New York,36,,,,Civil Liberties,Proposal 1,,,Proposal 1: Equal Protection of Law Amendment,Civil Liberties,https://ballotpedia.org/New_York_Equal_Protection_of_Law_Amendment_(2024),"provide that people cannot be denied rights based on their ""ethnicity, national origin, age, and disability"" or ""sex, including sexual orientation, gender identity, gender expression, pregnancy, pregnancy outcomes, and reproductive healthcare and autonomy""",Expand equal protection language in New York Bill of Rights to include gender identity and reproductive freedom,other liberties,https://ballotpedia.org/New_York_Equal_Protection_of_Law_Amendment_(2024),https://nyequalrights.org/,,
North Dakota,38,,,,Direct Democracy,Constitutional Measure 1,,,Constitutional Measure 1: Language Describing State Institutions Amendment,Direct Democracy,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_1,_Language_Describing_State_Institutions_Amendment_(2024)","adjusting state constitution language to support those with mental illness, developmental disabilities, and deafness",Modernize constitutional language related to hearing impairment and development disabilities,other liberties,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_1,_Language_Describing_State_Institutions_Amendment_(2024)",,,
North Dakota,38,,,,Democracy Repair,Constitutional Measure 2,,,Constitutional Measure 2: Single-Subject Requirement for Initiatives and Require Constitutional Initiatives to be Passed Twice Amendment,Democracy Repair,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_2,_Single-Subject_Requirement_for_Initiatives_and_Require_Constitutional_Initiatives_to_be_Passed_Twice_Amendment_(2024)",establish a single-subject rule for initiatives; increase the signature requirement for constitutional initiatives; and require constitutional initiatives to be approved at two elections,Limit initiatives to single subjects and increase constitutional amendment signature requirements,voting policy measure,"https://ballotpedia.org/North_Dakota_Constitutional_Measure_2,_Single-Subject_Requirement_for_Initiatives_and_Require_Constitutional_Initiatives_to_be_Passed_Twice_Amendment_(2024)",,,
North Dakota,38,,,,Civil Liberties,Initiated Measure 5,,,Initiated Measure 5: Marijuana Legalization Initiative,Civil Liberties,"https://ballotpedia.org/North_Dakota_Initiated_Measure_5,_Marijuana_Legalization_Initiative_(2024)",legalize recreational marijuana and allow possession of up to one ounce of marijuana,Legalize recreational marijuana with limits on possession and cultivation,other liberties,"https://ballotpedia.org/North_Dakota_Initiated_Measure_5,_Marijuana_Legalization_Initiative_(2024)",https://neweconomicfrontier.com/,,
Ohio,39,,,,Democracy Repair,Issue 1,,,Issue 1: Establish the Citizens Redistricting Commission Initiative,Democracy Repair,"https://ballotpedia.org/Ohio_Issue_1,_Establish_the_Citizens_Redistricting_Commission_Initiative_(2024)",establish a 15-member Ohio Citizens Redistricting Commission for state legislative and congressional redistricting,Establish a 15-member nonpartisan commission for state legislative and congressional redistricting,voting policy measure,"https://ballotpedia.org/Ohio_Issue_1,_Establish_the_Citizens_Redistricting_Commission_Initiative_(2024)",https://www.electoral-lab.org/ohio-report,,
Oregon,41,,,,Democracy Repair,Measure 115,,,Measure 115: Impeachment of Elected State Executives Amendment,Democracy Repair,https://ballotpedia.org/Oregon_Impeachment_of_Elected_State_Executives_Amendment_(2024),alow legislature to impeach elected state executives,Add state legislative powers to impeach and remove elected state executives to the constitution,state government,https://ballotpedia.org/Oregon_Impeachment_of_Elected_State_Executives_Amendment_(2024),,,
Oregon,41,,,,Democracy Repair,Measure 117,,,Measure 117: Ranked-Choice Voting for Federal and State Elections Measure,Democracy Repair,https://ballotpedia.org/Oregon_Ranked-Choice_Voting_for_Federal_and_State_Elections_Measure_(2024),establish RCV for federal and state offices,Implement ranked-choice primary and general election voting starting in 2028,voting policy measure,https://ballotpedia.org/Oregon_Ranked-Choice_Voting_for_Federal_and_State_Elections_Measure_(2024),https://www.oregonrcv.org/,,
Rhode Island,44,,,,Democracy Repair,Question 1,,,Question 1: Constitutional Convention Question,Democracy Repair,https://ballotpedia.org/Rhode_Island_Constitutional_Convention_Question_(2024),call for state constitutional convention to be held,Initiate a convention for potential amendments and revisions of the state constitution,state government,https://ballotpedia.org/Rhode_Island_Constitutional_Convention_Question_(2024),https://rejectquestion1.com/,,
South Dakota,46,,,,Civil Liberties,Constitutional Amendment E,,,Constitutional Amendment E: Gender-Neutral Constitutional Language Amendment,Civil Liberties,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_E,_Gender-Neutral_Constitutional_Language_Amendment_(2024)",amend constitution changing male pronouns to gender-neutral terms or titles,Amend constitution to replace male pronouns with gender-neutral language,other liberties,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_E,_Gender-Neutral_Constitutional_Language_Amendment_(2024)",,,
South Dakota,46,,,,Reproductive Rights,Constitutional Amendment G,,,Constitutional Amendment G: Right to Abortion Initiative,Reproductive Rights,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_G,_Right_to_Abortion_Initiative_(2024)",provide state constitutional right to abortion with a trimester framework for regulations,Establish a constitutional right to abortion with trimester-based regulation,abortion,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_G,_Right_to_Abortion_Initiative_(2024)",https://www.dakotans4health.com/,,
South Dakota,46,,,,Democracy Repair,Constitutional Amendment H,,,Constitutional Amendment H: Top-Two Primary Elections Initiative,Democracy Repair,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_H,_Top-Two_Primary_Elections_Initiative_(2024)","provide for top-2 primary elections for certain races, including certain federal races","Replace partisan primaries with top-two blanket primaries for county, state, and congressional seats",voting policy measure,"https://ballotpedia.org/South_Dakota_Constitutional_Amendment_H,_Top-Two_Primary_Elections_Initiative_(2024)",https://www.sdopenprimaries.org/,,
South Dakota,46,,,,Civil Liberties,Initiated Measure 29,,,Initiated Measure 29: Marijuana Legalization Initiative,Civil Liberties,"https://ballotpedia.org/South_Dakota_Initiated_Measure_29,_Marijuana_Legalization_Initiative_(2024)","legalize the recreational use, possession, and distribution of marijuana",Legalize recreational marijuana possession and use,other liberties,"https://ballotpedia.org/South_Dakota_Initiated_Measure_29,_Marijuana_Legalization_Initiative_(2024)",https://sdbml.org/,,
Utah,49,,,,Democracy Repair,Amendment C,,,Amendment C: Elections of County Sheriffs Amendment,Democracy Repair,https://ballotpedia.org/Utah_Elections_of_County_Sheriffs_Amendment_(2024),provide for elections of county sheriffs to serve 4 year terms,Write current process of electing county sheriffs to four-year terms into the state constitution,state government,https://ballotpedia.org/Utah_Elections_of_County_Sheriffs_Amendment_(2024),,,
