state_name,state,congress,s_upper,s_lower,district_name,race_type,voter_power,D_running,R_running
Massachusetts,25,,,145,State House District 145,State Leg (Lower),63,,
Massachusetts,25,,,146,State House District 146,State Leg (Lower),52,,
Massachusetts,25,,,147,State House District 147,State Leg (Lower),72,,
Massachusetts,25,,,148,State House District 148,State Leg (Lower),62,,
Massachusetts,25,,,149,State House District 149,State Leg (Lower),68,,
Massachusetts,25,,,150,State House District 150,State Leg (Lower),68,,
Massachusetts,25,,,151,State House District 151,State Leg (Lower),78,,
Massachusetts,25,,,152,State House District 152,State Leg (Lower),91,,
Massachusetts,25,,,153,State House District 153,State Leg (Lower),61,,
Massachusetts,25,,,154,State House District 154,State Leg (Lower),36,,
Massachusetts,25,,,155,State House District 155,State Leg (Lower),73,,
Massachusetts,25,,,156,State House District 156,State Leg (Lower),64,,
Massachusetts,25,,,157,State House District 157,State Leg (Lower),55,,
Massachusetts,25,,,158,State House District 158,State Leg (Lower),66,,
Massachusetts,25,,,159,State House District 159,State Leg (Lower),44,,
Massachusetts,25,,,160,State House District 160,State Leg (Lower),90,,
Maine,23,,,1,State House District 1,State Leg (Lower),71,,
Maine,23,,,2,State House District 2,State Leg (Lower),33,,
Maine,23,,,3,State House District 3,State Leg (Lower),58,,
Maine,23,,,4,State House District 4,State Leg (Lower),53,,
Maine,23,,,5,State House District 5,State Leg (Lower),77,,
Maine,23,,,6,State House District 6,State Leg (Lower),84,,
Maine,23,,,7,State House District 7,State Leg (Lower),93,,
Maine,23,,,8,State House District 8,State Leg (Lower),70,,
Maine,23,,,9,State House District 9,State Leg (Lower),65,,
Maine,23,,,10,State House District 10,State Leg (Lower),50,,
Maine,23,,,11,State House District 11,State Leg (Lower),40,,
Maine,23,,,12,State House District 12,State Leg (Lower),62,,
Maine,23,,,13,State House District 13,State Leg (Lower),72,,
Maine,23,,,14,State House District 14,State Leg (Lower),33,,
Maine,23,,,15,State House District 15,State Leg (Lower),36,,
Maine,23,,,16,State House District 16,State Leg (Lower),22,,
Maine,23,,,17,State House District 17,State Leg (Lower),63,,
Maine,23,,,18,State House District 18,State Leg (Lower),65,,
Maine,23,,,19,State House District 19,State Leg (Lower),43,,
Maine,23,,,20,State House District 20,State Leg (Lower),47,,
Maine,23,,,21,State House District 21,State Leg (Lower),48,,
Maine,23,,,22,State House District 22,State Leg (Lower),53,,
Maine,23,,,23,State House District 23,State Leg (Lower),17,,
Maine,23,,,24,State House District 24,State Leg (Lower),60,,
Maine,23,,,25,State House District 25,State Leg (Lower),14,,
Maine,23,,,26,State House District 26,State Leg (Lower),43,,
Maine,23,,,27,State House District 27,State Leg (Lower),42,,
Maine,23,,,28,State House District 28,State Leg (Lower),74,,
Maine,23,,,29,State House District 29,State Leg (Lower),41,,
Maine,23,,,30,State House District 30,State Leg (Lower),62,,
Maine,23,,,31,State House District 31,State Leg (Lower),80,,
Maine,23,,,32,State House District 32,State Leg (Lower),71,,
Maine,23,,,33,State House District 33,State Leg (Lower),59,,
Maine,23,,,34,State House District 34,State Leg (Lower),84,,
Maine,23,,,35,State House District 35,State Leg (Lower),67,,
Maine,23,,,36,State House District 36,State Leg (Lower),70,,
Maine,23,,,37,State House District 37,State Leg (Lower),39,,
Maine,23,,,38,State House District 38,State Leg (Lower),52,,
Maine,23,,,39,State House District 39,State Leg (Lower),27,,
Maine,23,,,40,State House District 40,State Leg (Lower),89,,
Maine,23,,,41,State House District 41,State Leg (Lower),57,,
Maine,23,,,42,State House District 42,State Leg (Lower),63,,
Maine,23,,,43,State House District 43,State Leg (Lower),69,,
Maine,23,,,44,State House District 44,State Leg (Lower),55,,
Maine,23,,,45,State House District 45,State Leg (Lower),76,,
Maine,23,,,46,State House District 46,State Leg (Lower),50,,
Maine,23,,,47,State House District 47,State Leg (Lower),40,,
Maine,23,,,48,State House District 48,State Leg (Lower),39,,
Maine,23,,,49,State House District 49,State Leg (Lower),65,,
Maine,23,,,50,State House District 50,State Leg (Lower),71,,
Maine,23,,,51,State House District 51,State Leg (Lower),79,,
Maine,23,,,52,State House District 52,State Leg (Lower),89,,
Maine,23,,,53,State House District 53,State Leg (Lower),52,,
Maine,23,,,54,State House District 54,State Leg (Lower),77,,
Maine,23,,,55,State House District 55,State Leg (Lower),73,,
Maine,23,,,56,State House District 56,State Leg (Lower),54,,
Maine,23,,,57,State House District 57,State Leg (Lower),80,,
Maine,23,,,58,State House District 58,State Leg (Lower),40,,
Maine,23,,,59,State House District 59,State Leg (Lower),22,,
Maine,23,,,60,State House District 60,State Leg (Lower),36,,
Maine,23,,,61,State House District 61,State Leg (Lower),77,,
Maine,23,,,62,State House District 62,State Leg (Lower),63,,
Maine,23,,,63,State House District 63,State Leg (Lower),60,,
Maine,23,,,64,State House District 64,State Leg (Lower),67,,
Maine,23,,,65,State House District 65,State Leg (Lower),61,,
Maine,23,,,66,State House District 66,State Leg (Lower),77,,
Maine,23,,,67,State House District 67,State Leg (Lower),59,,
Maine,23,,,68,State House District 68,State Leg (Lower),54,,
Maine,23,,,69,State House District 69,State Leg (Lower),82,,
Maine,23,,,70,State House District 70,State Leg (Lower),91,,
Maine,23,,,71,State House District 71,State Leg (Lower),42,,
Maine,23,,,72,State House District 72,State Leg (Lower),62,,
Maine,23,,,73,State House District 73,State Leg (Lower),48,,
Maine,23,,,74,State House District 74,State Leg (Lower),52,,
Maine,23,,,75,State House District 75,State Leg (Lower),67,,
Maine,23,,,76,State House District 76,State Leg (Lower),47,,
Maine,23,,,77,State House District 77,State Leg (Lower),52,,
Maine,23,,,78,State House District 78,State Leg (Lower),42,,
Maine,23,,,79,State House District 79,State Leg (Lower),56,,
Maine,23,,,80,State House District 80,State Leg (Lower),59,,
Maine,23,,,81,State House District 81,State Leg (Lower),52,,
Maine,23,,,82,State House District 82,State Leg (Lower),52,,
Maine,23,,,83,State House District 83,State Leg (Lower),46,,
Maine,23,,,84,State House District 84,State Leg (Lower),72,,
Maine,23,,,85,State House District 85,State Leg (Lower),61,,
Maine,23,,,86,State House District 86,State Leg (Lower),80,,
Maine,23,,,87,State House District 87,State Leg (Lower),94,,
Maine,23,,,88,State House District 88,State Leg (Lower),68,,
Maine,23,,,89,State House District 89,State Leg (Lower),87,,
Maine,23,,,90,State House District 90,State Leg (Lower),67,,
Maine,23,,,91,State House District 91,State Leg (Lower),62,,
Maine,23,,,92,State House District 92,State Leg (Lower),43,,
Maine,23,,,93,State House District 93,State Leg (Lower),41,,
Maine,23,,,94,State House District 94,State Leg (Lower),51,,
Maine,23,,,95,State House District 95,State Leg (Lower),100,,
Maine,23,,,96,State House District 96,State Leg (Lower),61,,
Maine,23,,,97,State House District 97,State Leg (Lower),89,,
Maine,23,,,98,State House District 98,State Leg (Lower),91,,
Maine,23,,,99,State House District 99,State Leg (Lower),48,,
Maine,23,,,100,State House District 100,State Leg (Lower),30,,
Maine,23,,,101,State House District 101,State Leg (Lower),63,,
Maine,23,,,102,State House District 102,State Leg (Lower),84,,
Maine,23,,,103,State House District 103,State Leg (Lower),94,,
Maine,23,,,104,State House District 104,State Leg (Lower),63,,
Maine,23,,,105,State House District 105,State Leg (Lower),79,,
Maine,23,,,106,State House District 106,State Leg (Lower),63,,
Maine,23,,,107,State House District 107,State Leg (Lower),51,,
Maine,23,,,108,State House District 108,State Leg (Lower),53,,
Maine,23,,,109,State House District 109,State Leg (Lower),85,,
Maine,23,,,110,State House District 110,State Leg (Lower),85,,
Maine,23,,,111,State House District 111,State Leg (Lower),63,,
Maine,23,,,112,State House District 112,State Leg (Lower),54,,
Maine,23,,,113,State House District 113,State Leg (Lower),47,,
Maine,23,,,114,State House District 114,State Leg (Lower),63,,
Maine,23,,,115,State House District 115,State Leg (Lower),35,,
Maine,23,,,116,State House District 116,State Leg (Lower),69,,
Maine,23,,,117,State House District 117,State Leg (Lower),46,,
Maine,23,,,118,State House District 118,State Leg (Lower),39,,
Maine,23,,,119,State House District 119,State Leg (Lower),10,,
Maine,23,,,120,State House District 120,State Leg (Lower),49,,
Maine,23,,,121,State House District 121,State Leg (Lower),89,,
Maine,23,,,122,State House District 122,State Leg (Lower),42,,
Maine,23,,,123,State House District 123,State Leg (Lower),61,,
Maine,23,,,124,State House District 124,State Leg (Lower),70,,
Maine,23,,,125,State House District 125,State Leg (Lower),43,,
Maine,23,,,126,State House District 126,State Leg (Lower),92,,
Maine,23,,,127,State House District 127,State Leg (Lower),51,,
Maine,23,,,128,State House District 128,State Leg (Lower),39,,
Maine,23,,,129,State House District 129,State Leg (Lower),77,,
Maine,23,,,130,State House District 130,State Leg (Lower),66,,
Maine,23,,,131,State House District 131,State Leg (Lower),17,,
Maine,23,,,132,State House District 132,State Leg (Lower),36,,
Maine,23,,,133,State House District 133,State Leg (Lower),27,,
Maine,23,,,134,State House District 134,State Leg (Lower),0,,
Maine,23,,,135,State House District 135,State Leg (Lower),35,,
Maine,23,,,136,State House District 136,State Leg (Lower),63,,
Maine,23,,,137,State House District 137,State Leg (Lower),47,,
Maine,23,,,138,State House District 138,State Leg (Lower),56,,
Maine,23,,,139,State House District 139,State Leg (Lower),74,,
Maine,23,,,140,State House District 140,State Leg (Lower),64,,
Maine,23,,,141,State House District 141,State Leg (Lower),59,,
Maine,23,,,142,State House District 142,State Leg (Lower),94,,
Maine,23,,,143,State House District 143,State Leg (Lower),80,,
Maine,23,,,144,State House District 144,State Leg (Lower),64,,
Maine,23,,,145,State House District 145,State Leg (Lower),43,,
Maine,23,,,146,State House District 146,State Leg (Lower),54,,
Maine,23,,,147,State House District 147,State Leg (Lower),52,,
Maine,23,,,148,State House District 148,State Leg (Lower),62,,
Maine,23,,,149,State House District 149,State Leg (Lower),61,,
Maine,23,,,150,State House District 150,State Leg (Lower),61,,
Maine,23,,,151,State House District 151,State Leg (Lower),22,,
Minnesota,27,,,1,State House District 1,State Leg (Lower),53,,
Minnesota,27,,,2,State House District 2,State Leg (Lower),59,,
Minnesota,27,,,3,State House District 3,State Leg (Lower),58,,
Minnesota,27,,,4,State House District 4,State Leg (Lower),63,,
Minnesota,27,,,5,State House District 5,State Leg (Lower),27,,
Minnesota,27,,,6,State House District 6,State Leg (Lower),46,,
Minnesota,27,,,7,State House District 7,State Leg (Lower),59,,
Minnesota,27,,,8,State House District 8,State Leg (Lower),62,,
Minnesota,27,,,9,State House District 9,State Leg (Lower),50,,
Minnesota,27,,,10,State House District 10,State Leg (Lower),58,,
Minnesota,27,,,11,State House District 11,State Leg (Lower),39,,
Minnesota,27,,,12,State House District 12,State Leg (Lower),55,,
Minnesota,27,,,13,State House District 13,State Leg (Lower),42,,
Minnesota,27,,,14,State House District 14,State Leg (Lower),41,,
Minnesota,27,,,15,State House District 15,State Leg (Lower),31,,
Minnesota,27,,,16,State House District 16,State Leg (Lower),29,,
Minnesota,27,,,17,State House District 17,State Leg (Lower),53,,
Minnesota,27,,,18,State House District 18,State Leg (Lower),45,,
Minnesota,27,,,19,State House District 19,State Leg (Lower),40,,
Minnesota,27,,,20,State House District 20,State Leg (Lower),66,,
Minnesota,27,,,21,State House District 21,State Leg (Lower),49,,
Minnesota,27,,,22,State House District 22,State Leg (Lower),41,,
Minnesota,27,,,23,State House District 23,State Leg (Lower),55,,
Minnesota,27,,,24,State House District 24,State Leg (Lower),48,,
Minnesota,27,,,25,State House District 25,State Leg (Lower),49,,
Minnesota,27,,,26,State House District 26,State Leg (Lower),65,,
Minnesota,27,,,27,State House District 27,State Leg (Lower),55,,
Minnesota,27,,,28,State House District 28,State Leg (Lower),47,,
Minnesota,27,,,29,State House District 29,State Leg (Lower),59,,
Minnesota,27,,,30,State House District 30,State Leg (Lower),54,,
Minnesota,27,,,31,State House District 31,State Leg (Lower),53,,
Minnesota,27,,,32,State House District 32,State Leg (Lower),62,,
Minnesota,27,,,33,State House District 33,State Leg (Lower),58,,
Minnesota,27,,,34,State House District 34,State Leg (Lower),63,,
Minnesota,27,,,35,State House District 35,State Leg (Lower),51,,
Minnesota,27,,,36,State House District 36,State Leg (Lower),31,,
Minnesota,27,,,37,State House District 37,State Leg (Lower),56,,
Minnesota,27,,,38,State House District 38,State Leg (Lower),60,,
Minnesota,27,,,39,State House District 39,State Leg (Lower),45,,
Minnesota,27,,,40,State House District 40,State Leg (Lower),64,,
Minnesota,27,,,41,State House District 41,State Leg (Lower),57,,
Minnesota,27,,,42,State House District 42,State Leg (Lower),65,,
Minnesota,27,,,43,State House District 43,State Leg (Lower),51,,
Minnesota,27,,,44,State House District 44,State Leg (Lower),63,,
Minnesota,27,,,45,State House District 45,State Leg (Lower),49,,
Minnesota,27,,,46,State House District 46,State Leg (Lower),66,,
Minnesota,27,,,47,State House District 47,State Leg (Lower),73,,
Minnesota,27,,,48,State House District 48,State Leg (Lower),61,,
Minnesota,27,,,49,State House District 49,State Leg (Lower),66,,
Minnesota,27,,,50,State House District 50,State Leg (Lower),39,,
Minnesota,27,,,51,State House District 51,State Leg (Lower),31,,
Minnesota,27,,,52,State House District 52,State Leg (Lower),53,,
Minnesota,27,,,53,State House District 53,State Leg (Lower),69,,
Minnesota,27,,,54,State House District 54,State Leg (Lower),65,,
Minnesota,27,,,55,State House District 55,State Leg (Lower),57,,
Minnesota,27,,,56,State House District 56,State Leg (Lower),60,,
Minnesota,27,,,57,State House District 57,State Leg (Lower),64,,
Minnesota,27,,,58,State House District 58,State Leg (Lower),68,,
Minnesota,27,,,59,State House District 59,State Leg (Lower),96,,
Minnesota,27,,,60,State House District 60,State Leg (Lower),66,,
Minnesota,27,,,61,State House District 61,State Leg (Lower),62,,
Minnesota,27,,,62,State House District 62,State Leg (Lower),55,,
Minnesota,27,,,63,State House District 63,State Leg (Lower),66,,
Minnesota,27,,,64,State House District 64,State Leg (Lower),62,,
Minnesota,27,,,65,State House District 65,State Leg (Lower),63,,
Minnesota,27,,,66,State House District 66,State Leg (Lower),43,,
Minnesota,27,,,67,State House District 67,State Leg (Lower),68,,
Minnesota,27,,,68,State House District 68,State Leg (Lower),67,,
Minnesota,27,,,69,State House District 69,State Leg (Lower),45,,
Minnesota,27,,,70,State House District 70,State Leg (Lower),57,,
Minnesota,27,,,71,State House District 71,State Leg (Lower),50,,
Minnesota,27,,,72,State House District 72,State Leg (Lower),38,,
Minnesota,27,,,73,State House District 73,State Leg (Lower),69,,
Minnesota,27,,,74,State House District 74,State Leg (Lower),43,,
Minnesota,27,,,75,State House District 75,State Leg (Lower),70,,
Minnesota,27,,,76,State House District 76,State Leg (Lower),74,,
Minnesota,27,,,77,State House District 77,State Leg (Lower),54,,
Minnesota,27,,,78,State House District 78,State Leg (Lower),54,,
Minnesota,27,,,79,State House District 79,State Leg (Lower),49,,
Minnesota,27,,,80,State House District 80,State Leg (Lower),39,,
Minnesota,27,,,81,State House District 81,State Leg (Lower),66,,
Minnesota,27,,,82,State House District 82,State Leg (Lower),59,,
Minnesota,27,,,83,State House District 83,State Leg (Lower),80,,
Minnesota,27,,,84,State House District 84,State Leg (Lower),45,,
Minnesota,27,,,85,State House District 85,State Leg (Lower),43,,
Minnesota,27,,,86,State House District 86,State Leg (Lower),33,,
Minnesota,27,,,87,State House District 87,State Leg (Lower),48,,
Minnesota,27,,,88,State House District 88,State Leg (Lower),52,,
Minnesota,27,,,89,State House District 89,State Leg (Lower),50,,
Minnesota,27,,,90,State House District 90,State Leg (Lower),36,,
Minnesota,27,,,91,State House District 91,State Leg (Lower),26,,
Minnesota,27,,,92,State House District 92,State Leg (Lower),42,,
Minnesota,27,,,93,State House District 93,State Leg (Lower),56,,
Minnesota,27,,,94,State House District 94,State Leg (Lower),86,,
Minnesota,27,,,95,State House District 95,State Leg (Lower),83,,
Minnesota,27,,,96,State House District 96,State Leg (Lower),62,,
Minnesota,27,,,97,State House District 97,State Leg (Lower),45,,
Minnesota,27,,,98,State House District 98,State Leg (Lower),54,,
Minnesota,27,,,99,State House District 99,State Leg (Lower),52,,
Minnesota,27,,,100,State House District 100,State Leg (Lower),36,,
Minnesota,27,,,101,State House District 101,State Leg (Lower),39,,
Minnesota,27,,,102,State House District 102,State Leg (Lower),37,,
Minnesota,27,,,103,State House District 103,State Leg (Lower),40,,
Minnesota,27,,,104,State House District 104,State Leg (Lower),52,,
Minnesota,27,,,105,State House District 105,State Leg (Lower),44,,
Minnesota,27,,,106,State House District 106,State Leg (Lower),57,,
Minnesota,27,,,107,State House District 107,State Leg (Lower),74,,
Minnesota,27,,,108,State House District 108,State Leg (Lower),66,,
Minnesota,27,,,109,State House District 109,State Leg (Lower),69,,
Minnesota,27,,,110,State House District 110,State Leg (Lower),52,,
Minnesota,27,,,111,State House District 111,State Leg (Lower),55,,
Minnesota,27,,,112,State House District 112,State Leg (Lower),77,,
Minnesota,27,,,113,State House District 113,State Leg (Lower),82,,
Minnesota,27,,,114,State House District 114,State Leg (Lower),85,,
Minnesota,27,,,115,State House District 115,State Leg (Lower),46,,
Minnesota,27,,,116,State House District 116,State Leg (Lower),75,,
Minnesota,27,,,117,State House District 117,State Leg (Lower),86,,
Minnesota,27,,,118,State House District 118,State Leg (Lower),42,,
Minnesota,27,,,119,State House District 119,State Leg (Lower),19,,
Minnesota,27,,,120,State House District 120,State Leg (Lower),0,,
Minnesota,27,,,121,State House District 121,State Leg (Lower),0,,
Minnesota,27,,,122,State House District 122,State Leg (Lower),27,,
Minnesota,27,,,123,State House District 123,State Leg (Lower),30,,
Minnesota,27,,,124,State House District 124,State Leg (Lower),64,,
Minnesota,27,,,125,State House District 125,State Leg (Lower),36,,
Minnesota,27,,,126,State House District 126,State Leg (Lower),52,,
Minnesota,27,,,127,State House District 127,State Leg (Lower),19,,
Minnesota,27,,,128,State House District 128,State Leg (Lower),31,,
Minnesota,27,,,129,State House District 129,State Leg (Lower),89,,
Minnesota,27,,,130,State House District 130,State Leg (Lower),39,,
Minnesota,27,,,131,State House District 131,State Leg (Lower),28,,
Minnesota,27,,,132,State House District 132,State Leg (Lower),90,,
Minnesota,27,,,133,State House District 133,State Leg (Lower),100,,
Minnesota,27,,,134,State House District 134,State Leg (Lower),78,,
North Carolina,37,,,1,State House District 1,State Leg (Lower),59,,
North Carolina,37,,,2,State House District 2,State Leg (Lower),29,,
North Carolina,37,,,3,State House District 3,State Leg (Lower),55,,
North Carolina,37,,,4,State House District 4,State Leg (Lower),83,,
North Carolina,37,,,5,State House District 5,State Leg (Lower),63,,
North Carolina,37,,,6,State House District 6,State Leg (Lower),69,,
North Carolina,37,,,7,State House District 7,State Leg (Lower),71,,
North Carolina,37,,,8,State House District 8,State Leg (Lower),65,,
North Carolina,37,,,9,State House District 9,State Leg (Lower),57,,
North Carolina,37,,,10,State House District 10,State Leg (Lower),71,,
North Carolina,37,,,11,State House District 11,State Leg (Lower),46,,
North Carolina,37,,,12,State House District 12,State Leg (Lower),56,,
North Carolina,37,,,13,State House District 13,State Leg (Lower),44,,
North Carolina,37,,,14,State House District 14,State Leg (Lower),30,,
North Carolina,37,,,15,State House District 15,State Leg (Lower),56,,
North Carolina,37,,,16,State House District 16,State Leg (Lower),63,,
North Carolina,37,,,17,State House District 17,State Leg (Lower),6,,
North Carolina,37,,,18,State House District 18,State Leg (Lower),11,,
North Carolina,37,,,19,State House District 19,State Leg (Lower),0,,
North Carolina,37,,,20,State House District 20,State Leg (Lower),23,,
North Carolina,37,,,21,State House District 21,State Leg (Lower),100,,
North Carolina,37,,,22,State House District 22,State Leg (Lower),47,,
North Carolina,37,,,23,State House District 23,State Leg (Lower),34,,
North Carolina,37,,,24,State House District 24,State Leg (Lower),71,,
North Carolina,37,,,25,State House District 25,State Leg (Lower),32,,
North Carolina,37,,,26,State House District 26,State Leg (Lower),63,,
North Carolina,37,,,27,State House District 27,State Leg (Lower),46,,
North Carolina,37,,,28,State House District 28,State Leg (Lower),74,,
North Carolina,37,,,29,State House District 29,State Leg (Lower),21,,
North Carolina,37,,,30,State House District 30,State Leg (Lower),12,,
North Carolina,37,,,31,State House District 31,State Leg (Lower),29,,
North Carolina,37,,,32,State House District 32,State Leg (Lower),40,,
North Carolina,37,,,33,State House District 33,State Leg (Lower),72,,
North Carolina,37,,,34,State House District 34,State Leg (Lower),29,,
North Carolina,37,,,35,State House District 35,State Leg (Lower),96,,
North Carolina,37,,,36,State House District 36,State Leg (Lower),95,,
North Carolina,37,,,37,State House District 37,State Leg (Lower),57,,
North Carolina,37,,,38,State House District 38,State Leg (Lower),52,,
North Carolina,37,,,39,State House District 39,State Leg (Lower),74,,
North Carolina,37,,,40,State House District 40,State Leg (Lower),47,,
North Carolina,37,,,41,State House District 41,State Leg (Lower),56,,
North Carolina,37,,,42,State House District 42,State Leg (Lower),78,,
North Carolina,37,,,43,State House District 43,State Leg (Lower),73,,
North Carolina,37,,,44,State House District 44,State Leg (Lower),66,,
North Carolina,37,,,45,State House District 45,State Leg (Lower),96,,
North Carolina,37,,,46,State House District 46,State Leg (Lower),69,,
North Carolina,37,,,47,State House District 47,State Leg (Lower),77,,
North Carolina,37,,,48,State House District 48,State Leg (Lower),73,,
North Carolina,37,,,49,State House District 49,State Leg (Lower),21,,
North Carolina,37,,,50,State House District 50,State Leg (Lower),47,,
North Carolina,37,,,51,State House District 51,State Leg (Lower),80,,
North Carolina,37,,,52,State House District 52,State Leg (Lower),65,,
North Carolina,37,,,53,State House District 53,State Leg (Lower),81,,
North Carolina,37,,,54,State House District 54,State Leg (Lower),60,,
North Carolina,37,,,55,State House District 55,State Leg (Lower),75,,
North Carolina,37,,,56,State House District 56,State Leg (Lower),38,,
North Carolina,37,,,57,State House District 57,State Leg (Lower),40,,
North Carolina,37,,,58,State House District 58,State Leg (Lower),42,,
North Carolina,37,,,59,State House District 59,State Leg (Lower),32,,
North Carolina,37,,,60,State House District 60,State Leg (Lower),36,,
North Carolina,37,,,61,State House District 61,State Leg (Lower),11,,
North Carolina,37,,,62,State House District 62,State Leg (Lower),44,,
North Carolina,37,,,63,State House District 63,State Leg (Lower),57,,
North Carolina,37,,,64,State House District 64,State Leg (Lower),55,,
North Carolina,37,,,65,State House District 65,State Leg (Lower),22,,
North Carolina,37,,,66,State House District 66,State Leg (Lower),63,,
North Carolina,37,,,67,State House District 67,State Leg (Lower),41,,
North Carolina,37,,,68,State House District 68,State Leg (Lower),93,,
North Carolina,37,,,69,State House District 69,State Leg (Lower),61,,
North Carolina,37,,,70,State House District 70,State Leg (Lower),40,,
North Carolina,37,,,71,State House District 71,State Leg (Lower),38,,
North Carolina,37,,,72,State House District 72,State Leg (Lower),61,,
North Carolina,37,,,73,State House District 73,State Leg (Lower),51,,
North Carolina,37,,,74,State House District 74,State Leg (Lower),70,,
North Carolina,37,,,75,State House District 75,State Leg (Lower),55,,
North Carolina,37,,,76,State House District 76,State Leg (Lower),34,,
North Carolina,37,,,77,State House District 77,State Leg (Lower),28,,
North Carolina,37,,,78,State House District 78,State Leg (Lower),47,,
North Carolina,37,,,79,State House District 79,State Leg (Lower),41,,
North Carolina,37,,,80,State House District 80,State Leg (Lower),69,,
North Carolina,37,,,81,State House District 81,State Leg (Lower),54,,
North Carolina,37,,,82,State House District 82,State Leg (Lower),58,,
North Carolina,37,,,83,State House District 83,State Leg (Lower),43,,
North Carolina,37,,,84,State House District 84,State Leg (Lower),52,,
North Carolina,37,,,85,State House District 85,State Leg (Lower),14,,
North Carolina,37,,,86,State House District 86,State Leg (Lower),37,,
North Carolina,37,,,87,State House District 87,State Leg (Lower),49,,
North Carolina,37,,,88,State House District 88,State Leg (Lower),56,,
North Carolina,37,,,89,State House District 89,State Leg (Lower),49,,
North Carolina,37,,,90,State House District 90,State Leg (Lower),38,,
North Carolina,37,,,91,State House District 91,State Leg (Lower),64,,
North Carolina,37,,,92,State House District 92,State Leg (Lower),59,,
North Carolina,37,,,93,State House District 93,State Leg (Lower),16,,
North Carolina,37,,,94,State House District 94,State Leg (Lower),46,,
North Carolina,37,,,95,State House District 95,State Leg (Lower),71,,
North Carolina,37,,,96,State House District 96,State Leg (Lower),37,,
North Carolina,37,,,97,State House District 97,State Leg (Lower),47,,
North Carolina,37,,,98,State House District 98,State Leg (Lower),83,,
North Carolina,37,,,99,State House District 99,State Leg (Lower),55,,
North Carolina,37,,,100,State House District 100,State Leg (Lower),63,,
North Carolina,37,,,101,State House District 101,State Leg (Lower),79,,
North Carolina,37,,,102,State House District 102,State Leg (Lower),37,,
North Carolina,37,,,103,State House District 103,State Leg (Lower),57,,
North Carolina,37,,,104,State House District 104,State Leg (Lower),69,,
North Carolina,37,,,105,State House District 105,State Leg (Lower),66,,
North Carolina,37,,,106,State House District 106,State Leg (Lower),60,,
North Carolina,37,,,107,State House District 107,State Leg (Lower),42,,
North Carolina,37,,,108,State House District 108,State Leg (Lower),38,,
North Carolina,37,,,109,State House District 109,State Leg (Lower),41,,
North Carolina,37,,,110,State House District 110,State Leg (Lower),37,,
North Carolina,37,,,111,State House District 111,State Leg (Lower),60,,
North Carolina,37,,,112,State House District 112,State Leg (Lower),69,,
North Carolina,37,,,113,State House District 113,State Leg (Lower),23,,
North Carolina,37,,,114,State House District 114,State Leg (Lower),14,,
North Carolina,37,,,115,State House District 115,State Leg (Lower),30,,
North Carolina,37,,,116,State House District 116,State Leg (Lower),14,,
North Carolina,37,,,117,State House District 117,State Leg (Lower),18,,
North Carolina,37,,,118,State House District 118,State Leg (Lower),46,,
North Carolina,37,,,119,State House District 119,State Leg (Lower),16,,
North Carolina,37,,,120,State House District 120,State Leg (Lower),37,,
Nevada,32,,,001,State House District 1,State Leg (Lower),60,,
Nevada,32,,,002,State House District 2,State Leg (Lower),33,,
Nevada,32,,,003,State House District 3,State Leg (Lower),48,,
Nevada,32,,,004,State House District 4,State Leg (Lower),47,,
Nevada,32,,,005,State House District 5,State Leg (Lower),14,,
Nevada,32,,,006,State House District 6,State Leg (Lower),95,,
Nevada,32,,,007,State House District 7,State Leg (Lower),67,,
Nevada,32,,,008,State House District 8,State Leg (Lower),40,,
Nevada,32,,,009,State House District 9,State Leg (Lower),42,,
Nevada,32,,,010,State House District 10,State Leg (Lower),38,,
Nevada,32,,,011,State House District 11,State Leg (Lower),64,,
Nevada,32,,,012,State House District 12,State Leg (Lower),56,,
Nevada,32,,,013,State House District 13,State Leg (Lower),65,,
Nevada,32,,,014,State House District 14,State Leg (Lower),58,,
Nevada,32,,,015,State House District 15,State Leg (Lower),23,,
Nevada,32,,,016,State House District 16,State Leg (Lower),21,,
Nevada,32,,,017,State House District 17,State Leg (Lower),75,,
Nevada,32,,,018,State House District 18,State Leg (Lower),41,,
Nevada,32,,,019,State House District 19,State Leg (Lower),38,,
Nevada,32,,,020,State House District 20,State Leg (Lower),27,,
Nevada,32,,,021,State House District 21,State Leg (Lower),22,,
Nevada,32,,,022,State House District 22,State Leg (Lower),29,,
Nevada,32,,,023,State House District 23,State Leg (Lower),6,,
Nevada,32,,,024,State House District 24,State Leg (Lower),23,,
Nevada,32,,,025,State House District 25,State Leg (Lower),39,,
Nevada,32,,,026,State House District 26,State Leg (Lower),33,,
Nevada,32,,,027,State House District 27,State Leg (Lower),51,,
Nevada,32,,,028,State House District 28,State Leg (Lower),100,,
Nevada,32,,,029,State House District 29,State Leg (Lower),30,,
Nevada,32,,,030,State House District 30,State Leg (Lower),57,,
Nevada,32,,,031,State House District 31,State Leg (Lower),61,,
Nevada,32,,,032,State House District 32,State Leg (Lower),60,,
Nevada,32,,,033,State House District 33,State Leg (Lower),52,,
Nevada,32,,,034,State House District 34,State Leg (Lower),37,,
Nevada,32,,,035,State House District 35,State Leg (Lower),55,,
Nevada,32,,,036,State House District 36,State Leg (Lower),0,,
Nevada,32,,,037,State House District 37,State Leg (Lower),13,,
Nevada,32,,,038,State House District 38,State Leg (Lower),60,,
Nevada,32,,,039,State House District 39,State Leg (Lower),25,,
