name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
waiting on primary,waiting on primary,Arizona,4,,,5,State Leg (Lower),State House District 5,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,5,State Leg (Lower),State House District 5,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,5,State Leg (Lower),State House District 5,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,5,State Leg (Lower),State House District 5,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,5,State Leg (Lower),State House District 5,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,6,State Leg (Lower),State House District 6,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,6,State Leg (Lower),State House District 6,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,6,State Leg (Lower),State House District 6,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,6,State Leg (Lower),State House District 6,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,6,State Leg (Lower),State House District 6,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,7,State Leg (Lower),State House District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,7,State Leg (Lower),State House District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,7,State Leg (Lower),State House District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,7,State Leg (Lower),State House District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,7,State Leg (Lower),State House District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,7,State Leg (Lower),State House District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,7,State Leg (Lower),State House District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,7,State Leg (Lower),State House District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,8,State Leg (Lower),State House District 8,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,8,State Leg (Lower),State House District 8,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,8,State Leg (Lower),State House District 8,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,8,State Leg (Lower),State House District 8,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,8,State Leg (Lower),State House District 8,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,9,State Leg (Lower),State House District 9,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,9,State Leg (Lower),State House District 9,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,9,State Leg (Lower),State House District 9,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,9,State Leg (Lower),State House District 9,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,10,State Leg (Lower),State House District 10,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,10,State Leg (Lower),State House District 10,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,10,State Leg (Lower),State House District 10,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,10,State Leg (Lower),State House District 10,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,10,State Leg (Lower),State House District 10,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,11,State Leg (Lower),State House District 11,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,11,State Leg (Lower),State House District 11,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,11,State Leg (Lower),State House District 11,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,11,State Leg (Lower),State House District 11,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,11,State Leg (Lower),State House District 11,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,12,State Leg (Lower),State House District 12,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,12,State Leg (Lower),State House District 12,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,12,State Leg (Lower),State House District 12,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,13,State Leg (Lower),State House District 13,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,13,State Leg (Lower),State House District 13,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,13,State Leg (Lower),State House District 13,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,13,State Leg (Lower),State House District 13,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,13,State Leg (Lower),State House District 13,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,14,State Leg (Lower),State House District 14,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,14,State Leg (Lower),State House District 14,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,14,State Leg (Lower),State House District 14,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,14,State Leg (Lower),State House District 14,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,14,State Leg (Lower),State House District 14,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,14,State Leg (Lower),State House District 14,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,14,State Leg (Lower),State House District 14,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,15,State Leg (Lower),State House District 15,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,15,State Leg (Lower),State House District 15,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,15,State Leg (Lower),State House District 15,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,15,State Leg (Lower),State House District 15,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,15,State Leg (Lower),State House District 15,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,16,State Leg (Lower),State House District 16,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,16,State Leg (Lower),State House District 16,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,16,State Leg (Lower),State House District 16,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,16,State Leg (Lower),State House District 16,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,16,State Leg (Lower),State House District 16,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,17,State Leg (Lower),State House District 17,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,17,State Leg (Lower),State House District 17,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,17,State Leg (Lower),State House District 17,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,17,State Leg (Lower),State House District 17,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,18,State Leg (Lower),State House District 18,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,18,State Leg (Lower),State House District 18,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,18,State Leg (Lower),State House District 18,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,19,State Leg (Lower),State House District 19,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,19,State Leg (Lower),State House District 19,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,19,State Leg (Lower),State House District 19,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,20,State Leg (Lower),State House District 20,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,20,State Leg (Lower),State House District 20,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,21,State Leg (Lower),State House District 21,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,21,State Leg (Lower),State House District 21,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,21,State Leg (Lower),State House District 21,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,21,State Leg (Lower),State House District 21,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,22,State Leg (Lower),State House District 22,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,23,State Leg (Lower),State House District 23,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,24,State Leg (Lower),State House District 24,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,25,State Leg (Lower),State House District 25,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,26,State Leg (Lower),State House District 26,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,27,State Leg (Lower),State House District 27,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,28,State Leg (Lower),State House District 28,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,29,State Leg (Lower),State House District 29,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,,30,State Leg (Lower),State House District 30,waiting on primary,,,
Tenessa Audette,Republican Party,California,6,,,1,State Leg (Lower),State House District 1,https://www.votetenessa.com/,,,
Heather Hadwick ,Republican Party,California,6,,,1,State Leg (Lower),State House District 1,https://www.votehadwick.com/,,,
Chris Rogers,Democratic Party,California,6,,,2,State Leg (Lower),State House District 2,https://chrisrogersforassembly.com/home/,,,
Michael Greer,Republican Party,California,6,,,2,State Leg (Lower),State House District 2,https://www.mikegreerassembly2024.com/,,,
James Gallagher,Republican Party,California,6,,,3,State Leg (Lower),State House District 3,https://electjamesgallagher.com/,,,
Aaron Draper,Democratic Party,California,6,,,3,State Leg (Lower),State House District 3,https://www.draper4change.com/,,,
Cecilia Aguiar-Curry,Democratic Party,California,6,,,4,State Leg (Lower),State House District 4,https://ceciliaforassembly.com/,,,
Darren Ellis,Republican Party,California,6,,,4,State Leg (Lower),State House District 4,https://ellisforcalifornia.com/about,,,
Joe Patterson,Republican Party,California,6,,,5,State Leg (Lower),State House District 5,https://joepatterson.com/,,,
Neva Parker,Democratic Party,California,6,,,5,State Leg (Lower),State House District 5,https://www.nevaparkerforassembly.com/,,,
Maggy Krell,Democratic Party,California,6,,,6,State Leg (Lower),State House District 6,https://maggykrellforassembly.com/,,,
Nikki Ellis,Republican Party,California,6,,,6,State Leg (Lower),State House District 6,https://nikkiellisforassembly.godaddysites.com/,,,
Josh Hoover,Republican Party,California,6,,,7,State Leg (Lower),State House District 7,https://hooverforassembly.com/,,,
Porsche Middleton,Democratic Party,California,6,,,7,State Leg (Lower),State House District 7,https://www.porsche4assembly.com/,,,
George Radanovich,Republican Party,California,6,,,8,State Leg (Lower),State House District 8,https://george2024.com/,,,
David Tangipa,Republican Party,California,6,,,8,State Leg (Lower),State House District 8,https://www.davidtangipaforassembly.com/,,,
Heath Flora,Republican Party,California,6,,,9,State Leg (Lower),State House District 9,https://heathflora.com/,,,
Tami Nobriga,Independent Party,California,6,,,9,State Leg (Lower),State House District 9,https://tami4assembly.com/,,,
Stephanie Nguyen,Democratic Party,California,6,,,10,State Leg (Lower),State House District 10,https://www.stephanienguyenforassembly.com/,,,
Vinaya Singh,Republican Party,California,6,,,10,State Leg (Lower),State House District 10,https://drsinghforassembly.com/,,,
Lori Wilson,Democratic Party,California,6,,,11,State Leg (Lower),State House District 11,https://a11.asmdc.org/,,,
Dave Ennis,Republican Party,California,6,,,11,State Leg (Lower),State House District 11,,,,
Damon Connolly,Democratic Party,California,6,,,12,State Leg (Lower),State House District 12,,,,
Andrew Pdshadley,Republican Party,California,6,,,12,State Leg (Lower),State House District 12,,,,
Rhodesia Ransom,Democratic Party,California,6,,,13,State Leg (Lower),State House District 13,,,,
Denise Aguilar Mendez,Republican Party,California,6,,,13,State Leg (Lower),State House District 13,,,,
Buffy Wicks,Democratic Party,California,6,,,14,State Leg (Lower),State House District 14,,,,
Margot Smith,Democratic Party,California,6,,,14,State Leg (Lower),State House District 14,,,,
Amamarie Avila Farias,Democratic Party,California,6,,,15,State Leg (Lower),State House District 15,,,,
Sonia Ledo,Republican Party,California,6,,,15,State Leg (Lower),State House District 15,,,,
Rebecca Bauer-Kahan,Democratic Party,California,6,,,16,State Leg (Lower),State House District 16,,,,
Joseph Rubay,Republican Party,California,6,,,16,State Leg (Lower),State House District 16,,,,
Matt Haney,Democratic Party,California,6,,,17,State Leg (Lower),State House District 17,,,,
Manuel Noris Barrera,Republican Party,California,6,,,17,State Leg (Lower),State House District 17,,,,
Mia Bonta,Democratic Party,California,6,,,18,State Leg (Lower),State House District 18,,,,
Andre Sandford,Independent Party,California,6,,,18,State Leg (Lower),State House District 18,,,,
David Lee,Democratic Party,California,6,,,19,State Leg (Lower),State House District 19,,,,
Catherine Stefani,Democratic Party,California,6,,,19,State Leg (Lower),State House District 19,,,,
Liz Ortega,Democratic Party,California,6,,,20,State Leg (Lower),State House District 20,,,,
Sangeetha Shanbhogue,Republican Party,California,6,,,20,State Leg (Lower),State House District 20,,,,
Diane Papan,Democratic Party,California,6,,,21,State Leg (Lower),State House District 21,,,,
Mark Gilham,Republican Party,California,6,,,21,State Leg (Lower),State House District 21,,,,
Juan Alanis,Republican Party,California,6,,,22,State Leg (Lower),State House District 22,,,,
Jessica Self,Democratic Party,California,6,,,22,State Leg (Lower),State House District 22,,,,
Marc Berman,Democratic Party,California,6,,,23,State Leg (Lower),State House District 23,,,,
Lydia Kou,Democratic Party,California,6,,,23,State Leg (Lower),State House District 23,,,,
Alex Lee,Democratic Party,California,6,,,24,State Leg (Lower),State House District 24,,,,
Bob Brunton,Republican Party,California,6,,,24,State Leg (Lower),State House District 24,,,,
Ash Kalra,Democratic Party,California,6,,,25,State Leg (Lower),State House District 25,,,,
Ted Stroll,Republican Party,California,6,,,25,State Leg (Lower),State House District 25,,,,
Patrick Ahrens,Democratic Party,California,6,,,26,State Leg (Lower),State House District 26,,,,
Tara Sreekrishnan,Democratic Party,California,6,,,26,State Leg (Lower),State House District 26,,,,
Esmeralda Soria,Democratic Party,California,6,,,27,State Leg (Lower),State House District 27,,,,
Joanna Garcia Rose,Republican Party,California,6,,,27,State Leg (Lower),State House District 27,,,,
Gail Pellerin,Democratic Party,California,6,,,28,State Leg (Lower),State House District 28,,,,
Liz Lawler,Republican Party,California,6,,,28,State Leg (Lower),State House District 28,,,,
Robert Rivas,Democratic Party,California,6,,,29,State Leg (Lower),State House District 29,,,,
James Paine,Republican Party,California,6,,,29,State Leg (Lower),State House District 29,,,,
Dawn Addis,Democratic Party,California,6,,,30,State Leg (Lower),State House District 30,,,,
Dalila Epperson,Republican Party,California,6,,,30,State Leg (Lower),State House District 30,,,,
Joaquin Arambula,Democratic Party,California,6,,,31,State Leg (Lower),State House District 31,,,,
Solomon Verduzco,Republican Party,California,6,,,31,State Leg (Lower),State House District 31,,,,
Vince Fong,Republican Party,California,6,,,32,State Leg (Lower),State House District 32,,,,
Ken Weir,Republican Party,California,6,,,32,State Leg (Lower),State House District 32,,,,
Xavier Avila,Republican Party,California,6,,,33,State Leg (Lower),State House District 33,,,,
Alexandra Macedo,Republican Party,California,6,,,33,State Leg (Lower),State House District 33,,,,
Tom Lackey ,Republican Party,California,6,,,34,State Leg (Lower),State House District 34,,,,
Ricardo Ortega,Democratic Party,California,6,,,34,State Leg (Lower),State House District 34,,,,
Jasmeet Bains,Democratic Party,California,6,,,35,State Leg (Lower),State House District 35,,,,
Robert Rosas,Republican Party,California,6,,,35,State Leg (Lower),State House District 35,,,,
Joey Acuna Jr. ,Democratic Party,California,6,,,36,State Leg (Lower),State House District 36,,,,
Jeff Gonzalez,Republican Party,California,6,,,36,State Leg (Lower),State House District 36,,,,
Gregg Hart,Democratic Party,California,6,,,37,State Leg (Lower),State House District 37,,,,
Sari Domingues,Republican Party,California,6,,,37,State Leg (Lower),State House District 37,,,,
Steve Bennett,Democratic Party,California,6,,,38,State Leg (Lower),State House District 38,,,,
Deborah Baber,Republican Party,California,6,,,38,State Leg (Lower),State House District 38,,,,
Juan Carrillo,Democratic Party,California,6,,,39,State Leg (Lower),State House District 39,,,,
Paul Marsh,Republican Party,California,6,,,39,State Leg (Lower),State House District 39,,,,
Pilar Schiavo,Democratic Party,California,6,,,40,State Leg (Lower),State House District 40,,,,
Patrick Gipson,Republican Party,California,6,,,40,State Leg (Lower),State House District 40,,,,
John Harabedian,Democratic Party,California,6,,,41,State Leg (Lower),State House District 41,,,,
Michelle Del Rosario Martinez,Republican Party,California,6,,,41,State Leg (Lower),State House District 41,,,,
Jacqui Irwin,Democratic Party,California,6,,,42,State Leg (Lower),State House District 42,,,,
Ted Nordblum,Republican Party,California,6,,,42,State Leg (Lower),State House District 42,,,,
Celeste Rodriguez,Democratic Party,California,6,,,43,State Leg (Lower),State House District 43,,,,
Victoria Garcia,Republican Party,California,6,,,43,State Leg (Lower),State House District 43,,,,
Nick Schultz,Democratic Party,California,6,,,44,State Leg (Lower),State House District 44,,,,
Tony Rodriguez,Republican Party,California,6,,,44,State Leg (Lower),State House District 44,,,,
James Ramos,Democratic Party,California,6,,,45,State Leg (Lower),State House District 45,,,,
Scott Olson,Republican Party,California,6,,,45,State Leg (Lower),State House District 45,,,,
Jesse Gabriel,Democratic Party,California,6,,,46,State Leg (Lower),State House District 46,,,,
Tracey Schroeder,Republican Party,California,6,,,46,State Leg (Lower),State House District 46,,,,
Greg Wallis,Republican Party,California,6,,,47,State Leg (Lower),State House District 47,,,,
Christy Holstege,Democratic Party,California,6,,,47,State Leg (Lower),State House District 47,,,,
Blanca Rubio,Democratic Party,California,6,,,48,State Leg (Lower),State House District 48,,,,
Dan Tran,Republican Party,California,6,,,48,State Leg (Lower),State House District 48,,,,
Mike Fong,Democratic Party,California,6,,,49,State Leg (Lower),State House District 49,,,,
Long Liu ,Republican Party,California,6,,,49,State Leg (Lower),State House District 49,,,,
Robert Garcia,Democratic Party,California,6,,,50,State Leg (Lower),State House District 50,,,,
Adam Perez,Democratic Party,California,6,,,50,State Leg (Lower),State House District 50,,,,
Rick Chavez Zbur,Democratic Party,California,6,,,51,State Leg (Lower),State House District 51,,,,
Stephan Hohil,Republican Party,California,6,,,51,State Leg (Lower),State House District 51,,,,
Jessica Caloza,Democratic Party,California,6,,,52,State Leg (Lower),State House District 52,,,,
Francisco Carrillo Jr. ,Democratic Party,California,6,,,52,State Leg (Lower),State House District 52,,,,
Michelle Rodriguez,Democratic Party,California,6,,,53,State Leg (Lower),State House District 53,,,,
Nick Wilson,Republican Party,California,6,,,53,State Leg (Lower),State House District 53,,,,
Mark Gonzalez,Democratic Party,California,6,,,54,State Leg (Lower),State House District 54,,,,
John Yi,Democratic Party,California,6,,,54,State Leg (Lower),State House District 54,,,,
Isaac Bryan,Democratic Party,California,6,,,55,State Leg (Lower),State House District 55,,,,
Keith Cascio ,Republican Party,California,6,,,55,State Leg (Lower),State House District 55,,,,
Lisa Calderon,Democratic Party,California,6,,,56,State Leg (Lower),State House District 56,,,,
Jessica Martinez,Republican Party,California,6,,,56,State Leg (Lower),State House District 56,,,,
Sade Elhawary,Democratic Party,California,6,,,57,State Leg (Lower),State House District 57,,,,
Efren Martinez,Democratic Party,California,6,,,57,State Leg (Lower),State House District 57,,,,
Clarissa Cervantes,Democratic Party,California,6,,,58,State Leg (Lower),State House District 58,,,,
Leticia Castillo,Republican Party,California,6,,,58,State Leg (Lower),State House District 58,,,,
Phillip Chen,Republican Party,California,6,,,59,State Leg (Lower),State House District 59,,,,
Dave Obrand,Democratic Party,California,6,,,59,State Leg (Lower),State House District 59,,,,
Corey Jackson,Democratic Party,California,6,,,60,State Leg (Lower),State House District 60,,,,
Ron Edwards,Republican Party,California,6,,,60,State Leg (Lower),State House District 60,,,,
Tina McKinnor,Democratic Party,California,6,,,61,State Leg (Lower),State House District 61,,,,
Al Hernandez,Republican Party,California,6,,,61,State Leg (Lower),State House District 61,,,,
Jose Solache,Democratic Party,California,6,,,62,State Leg (Lower),State House District 62,,,,
Paul Irving Jones,Republican Party,California,6,,,62,State Leg (Lower),State House District 62,,,,
Bilal Essayli,Republican Party,California,6,,,63,State Leg (Lower),State House District 63,,,,
Chris Shoults,Democratic Party,California,6,,,63,State Leg (Lower),State House District 63,,,,
Blanca Pacheco,Democratic Party,California,6,,,64,State Leg (Lower),State House District 64,,,,
Raul Ortiz Jr.,Republican Party,California,6,,,64,State Leg (Lower),State House District 64,,,,
Mike Gipson,Democratic Party,California,6,,,65,State Leg (Lower),State House District 65,,,,
Lydia A. Gutierrez,Republican Party,California,6,,,65,State Leg (Lower),State House District 65,,,,
Al Muratsuchi,Democratic Party,California,6,,,66,State Leg (Lower),State House District 66,,,,
George Barks,Republican Party,California,6,,,66,State Leg (Lower),State House District 66,,,,
Sharon Quirk-Silva,Democratic Party,California,6,,,67,State Leg (Lower),State House District 67,,,,
Elizabeth Culver,Republican Party,California,6,,,67,State Leg (Lower),State House District 67,,,,
Avelino Valencia,Democratic Party,California,6,,,68,State Leg (Lower),State House District 68,,,,
Mike Tardif,Republican Party,California,6,,,68,State Leg (Lower),State House District 68,,,,
Josh Lowenthal,Democratic Party,California,6,,,69,State Leg (Lower),State House District 69,,,,
Joshua Rodriguez,Republican Party,California,6,,,69,State Leg (Lower),State House District 69,,,,
Tri Ta,Republican Party,California,6,,,70,State Leg (Lower),State House District 70,,,,
Jimmy Pham,Democratic Party,California,6,,,70,State Leg (Lower),State House District 70,,,,
Kate Sanchez,Republican Party,California,6,,,71,State Leg (Lower),State House District 71,,,,
Gary Kephart,Democratic Party,California,6,,,71,State Leg (Lower),State House District 71,,,,
Diane Dixon,Republican Party,California,6,,,72,State Leg (Lower),State House District 72,,,,
Dom Jones,Democratic Party,California,6,,,72,State Leg (Lower),State House District 72,,,,
Cottie Petrie-Norris,Democratic Party,California,6,,,73,State Leg (Lower),State House District 73,,,,
Scotty Peotter,Republican Party,California,6,,,73,State Leg (Lower),State House District 73,,,,
Laurie Davies,Republican Party,California,6,,,74,State Leg (Lower),State House District 74,,,,
Chris Duncan,Democratic Party,California,6,,,74,State Leg (Lower),State House District 74,,,,
Carl DeMaio,Republican Party,California,6,,,75,State Leg (Lower),State House District 75,,,,
Andrew Hayes,Republican Party,California,6,,,75,State Leg (Lower),State House District 75,,,,
Darshana Patel,Democratic Party,California,6,,,76,State Leg (Lower),State House District 76,,,,
Kristie Bruce-Lane,Republican Party,California,6,,,76,State Leg (Lower),State House District 76,,,,
Tasha Boerner Horvath,Democratic Party,California,6,,,77,State Leg (Lower),State House District 77,,,,
James Browne,Republican Party,California,6,,,77,State Leg (Lower),State House District 77,,,,
Christopher Ward,Democratic Party,California,6,,,78,State Leg (Lower),State House District 78,,,,
Colin Parent,Democratic Party,California,6,,,79,State Leg (Lower),State House District 79,,,,
LaShae Sharp-Collins,Democratic Party,California,6,,,79,State Leg (Lower),State House District 79,,,,
David Alvarez,Democratic Party,California,6,,,80,State Leg (Lower),State House District 80,,,,
Michael W. Williams,Republican Party,California,6,,,80,State Leg (Lower),State House District 80,,,,
Javier Mabrey,Democratic Party,Colorado,8,,,1,State Leg (Lower),State House District 1,,,,
Barbara DeHaan,Republican Party,Colorado,8,,,1,State Leg (Lower),State House District 1,,,,
Steven Woodrow,Democratic Party,Colorado,8,,,2,State Leg (Lower),State House District 2,,,,
Michael DiManna,Republican Party,Colorado,8,,,2,State Leg (Lower),State House District 2,,,,
James Swanson,Libertarian Party,Colorado,8,,,2,State Leg (Lower),State House District 2,,,,
Meg Froelich,Democratic Party,Colorado,8,,,3,State Leg (Lower),State House District 3,,,,
Michaela Neal,Republican Party,Colorado,8,,,3,State Leg (Lower),State House District 3,,,,
Clayton Casciato,Libertarian Party,Colorado,8,,,3,State Leg (Lower),State House District 3,,,,
Marla Fernandez,"Unaffiliated, Write-in",Colorado,8,,,3,State Leg (Lower),State House District 3,,,,
Cecelia Espenoza,Democratic Party,Colorado,8,,,4,State Leg (Lower),State House District 4,,,,
Jack Daus,Republican Party,Colorado,8,,,4,State Leg (Lower),State House District 4,,,,
Alex Valdez,Democratic Party,Colorado,8,,,5,State Leg (Lower),State House District 5,,,,
Johnnie Johnson,Republican Party,Colorado,8,,,5,State Leg (Lower),State House District 5,,,,
Sean Camacho,Democratic Party,Colorado,8,,,6,State Leg (Lower),State House District 6,,,,
Kyle Witter,Republican Party,Colorado,8,,,6,State Leg (Lower),State House District 6,,,,
Jennifer Bacon,Democratic Party,Colorado,8,,,7,State Leg (Lower),State House District 7,,,,
Tom Swift,Republican Party,Colorado,8,,,7,State Leg (Lower),State House District 7,,,,
Raymon Doane,Libertarian Party,Colorado,8,,,7,State Leg (Lower),State House District 7,,,,
Ben Pope,"Democratic Party, Write-in",Colorado,8,,,7,State Leg (Lower),State House District 7,,,,
Lindsay Gilchrist,Democratic Party,Colorado,8,,,8,State Leg (Lower),State House District 8,,,,
Philip Borrelli,Republican Party,Colorado,8,,,8,State Leg (Lower),State House District 8,,,,
Jesse Paris,Unity Party of Colorado,Colorado,8,,,8,State Leg (Lower),State House District 8,,,,
Emily Sirota,Democratic Party,Colorado,8,,,9,State Leg (Lower),State House District 9,,,,
Tom Cowhick,Republican Party,Colorado,8,,,9,State Leg (Lower),State House District 9,,,,
Junie Joseph,Democratic Party,Colorado,8,,,10,State Leg (Lower),State House District 10,,,,
William DeOreo,Republican Party,Colorado,8,,,10,State Leg (Lower),State House District 10,,,,
Karen McCormick,Democratic Party,Colorado,8,,,11,State Leg (Lower),State House District 11,,,,
Kathy Reeves,Republican Party,Colorado,8,,,11,State Leg (Lower),State House District 11,,,,
Kyle Brown,Democratic Party,Colorado,8,,,12,State Leg (Lower),State House District 12,,,,
Mark Milliman,Republican Party,Colorado,8,,,12,State Leg (Lower),State House District 12,,,,
Julie McCluskie,Democratic Party,Colorado,8,,,13,State Leg (Lower),State House District 13,,,,
Dave Williams,Republican Party,Colorado,8,,,13,State Leg (Lower),State House District 13,,,,
Richie Frangiosa,Libertarian Party,Colorado,8,,,13,State Leg (Lower),State House District 13,,,,
Katherine Gayle,Democratic Party,Colorado,8,,,14,State Leg (Lower),State House District 14,,,,
Rose Pugliese,Republican Party,Colorado,8,,,14,State Leg (Lower),State House District 14,,,,
Jeff Livingston,Democratic Party,Colorado,8,,,15,State Leg (Lower),State House District 15,,,,
Scott Bottoms,Republican Party,Colorado,8,,,15,State Leg (Lower),State House District 15,,,,
Stephanie Vigil ,Democratic Party,Colorado,8,,,16,State Leg (Lower),State House District 16,,,,
Rebecca Keltie,Republican Party,Colorado,8,,,16,State Leg (Lower),State House District 16,,,,
Regina English,Democratic Party,Colorado,8,,,17,State Leg (Lower),State House District 17,,,,
Elizabeth Riggs,Republican Party,Colorado,8,,,17,State Leg (Lower),State House District 17,,,,
Amy Paschal,Democratic Party,Colorado,8,,,18,State Leg (Lower),State House District 18,,,,
James Boelens,Republican Party,Colorado,8,,,18,State Leg (Lower),State House District 18,,,,
Greg Lauer,Libertarian Party,Colorado,8,,,18,State Leg (Lower),State House District 18,,,,
Jennifer Parenti,Democratic Party,Colorado,8,,,19,State Leg (Lower),State House District 19,,,,
Dan Woog,Republican Party,Colorado,8,,,19,State Leg (Lower),State House District 19,,,,
Arik Dougherty,Democratic Party,Colorado,8,,,20,State Leg (Lower),State House District 20,,,,
Jarvis Caldwell,Republican Party,Colorado,8,,,20,State Leg (Lower),State House District 20,,,,
Liz Rosenbaum,Democratic Party,Colorado,8,,,21,State Leg (Lower),State House District 21,,,,
Mary Bradfield,Republican Party,Colorado,8,,,21,State Leg (Lower),State House District 21,,,,
Michael Pierson,Democratic Party,Colorado,8,,,22,State Leg (Lower),State House District 22,,,,
Kenneth DeGraaf,Republican Party,Colorado,8,,,22,State Leg (Lower),State House District 22,,,,
Daniel Schinsky,Libertarian Party,Colorado,8,,,22,State Leg (Lower),State House District 22,,,,
Monica Duran,Democratic Party,Colorado,8,,,23,State Leg (Lower),State House District 23,,,,
Andrew Buchovich,Libertarian Party,Colorado,8,,,23,State Leg (Lower),State House District 23,,,,
