name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
Micah Goring,Republican Party,Pennsylvania,42,,,3,State Leg (Lower),State House District 3,https://www.micahforpa.com/,https://secure.winred.com/friends-of-micah/donate-today,,
Cristian Luna,Democratic Party,Pennsylvania,42,,,13,State Leg (Lower),State House District 13,https://www.lunaforpa.com/,https://secure.actblue.com/donate/friends-of-cristian-luna,,
John Lawrence (incumbent),Republican Party,Pennsylvania,42,,,13,State Leg (Lower),State House District 13,https://lawrenceforrep.com/home,https://secure.winred.com/the-friends-of-john-lawrence/donate,,1
Robert Matzie (incumbent),Democratic Party,Pennsylvania,42,,,16,State Leg (Lower),State House District 16,https://robmatzie.com/,https://secure.actblue.com/donate/people-for-matzie-1,,1
Michael Perich,Republican Party,Pennsylvania,42,,,16,State Leg (Lower),State House District 16,https://www.perichforpa.com/,https://secure.winred.com/perich-for-state-rep/donate-today,,
Paul Friel (incumbent),Democratic Party,Pennsylvania,42,,,26,State Leg (Lower),State House District 26,https://www.paulfriel.com/,https://secure.actblue.com/donate/paulfriel,,1
Shawn Blickley,Republican Party,Pennsylvania,42,,,26,State Leg (Lower),State House District 26,,,,
William Petulla,Democratic Party,Pennsylvania,42,,,28,State Leg (Lower),State House District 28,https://www.billpetulla.com/,https://secure.actblue.com/donate/petullaforpa_hd28,,
Jeremy Shaffer,Republican Party,Pennsylvania,42,,,28,State Leg (Lower),State House District 28,https://www.voteshaffer.com/,https://secure.winred.com/friends-of-jeremy-shaffer-42e7f3c5/website,,
Tim Brennan (incumbent),Democratic Party,Pennsylvania,42,,,29,State Leg (Lower),State House District 29,https://brennanforpa.com/,https://secure.actblue.com/donate/brennanforpa?refcode=website,,1
Steve Mekanik,Republican Party,Pennsylvania,42,,,29,State Leg (Lower),State House District 29,https://www.mekanikforpa.com/,https://secure.winred.com/friends-of-steve-mekanik/donate-today,,
Arvind Venkat (incumbent),Democratic Party,Pennsylvania,42,,,30,State Leg (Lower),State House District 30,https://www.venkatforpa.com/,https://secure.actblue.com/donate/venkatforpa?refcode=website,,1
Nathan Wolfe,Republican Party,Pennsylvania,42,,,30,State Leg (Lower),State House District 30,https://wolfepa.com/,https://secure.anedot.com/friends-of-nathan-wolfe/30e7de43-e76e-4903-bf09-4d75e49e3ddf,,
Mandy Steele (incumbent),Democratic Party,Pennsylvania,42,,,33,State Leg (Lower),State House District 33,https://www.steeleforpa.com/,https://secure.actblue.com/donate/steele-for-pa-1,,1
Gary Lotz,Republican Party,Pennsylvania,42,,,33,State Leg (Lower),State House District 33,https://www.garylotz.com/,https://secure.winred.com/friends-of-gary-lotz/donate,,
John Inglis,Democratic Party,Pennsylvania,42,,,38,State Leg (Lower),State House District 38,https://www.inforinglis.com/,https://secure.actblue.com/donate/inforinglis,,
Stone Sobieralski,Republican Party,Pennsylvania,42,,,38,State Leg (Lower),State House District 38,https://www.stoneforpa.com/,https://admin.eservicestech.com/p/FriendsofStone/donate,,
Angela Girol,Democratic Party,Pennsylvania,42,,,39,State Leg (Lower),State House District 39,https://www.angela4pa.com/,https://secure.actblue.com/donate/angela4pa,,
Andrew Kuzma (incumbent),Republican Party,Pennsylvania,42,,,39,State Leg (Lower),State House District 39,https://www.facebook.com/vote4kuzma/,,,1
Peter Kohnke,Democratic Party,Pennsylvania,42,,,40,State Leg (Lower),State House District 40,,,,
Natalie Mihalek (incumbent),Republican Party,Pennsylvania,42,,,40,State Leg (Lower),State House District 40,https://nataliemihalek.com/,https://secure.anedot.com/6b453e1d-4b14-416b-b719-24389fa82cd3/52235228-4c6b-4555-b6b4-948b10742b87,,1
Brad Chambers,Democratic Party,Pennsylvania,42,,,41,State Leg (Lower),State House District 41,https://bradforpa.com/,https://secure.actblue.com/donate/bradforpa?refcode=siteheader,,
Brett Miller (incumbent),Republican Party,Pennsylvania,42,,,41,State Leg (Lower),State House District 41,https://electiondeniers.org/,,1,1
Hadley Haas,Democratic Party,Pennsylvania,42,,,44,State Leg (Lower),State House District 44,https://www.hadleyforpa.com/,https://secure.actblue.com/donate/hhsocialtxt,,
Valerie Gaydos (incumbent),Republican Party,Pennsylvania,42,,,44,State Leg (Lower),State House District 44,https://electiondeniers.org/,,1,1
Alex Taylor,Democratic Party,Pennsylvania,42,,,46,State Leg (Lower),State House District 46,https://www.alextaylorforstaterep.com/,https://secure.actblue.com/donate/alextaylor,,
Jason Ortitay (incumbent),Republican Party,Pennsylvania,42,,,46,State Leg (Lower),State House District 46,https://citizensforjasonortitay.com/,https://politics.raisethemoney.com/en/citizens-for-jason-ortitay,,1
Paul Takac (incumbent),Democratic Party,Pennsylvania,42,,,82,State Leg (Lower),State House District 82,https://www.paultakac.com/,https://secure.actblue.com/donate/webs2024,,1
Therese Hollen,Republican Party,Pennsylvania,42,,,82,State Leg (Lower),State House District 82,https://electhollen.com/,https://secure.anedot.com/elect_therese_hollen/799e0b9c-63d1-4a73-b1be-2d44b323c3c8,,
Sara Agerton,Democratic Party,Pennsylvania,42,,,88,State Leg (Lower),State House District 88,https://saraagerton.com/,https://secure.actblue.com/donate/agerton88?refcode=website,,
Sheryl Delozier (incumbent),Republican Party,Pennsylvania,42,,,88,State Leg (Lower),State House District 88,https://votedelozier.com/,https://www.paypal.com/donate?token=Z4RXB5gJt9Xqi3CsoCd-tYW2vwL0XcA5Ype9YmeUm86mj1Yi4sfCCsm850wkPPWg3gJN1D3D5p8I0Yw2,,1
James Haddock (incumbent),Democratic Party,Pennsylvania,42,,,118,State Leg (Lower),State House District 118,https://friendsofjimhaddock.com/,https://secure.actblue.com/donate/friends-of-jim-haddock-1,,1
McKayla Kathio,Republican Party,Pennsylvania,42,,,118,State Leg (Lower),State House District 118,https://www.kathioforstaterep.com/,https://secure.anedot.com/friends-of-mckayla-kathio/donate,,
Megan Kocher,Democratic Party,Pennsylvania,42,,,119,State Leg (Lower),State House District 119,https://megankforpa.com/,https://secure.actblue.com/donate/committee-to-elect-megan-kocher-1,,
Alec Ryncavage (incumbent),Republican Party,Pennsylvania,42,,,119,State Leg (Lower),State House District 119,https://www.alecforpa.com/,https://secure.winred.com/citizensforalec/donate,,1
Fern Leard,Democratic Party,Pennsylvania,42,,,120,State Leg (Lower),State House District 120,https://votefern4pa.com/,https://secure.actblue.com/donate/votefern4pa,,
Brenda Pugh,Republican Party,Pennsylvania,42,,,120,State Leg (Lower),State House District 120,https://brendaforpa.com/,https://secure.anedot.com/brenda-for-pa/798f539b-8c15-4a19-9e76-ac7d84bbd390,,
Meriam Sabih,Democratic Party,Pennsylvania,42,,,131,State Leg (Lower),State House District 131,https://www.meriamforpa.com/,https://secure.actblue.com/donate/meriamforpa?amount=%3F,,
Milou Mackenzie (incumbent),Republican Party,Pennsylvania,42,,,131,State Leg (Lower),State House District 131,https://electiondeniers.org/,,1,1
Anna Thomas,Democratic Party,Pennsylvania,42,,,137,State Leg (Lower),State House District 137,https://annarthomas.com/,https://secure.actblue.com/donate/annathomas?refcode=website,,
Joe Emrick (incumbent),Republican Party,Pennsylvania,42,,,137,State Leg (Lower),State House District 137,https://electiondeniers.org/,,1,1
Jared Bitting,Democratic Party,Pennsylvania,42,,,138,State Leg (Lower),State House District 138,https://bitting4pa.today/,https://secure.actblue.com/donate/bitting-4-pa-1,,
Ann Flood (incumbent),Republican Party,Pennsylvania,42,,,138,State Leg (Lower),State House District 138,https://electiondeniers.org/,,1,1
Anna Payne,Democratic Party,Pennsylvania,42,,,142,State Leg (Lower),State House District 142,https://www.annapayne4staterep.com/,https://secure.actblue.com/donate/pa142,,
Joseph Hogan (incumbent),Republican Party,Pennsylvania,42,,,142,State Leg (Lower),State House District 142,https://www.hogan4rep.com/,https://secure.anedot.com/joehogan/generaldonation,,1
Eleanor Breslin,Democratic Party,Pennsylvania,42,,,143,State Leg (Lower),State House District 143,https://eleanorbreslin.com/,https://secure.actblue.com/donate/eleanorbreslin/,,
Shelby Labs (incumbent),Republican Party,Pennsylvania,42,,,143,State Leg (Lower),State House District 143,https://shelbyforpa.com/,https://secure.anedot.com/friends-of-shelby-labs/donate,,1
Brian Munroe (incumbent),Democratic Party,Pennsylvania,42,,,144,State Leg (Lower),State House District 144,https://munroeforpa.com/,https://secure.actblue.com/donate/friends-of-brian-munroe-1?refcode=directory%20target=_blank,,1
Daniel McPhillips,Republican Party,Pennsylvania,42,,,144,State Leg (Lower),State House District 144,https://www.danmcphillips.com/,https://secure.anedot.com/friends-of-dan-mcphillips-pa/c911a961-8406-4cf2-9eb2-cb5b3a1f0363,,
Al Leach,Democratic Party,Pennsylvania,42,,,147,State Leg (Lower),State House District 147,https://www.alleachforpa.com/,https://secure.actblue.com/donate/alfor147,,
Donna Scheuren (incumbent),Republican Party,Pennsylvania,42,,,147,State Leg (Lower),State House District 147,https://www.donnascheuren.com/,https://secure.winred.com/friends-of-donna-scheuren/donate-today,,1
Elizabeth Moro,Democratic Party,Pennsylvania,42,,,160,State Leg (Lower),State House District 160,https://elizabethmoro.com/,https://secure.actblue.com/donate/elizabethmoroforpa160,,
Craig Williams (incumbent),Republican Party,Pennsylvania,42,,,160,State Leg (Lower),State House District 160,https://craigwilliamspa160.com/,https://craigwilliamspa160.com/#donate,,1
Hope Christman,Democratic Party,Pennsylvania,42,,,176,State Leg (Lower),State House District 176,https://www.facebook.com/Hope4PA176,,,
Jack Rader (incumbent),Republican Party,Pennsylvania,42,,,176,State Leg (Lower),State House District 176,https://electiondeniers.org/,,1,1
Stefanie Rafes,Democratic Party,Pennsylvania,42,,,187,State Leg (Lower),State House District 187,https://www.votestefrafes.com/,https://secure.actblue.com/donate/friends-of-stefanie-rafes-1,,
Gary Day,Republican Party,Pennsylvania,42,,,187,State Leg (Lower),State House District 187,,,,
David Marstellar,Democratic Party,Wisconsin,55,,,21,State Leg (Lower),State House District 21,https://www.marstellarforwisconsin.com/,https://secure.actblue.com/donate/marstellar-for-wisconsin-1,,
Jessie Rodriguez (incumbent),Republican Party,Wisconsin,55,,,21,State Leg (Lower),State House District 21,https://www.jessieforassembly.com/,https://secure.anedot.com/friends-for-jessie/8996ff34-0309-4fdb-8fb1-1eb4a7929d81,,1
Joe Sheehan,Democratic Party,Wisconsin,55,,,26,State Leg (Lower),State House District 26,https://sheehanforassembly.com/,https://secure.actblue.com/donate/sheehan-for-26th-assembly-1,,
Amy Binsfield (incumbent),Republican Party,Wisconsin,55,,,26,State Leg (Lower),State House District 26,https://www.amy4wi.com/,https://www.amy4wi.com/contribute/,,1
Alison Page,Democratic Party,Wisconsin,55,,,30,State Leg (Lower),State House District 30,https://www.pageforwardwisconsin.com/,https://secure.actblue.com/donate/ap-ad30?refcode=website,,
Shannon Zimmerman (incumbent),Republican Party,Wisconsin,55,,,30,State Leg (Lower),State House District 30,https://www.shannonzimmerman.com/,https://secure.anedot.com/1ad93427-c00c-4407-8bed-9d43e91ba555/donate,,1
Julia Henley,Democratic Party,Wisconsin,55,,,41,State Leg (Lower),State House District 41,https://juliahenley.com/,https://secure.actblue.com/donate/julia-henley-for-assembly-1,,
Tony Kurtz (incumbent),Republican Party,Wisconsin,55,,,41,State Leg (Lower),State House District 41,https://kurtzforassembly.com/,https://secure.anedot.com/kurtz/donate,,1
Scott Walker,Democratic Party,Wisconsin,55,,,49,State Leg (Lower),State House District 49,https://theotherscottwalker.com/,https://secure.actblue.com/donate/walker-for-wisconsin-1,,
Travis Tranel (incumbent),Republican Party,Wisconsin,55,,,49,State Leg (Lower),State House District 49,https://travistranel.com/,https://www.paypal.com/donate?token=SEMCNuZ2QollZ6VR_XQtZXQg_e7jDPMMnLrEPZjObadOvLw_UY9aCqo1BZu3IcvOwH0BUG4svDh97y3z,,1
Duane Shukoski,Democratic Party,Wisconsin,55,,,53,State Leg (Lower),State House District 53,https://duaneshukoski.com/,https://secure.actblue.com/donate/ds-website?refcode=web,,
Dean Kaufert,Republican Party,Wisconsin,55,,,53,State Leg (Lower),State House District 53,,,,
Lu Ann Bird,Democratic Party,Wisconsin,55,,,61,State Leg (Lower),State House District 61,https://www.luannbird.com/,https://secure.actblue.com/donate/luann-bird-for-assembly-1?refcode=website,,
Robert Donovan (incumbent),Republican Party,Wisconsin,55,,,61,State Leg (Lower),State House District 61,https://www.donovanforassembly.com/,https://politics.raisethemoney.com/en/bdonovan,,1
Kevin Reilly,Democratic Party,Wisconsin,55,,,82,State Leg (Lower),State House District 82,https://kevinreillyforassembly.org/,https://secure.actblue.com/donate/kevin-reilly-1,,
Scott Allen (incumbent),Republican Party,Wisconsin,55,,,82,State Leg (Lower),State House District 82,https://allenforwisconsin.com/,https://secure.anedot.com/3864d3f1-c4c0-4b51-bc4c-15eb66591b70/02090a8d-2f04-4e70-887b-354927c34d7a,,1
Yee Leng Xiong,Democratic Party,Wisconsin,55,,,85,State Leg (Lower),State House District 85,https://www.yeeforwi.com/,https://secure.actblue.com/donate/yee-for-wi-2?refcode=website,,
Patrick Snyder (incumbent),Republican Party,Wisconsin,55,,,85,State Leg (Lower),State House District 85,https://patsnyder85th.com/,https://patsnyder85th.com/checkout/donate?donatePageId=56ddaed4e707eb815a804b98,,1
Christy Welch,Democratic Party,Wisconsin,55,,,88,State Leg (Lower),State House District 88,https://www.christyforwi.com/,https://secure.actblue.com/donate/christy-for-wi-1,,
Benjamin Franklin,Republican Party,Wisconsin,55,,,88,State Leg (Lower),State House District 88,https://www.franklinforwisconsin.com/,https://secure.winred.com/franklin-for-wisconsin,,
Ryan Spaude,Democratic Party,Wisconsin,55,,,89,State Leg (Lower),State House District 89,https://www.standwithspaude.com/,https://secure.actblue.com/donate/ryan-spaude-for-assembly-1,,
Patrick Buckley,Republican Party,Wisconsin,55,,,89,State Leg (Lower),State House District 89,https://www.patbuckleywi.org/,https://donate.stripe.com/5kAaGma9KfEk4XmcMM,,
Jodi Emerson (incumbent),Democratic Party,Wisconsin,55,,,91,State Leg (Lower),State House District 91,https://www.emersonforassembly.com/,https://secure.actblue.com/donate/2020-91?fbclid=IwAR30yVbR_DIVSFF23DZjS-6yjfAppaoj8XH5oqLITYj_jhr-QhbyefduJ5g,,1
Michele Magadance Skinner,Republican Party,Wisconsin,55,,,91,State Leg (Lower),State House District 91,,,,
Joe Plouff,Democratic Party,Wisconsin,55,,,92,State Leg (Lower),State House District 92,https://joeplouff.com/,https://secure.actblue.com/donate/joe-plouff-for-assembly-1,,
Clint Moses (incumbent),Republican Party,Wisconsin,55,,,92,State Leg (Lower),State House District 92,https://www.mosesforwi.com/,https://www.mosesforwi.com/contribute.html,,1
Steve Doyle (incumbent),Democratic Party,Wisconsin,55,,,94,State Leg (Lower),State House District 94,https://www.doyleforassembly.com/,https://secure.actblue.com/donate/steve-doyle-1,,1
Ryan Huebsch,Republican Party,Wisconsin,55,,,94,State Leg (Lower),State House District 94,https://electhuebsch.com/,https://secure.winred.com/friends-of-ryan-huebsch/friendsofryanhuebsch?fbclid=IwAR1oxefiqA-ZX3ilj9mMZUgT2TtuelgEyydqULMQZc_o3hV6FXitUdQIvpc&exitintent=true,,
Dennis Miller (incumbent),Democratic Party,Kansas,20,,,14,State Leg (Lower),State House District 14,https://www.dennismillerforkansas.com/,https://secure.actblue.com/donate/dennis-miller-for-kansas-1,,1
Charlotte Esau,Republican Party,Kansas,20,,,14,State Leg (Lower),State House District 14,https://charlotteesau.com/,https://secure.anedot.com/charlotte4ks/charlotte4ks_2024,,
Allison Hougland (incumbent),Democratic Party,Kansas,20,,,15,State Leg (Lower),State House District 15,https://www.allisonforkansas.com/,https://secure.actblue.com/donate/allisonhougland2024,,1
Lauren Bohi,Republican Party,Kansas,20,,,15,State Leg (Lower),State House District 15,https://laurenforolathe.com/,https://secure.winred.com/lauren-bohi-for-kansas-15/donate-today,,
Cindy Neighbor (incumbent),Democratic Party,Kansas,20,,,18,State Leg (Lower),State House District 18,https://www.cindyneighbor.com/,https://politics.raisethemoney.com/cneighbor,,1
Robert Whitman,Republican Party,Kansas,20,,,18,State Leg (Lower),State House District 18,https://robertforkansashouse.com/,https://secure.anedot.com/robert-whitman-for-kansas-house/donate,,
Mari-Lynn Poskin (incumbent),Democratic Party,Kansas,20,,,20,State Leg (Lower),State House District 20,https://www.poskin4ks.com/,https://secure.actblue.com/donate/poskin4ks2022,,1
Jerry Charlton,Republican Party,Kansas,20,,,20,State Leg (Lower),State House District 20,https://www.jerrycharltonks.com/,https://secure.anedot.com/jerry-charlton-for-kansas/bbf206b6-8e07-4ac3-ab8e-712b8c3786be,,
Ace Allen,Democratic Party,Kansas,20,,,28,State Leg (Lower),State House District 28,https://www.aceforkansas.com/,https://secure.actblue.com/donate/aceforkansas,,
Carl Turner (incumbent),Republican Party,Kansas,20,,,28,State Leg (Lower),State House District 28,https://carlturnerforkansas.com/,https://secure.anedot.com/carl-turner-for-kansas/donate,,1
Betsey Lasister,Democratic Party,Kansas,20,,,30,State Leg (Lower),State House District 30,https://betseyforkansas.com/,https://secure.actblue.com/donate/lasister?refcode=website,,
Laura Williams (incumbent),Republican Party,Kansas,20,,,30,State Leg (Lower),State House District 30,https://www.laurawilliamsforkansas.com/,https://secure.winred.com/laura-williams-for-kansas/donate,,1
Eli Woody IV,Democratic Party,Kansas,20,,,33,State Leg (Lower),State House District 33,https://www.woody4kansas.com/,https://secure.actblue.com/donate/woody4kansas,,
Mike Thompson (incumbent),Republican Party,Kansas,20,,,33,State Leg (Lower),State House District 33,https://thompsonforkansashouse.com/,https://secure.winred.com/thompson-for-kansas-house/donate-today,,1
Vanessa Vaughn West,Democratic Party,Kansas,20,,,39,State Leg (Lower),State House District 39,https://www.vanessaforkansas.com/,https://secure.actblue.com/donate/kansans-for-vanessa-vaughn-west-1,,
Angela Stiens (incumbent),Republican Party,Kansas,20,,,39,State Leg (Lower),State House District 39,https://angelastiens.com/,https://secure.anedot.com/angela-stiens-for-kansas-house/donate?exitIntent=true,,1
Dan Osman (incumbent),Democratic Party,Kansas,20,,,48,State Leg (Lower),State House District 48,https://www.danforkan.com/,https://secure.actblue.com/donate/danforkan,,1
Randy Ross,Republican Party,Kansas,20,,,48,State Leg (Lower),State House District 48,https://www.rossforkansas48.com/,https://secure.anedot.com/ross-for-kansas-48/donate,,
Nikki McDonald (incumbent),Democratic Party,Kansas,20,,,49,State Leg (Lower),State House District 49,https://mcdonaldforkansas.com/,https://secure.actblue.com/donate/mcdonald-for-kansas-1,,1
Kurtis Ruf,Republican Party,Kansas,20,,,49,State Leg (Lower),State House District 49,https://www.rufvote.com/,https://secure.winred.com/rufvote/donate,,
Jacquie Lightcap,Democratic Party,Kansas,20,,,52,State Leg (Lower),State House District 52,https://www.lightcapforkansas.com/,https://secure.actblue.com/donate/lightcap-for-kansas-1,,
Jesse Borjon (incumbent),Republican Party,Kansas,20,,,52,State Leg (Lower),State House District 52,https://www.borjonforkansas.com/,https://www.paypal.com/donate?token=oHVWbkuxAR4Tp1raifDgvpu_mbLGlrjf2PYeydSnzRZATC2sN3fYvkNOKft5vSt7cK3qK0QQgjabP22h,,1
Kirk Haskins (incumbent),Democratic Party,Kansas,20,,,53,State Leg (Lower),State House District 53,https://www.haskinsforkansas.com/,https://secure.actblue.com/donate/kirk-haskins-for-kansas-2,,1
Jeff Coen,Republican Party,Kansas,20,,,53,State Leg (Lower),State House District 53,https://www.jeffcoen.com/,,,
Virgil Weigel (incumbent),Democratic Party,Kansas,20,,,56,State Leg (Lower),State House District 56,https://www.facebook.com/people/Virgil-Weigel/100058258800912/,,,1
Pennie Boyer-Kloos,Republican Party,Kansas,20,,,56,State Leg (Lower),State House District 56,https://pennieboyerkloos.com/,https://givebutter.com/pennie,,
Mic McGuire,Democratic Party,Kansas,20,,,60,State Leg (Lower),State House District 60,https://www.pastormicforks.com/,https://secure.actblue.com/donate/pastormic?refcode=mainnav,,
Mark Schreiber (incumbent),Republican Party,Kansas,20,,,60,State Leg (Lower),State House District 60,https://schreiberforkansas.com/,https://schreiberforkansas.com/donate-online/,,1
Kim Zito,Democratic Party,Kansas,20,,,67,State Leg (Lower),State House District 67,https://kimzito.com/,https://secure.actblue.com/donate/quarterbackkimzito,,
Angel Roeser,Republican Party,Kansas,20,,,67,State Leg (Lower),State House District 67,https://www.angelroeserforks.com/,https://politics.raisethemoney.com/en/angelroeserforks,,
Daniel Goodman,Democratic Party,Kansas,20,,,78,State Leg (Lower),State House District 78,https://www.goodman4kansas.com/,https://secure.actblue.com/donate/goodman4kansas,,
Robyn Essex (incumbent),Republican Party,Kansas,20,,,78,State Leg (Lower),State House District 78,https://robynforkansas.com/,https://secure.anedot.com/essex/donate,,1
Mike Snider,Democratic Party,Kansas,20,,,87,State Leg (Lower),State House District 87,https://sniderforkansas.com/,https://secure.actblue.com/donate/mike-snider-for-kansas-1,,
Susan Estes,Republican Party,Kansas,20,,,87,State Leg (Lower),State House District 87,https://www.facebook.com/susanestesforkansas,https://secure.anedot.com/susan-estes-for-kansas/contribute,,
Veronica Gillette,Democratic Party,Kansas,20,,,88,State Leg (Lower),State House District 88,https://www.veronicaforkansas.com/,https://secure.actblue.com/donate/veronicagillette,,
Sandy Pickert (incumbent),Republican Party,Kansas,20,,,88,State Leg (Lower),State House District 88,https://pickertforkansas.com/,https://secure.winred.com/pickert/donate,,1
Tom Sawyer (incumbent),Democratic Party,Kansas,20,,,95,State Leg (Lower),State House District 95,https://www.tomsawyerforkansas.com/,https://secure.actblue.com/donate/sawyer-for-representative-1,,1
Christopher Parisho,Republican Party,Kansas,20,,,95,State Leg (Lower),State House District 95,https://www.facebook.com/people/Parisho-For-Kansas-House-of-Representatives-District-95/100063830019498/,,,
Mel Pinick,Democratic Party,Kansas,20,,,121,State Leg (Lower),State House District 121,https://melforkansas.com/,https://secure.actblue.com/donate/mel-for-kansas,,
John Resman (incumbent),Republican Party,Kansas,20,,,121,State Leg (Lower),State House District 121,https://www.johnresman.us/,,,1
Janice Park,Democratic Party,Alaska,2,,F,,State Leg (Upper),State Senate District F,https://www.janiceforalaska.com/,https://secure.actblue.com/donate/janice-park-for-alaska-1,,
James Kaufman (incumbent),Republican Party,Alaska,2,,F,,State Leg (Upper),State Senate District F,https://kaufman4alaska.com/,https://secure.winred.com/kaufman4alaska/donate-senate-17e9940ca5894693,,1
Harold Borbridge,Republican Party,Alaska,2,,F,,State Leg (Upper),State Senate District F,,,,
Matt Claman (incumbent),Democratic Party,Alaska,2,,H,,State Leg (Upper),State Senate District H,https://www.mattclaman.com/,https://www.mattclaman.com/donate,,1
Thomas McKay,Republican Party,Alaska,2,,H,,State Leg (Upper),State Senate District H,https://mckayforalaska.com/,https://mckayforalaska.com/checkout/donate?donatePageId=618c467caa49d15f9368b7ae,,
Liz Vazquez,Republican Party,Alaska,2,,H,,State Leg (Upper),State Senate District H,https://www.vazquezforalaska.com/,https://www.vazquezforalaska.com/donate-today,,
Savannah Fletcher (Undeclared),Democratic Party,Alaska,2,,R,,State Leg (Upper),State Senate District R,https://www.savannahforalaska.com/home,https://secure.anedot.com/savannah-fletcher-for-state-senate/donate,,
Mike Cronk,Republican Party,Alaska,2,,R,,State Leg (Upper),State Senate District R,https://www.cronkforalaska.com/,https://secure.anedot.com/6ffeaa8e-7bad-41ba-8374-fa587d7188b8/donate,,
James Squyres,Republican Party,Alaska,2,,R,,State Leg (Upper),State Senate District R,https://www.facebook.com/JamesSquyresForStateSenate/?_rdr,,,
Judy Schwiebert,Democratic Party,Arizona,4,,2,,State Leg (Upper),State Senate District 2,https://judyschwiebert.com/,https://secure.actblue.com/donate/judy-for-az-1,,
Shawnna Bolick,Republican Party,Arizona,4,,2,,State Leg (Upper),State Senate District 2,https://bolickforarizona.com/meet-shawnna,https://bolickforarizona.com/donate,,
Christine Marsh (incumbent),Democratic Party,Arizona,4,,4,,State Leg (Upper),State Senate District 4,https://www.christineportermarsh.com/,https://www.christineportermarsh.com/donate,,1
Carine Werner,Republican Party,Arizona,4,,4,,State Leg (Upper),State Senate District 4,https://wernerforaz.com/,https://secure.winred.com/werner-for-az/donate-today,,
Eva Burch (incumbent),Democratic Party,Arizona,4,,9,,State Leg (Upper),State Senate District 9,https://evaforarizona.com/,https://secure.actblue.com/donate/eva-burch-website-redirect?refcode=website,,1
Robert Scantlebury,Republican Party,Arizona,4,,9,,State Leg (Upper),State Senate District 9,https://www.supportscantlebury.com/,https://secure.anedot.com/elect-scantlebury/donate,,
Sharon Lee Winters,Democratic Party,Arizona,4,,13,,State Leg (Upper),State Senate District 13,https://www.sharonforaz.com/,https://secure.actblue.com/donate/sharon-for-senate-1,,
Javan Daniel Mesnard (incumbent),Republican Party,Arizona,4,,13,,State Leg (Upper),State Senate District 13,https://www.jdmesnard.com/,https://secure.anedot.com/jdmesnard/website,,1
Stacey Seaman,Democratic Party,Arizona,4,,16,,State Leg (Upper),State Senate District 16,https://www.staceyforaz.com/,https://secure.actblue.com/donate/stacey-seaman-for-state-senator---district-no--16-1,,
Thomas Shope (incumbent),Republican Party,Arizona,4,,16,,State Leg (Upper),State Senate District 16,https://tjshope.com/,https://secure.winred.com/shope-for-senate-b1529532/donate-today,,1
John McLean,Democratic Party,Arizona,4,,17,,State Leg (Upper),State Senate District 17,https://www.mcleanforarizona.com/,https://secure.actblue.com/donate/john-mclean-for-state-senator-district-17,,
Vince Leach,Republican Party,Arizona,4,,17,,State Leg (Upper),State Senate District 17,https://vinceleachforsenate.com/,https://secure.anedot.com/vinceleachforsenate/donate,,
Jeff Pittman (incumbent),Democratic Party,Kansas,20,,5,,State Leg (Upper),State Senate District 5,https://www.votepittman.com/,https://secure.actblue.com/donate/pittcrew&refcode=web_button,,1
Jeff Klemp,Republican Party,Kansas,20,,5,,State Leg (Upper),State Senate District 5,https://www.klempforkansas.com/,https://secure.winred.com/klemp-for-kansas-senate/donate-today,,
Andrew Mall,Democratic Party,Kansas,20,,10,,State Leg (Upper),State Senate District 10,https://www.mallforsenate.com/,https://secure.actblue.com/donate/mallforsenate?refcode=website,,
Mike Thompson (incumbent),Republican Party,Kansas,20,,10,,State Leg (Upper),State Senate District 10,https://mikethompsonforkansas.com/,https://secure.anedot.com/mike-thompson-for-kansas/donate,,1
Karen Thurlow,Democratic Party,Kansas,20,,11,,State Leg (Upper),State Senate District 11,https://www.karen4kansas.com/,https://secure.actblue.com/donate/karen4kansas,,
Kellie Warren (incumbent),Republican Party,Kansas,20,,11,,State Leg (Upper),State Senate District 11,https://kelliewarrenforsenate.com/,https://secure.anedot.com/kellie-warren-for-senate/donate,,1
Candace Ayars,Democratic Party,Kansas,20,,20,,State Leg (Upper),State Senate District 20,http://ayars4senate.com/,https://secure.actblue.com/donate/ayars-for-senate-1,,
Brenda Dietrich (incumbent),Republican Party,Kansas,20,,20,,State Leg (Upper),State Senate District 20,https://dietrichforsenate.com/,https://dietrichforsenate.com/donate-online/,,1
Usha Reddi (incumbent),Democratic Party,Kansas,20,,22,,State Leg (Upper),State Senate District 22,https://www.reddiforkssenate.com/,https://secure.actblue.com/donate/r4ks,,1
Brad Starnes,Republican Party,Kansas,20,,22,,State Leg (Upper),State Senate District 22,https://starnes4senate.com/,https://secure.anedot.com/starnes4senate/donate,,
Stacey Knoell,Democratic Party,Kansas,20,,23,,State Leg (Upper),State Senate District 23,https://www.staceyknoell.com/,https://secure.actblue.com/donate/knoell-4-kansas-1,,
Adam Thomas,Republican Party,Kansas,20,,23,,State Leg (Upper),State Senate District 23,https://www.adamtthomasforkansas.com/,https://secure.anedot.com/adam-thomas-for-kansas-senate/donate,,
Jason Anderson,Democratic Party,Kansas,20,,35,,State Leg (Upper),State Senate District 35,https://www.jasonandersonforkansas.com/,https://secure.actblue.com/donate/jasonforkansas,,
