state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
Nebraska,31,,023,,State Senate District 23,State Leg (Upper),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.70807118,,,,,,,,,,,,
Nebraska,31,,024,,State Senate District 24,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.67001675,,,,,,,,,,,,
Nebraska,31,,025,,State Senate District 25,State Leg (Upper),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.71706061,,,,,,,,,,,,
Nebraska,31,,026,,State Senate District 26,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.283493133,,,,,,,,,,,,
Nebraska,31,,027,,State Senate District 27,State Leg (Upper),100.0,,,,,,,,,,Jason Prokop (unaffiliated),Dawn Liphardt (unaffiliated),,,,,,,,,,,,,,https://jasonprokop.com/,https://www.dawnliphardt.com/,,,4.016368597,,,,,,,,,,,,
Nebraska,31,,028,,State Senate District 28,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55212204,,,,,,,,,,,,
Nebraska,31,,029,,State Senate District 29,State Leg (Upper),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32329085,,,,,,,,,,,,
Nebraska,31,,030,,State Senate District 30,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.93933109,,,,,,,,,,,,
Nebraska,31,,031,,State Senate District 31,State Leg (Upper),23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.43252386,,,,,,,,,,,,
Nebraska,31,,032,,State Senate District 32,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.79222321,,,,,,,,,,,,
Nebraska,31,,033,,State Senate District 33,State Leg (Upper),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.10343986,,,,,,,,,,,,
Nebraska,31,,034,,State Senate District 34,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.65796283,,,,,,,,,,,,
Nebraska,31,,035,,State Senate District 35,State Leg (Upper),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.06321113,,,,,,,,,,,,
Nebraska,31,,036,,State Senate District 36,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.55843377,,,,,,,,,,,,
Nebraska,31,,037,,State Senate District 37,State Leg (Upper),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.15552237,,,,,,,,,,,,
Nebraska,31,,038,,State Senate District 38,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.80264942,,,,,,,,,,,,
Nebraska,31,,039,,State Senate District 39,State Leg (Upper),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.98615917,,,,,,,,,,,,
Nebraska,31,,040,,State Senate District 40,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.78107509,,,,,,,,,,,,
Nebraska,31,,041,,State Senate District 41,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.48523923,,,,,,,,,,,,
Nebraska,31,,042,,State Senate District 42,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.83614221,,,,,,,,,,,,
Nebraska,31,,043,,State Senate District 43,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.71252447,,,,,,,,,,,,
Nebraska,31,,044,,State Senate District 44,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.15268216,,,,,,,,,,,,
Nebraska,31,,045,,State Senate District 45,State Leg (Upper),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.33633227,,,,,,,,,,,,
Nebraska,31,,046,,State Senate District 46,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05497526,,,,,,,,,,,,
Nebraska,31,,047,,State Senate District 47,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.93391091,,,,,,,,,,,,
Nebraska,31,,048,,State Senate District 48,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.97157444,,,,,,,,,,,,
Nebraska,31,,049,,State Senate District 49,State Leg (Upper),19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.39228966,,,,,,,,,,,,
New Hampshire,33,,001,,State Senate District 1,State Leg (Upper),99.0,,,,,,,,,,Rusty Talbot,David Rochefort,,,,,,,,,,,,,,https://www.rustytalbot.com/,https://rochefort4nh.com/,,,1.0,,,,,,,,,,,,
New Hampshire,33,,002,,State Senate District 2,State Leg (Upper),98.0,,,,,,,,,,Carlos Cardona,Timothy Lang Sr. (incumbent),,,,,,,,,,,,,,https://www.cardonafornh.com/,https://www.votetimlang.com/,,,-1.84,,,,,,,,,,,,
New Hampshire,33,,003,,State Senate District 3,State Leg (Upper),100.0,,,,,,,,,,William Marsh,Mark McConkey,,,,,,,,,,,,,,https://marsh4senate.com/,https://mcconkeyfornewhampshire.com/,,,-0.25,,,,,,,,,,,,
New Hampshire,33,,004,,State Senate District 4,State Leg (Upper),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96,,,,,,,,,,,,
New Hampshire,33,,005,,State Senate District 5,State Leg (Upper),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.66,,,,,,,,,,,,
New Hampshire,33,,006,,State Senate District 6,State Leg (Upper),75.0,,,,,,,,,,John Ceskavich,James Gray (incumbent),,,,,,,,,,,,,,,https://www.jpgraynh.com/,,,-6.53,,,,,,,,,,,,
New Hampshire,33,,007,,State Senate District 7,State Leg (Upper),99.0,,,,,,,,,,Stu Green,Dan Innis (incumbent),,,,,,,,,,,,,,https://www.stugreenfornh.com/,https://innisfornh.com/,,,0.9,,,,,,,,,,,,
New Hampshire,33,,008,,State Senate District 8,State Leg (Upper),88.0,,,,,,,,,,David Trumble,Ruth Ward (incumbent),,,,,,,,,,,,,,https://www.trumble4nh.com/,https://www.ruthwardsenate.com/,,,-4.21,,,,,,,,,,,,
New Hampshire,33,,009,,State Senate District 9,State Leg (Upper),98.0,,,,,,,,,,Matthew McLaughlin,Denise Ricciardi (incumbent),,,,,,,,,,,,,,https://www.mattmclaughlinnh.com/,https://www.denisericciardi.org/,,,1.72,,,,,,,,,,,,
New Hampshire,33,,010,,State Senate District 10,State Leg (Upper),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71,,,,,,,,,,,,
New Hampshire,33,,011,,State Senate District 11,State Leg (Upper),83.0,,,,,,,,,,Shannon Chandley (incumbent),Tim McGough,,,,,,,,,,,,,,https://www.shannonchandleyfornh.com/,https://votemcgough.org/,,,5.07,,,,,,,,,,,,
New Hampshire,33,,012,,State Senate District 12,State Leg (Upper),88.0,,,,,,,,,,Ben Ming,Kevin Avard (incumbent),,,,,,,,,,,,,,https://www.benmingnh.com/,http://www.senatoravard.com/,,,4.26,,,,,,,,,,,,
New Hampshire,33,,013,,State Senate District 13,State Leg (Upper),18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83,,,,,,,,,,,,
New Hampshire,33,,014,,State Senate District 14,State Leg (Upper),74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.71,,,,,,,,,,,,
New Hampshire,33,,015,,State Senate District 15,State Leg (Upper),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,,,,,,,,,,,,
New Hampshire,33,,016,,State Senate District 16,State Leg (Upper),92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.44,,,,,,,,,,,,
New Hampshire,33,,017,,State Senate District 17,State Leg (Upper),78.0,,,,,,,,,,Kelly Roberts,Howard Pearl (incumbent),,,,,,,,,,,,,,https://robertsfornhsenate.com/,https://www.pearlforsenate.com/,,,-5.93,,,,,,,,,,,,
New Hampshire,33,,018,,State Senate District 18,State Leg (Upper),91.0,,,,,,,,,,Donna Soucy (incumbent),Victoria Sullivan,,,,,,,,,,,,,,https://www.soucyforsenate.com/,https://victoriasullivan4nh.com/,,,3.57,,,,,,,,,,,,
New Hampshire,33,,019,,State Senate District 19,State Leg (Upper),68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.59,,,,,,,,,,,,
New Hampshire,33,,020,,State Senate District 20,State Leg (Upper),29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,,,,,,,,,,,,
New Hampshire,33,,021,,State Senate District 21,State Leg (Upper),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.33,,,,,,,,,,,,
New Hampshire,33,,022,,State Senate District 22,State Leg (Upper),47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.53,,,,,,,,,,,,
New Hampshire,33,,023,,State Senate District 23,State Leg (Upper),57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.58,,,,,,,,,,,,
New Hampshire,33,,024,,State Senate District 24,State Leg (Upper),29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,,,,,,,,,,,,
Pennsylvania,42,,001,,State Senate District 1,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.21596794,,,,,,,,,,,,
Pennsylvania,42,,002,,State Senate District 2,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.39726308,,,,,,,,,,,,
Pennsylvania,42,,003,,State Senate District 3,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14862581,,,,,,,,,,,,
Pennsylvania,42,,004,,State Senate District 4,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.71152029,,,,,,,,,,,,
Pennsylvania,42,,005,,State Senate District 5,State Leg (Upper),33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85553593,,,,,,,,,,,,
Pennsylvania,42,,006,,State Senate District 6,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.865840708,,,,,,,,,,,,
Pennsylvania,42,,007,,State Senate District 7,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.39201304,,,,,,,,,,,,
Pennsylvania,42,,008,,State Senate District 8,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.93238354,,,,,,,,,,,,
Pennsylvania,42,,009,,State Senate District 9,State Leg (Upper),29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.93290258,,,,,,,,,,,,
Pennsylvania,42,,010,,State Senate District 10,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3980064,,,,,,,,,,,,
Pennsylvania,42,,011,,State Senate District 11,State Leg (Upper),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62196029,,,,,,,,,,,,
Pennsylvania,42,,012,,State Senate District 12,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25300169,,,,,,,,,,,,
Pennsylvania,42,,013,,State Senate District 13,State Leg (Upper),59.0,,,,,,,,,,Trex Proffitt,Scott Martin (incumbent),,,,,,,,,,,,,,https://www.trexforsenate.com/,https://electiondeniers.org/,,,-9.221717293,,,,,,,,,,,,
Pennsylvania,42,,014,,State Senate District 14,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09500264,,,,,,,,,,,,
Pennsylvania,42,,015,,State Senate District 15,State Leg (Upper),36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07698864,,,,,,,,,,,,
Pennsylvania,42,,016,,State Senate District 16,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.433845696,,,,,,,,,,,,
Pennsylvania,42,,017,,State Senate District 17,State Leg (Upper),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79669767,,,,,,,,,,,,
Pennsylvania,42,,018,,State Senate District 18,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.571368042,,,,,,,,,,,,
Pennsylvania,42,,019,,State Senate District 19,State Leg (Upper),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08207345,,,,,,,,,,,,
Pennsylvania,42,,020,,State Senate District 20,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.18050673,,,,,,,,,,,,
Pennsylvania,42,,021,,State Senate District 21,State Leg (Upper),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.97339093,,,,,,,,,,,,
Pennsylvania,42,,022,,State Senate District 22,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60700212,,,,,,,,,,,,
Pennsylvania,42,,023,,State Senate District 23,State Leg (Upper),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.4972338,,,,,,,,,,,,
Pennsylvania,42,,024,,State Senate District 24,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3885929176,,,,,,,,,,,,
Pennsylvania,42,,025,,State Senate District 25,State Leg (Upper),16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.73289529,,,,,,,,,,,,
Pennsylvania,42,,026,,State Senate District 26,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01586714,,,,,,,,,,,,
Pennsylvania,42,,027,,State Senate District 27,State Leg (Upper),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.78944775,,,,,,,,,,,,
Pennsylvania,42,,028,,State Senate District 28,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.66861435,,,,,,,,,,,,
Pennsylvania,42,,029,,State Senate District 29,State Leg (Upper),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.15095165,,,,,,,,,,,,
Pennsylvania,42,,030,,State Senate District 30,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.31814626,,,,,,,,,,,,
Pennsylvania,42,,031,,State Senate District 31,State Leg (Upper),45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.95726625,,,,,,,,,,,,
Pennsylvania,42,,032,,State Senate District 32,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.81953565,,,,,,,,,,,,
Pennsylvania,42,,033,,State Senate District 33,State Leg (Upper),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.83882041,,,,,,,,,,,,
Pennsylvania,42,,034,,State Senate District 34,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.07109587,,,,,,,,,,,,
Pennsylvania,42,,035,,State Senate District 35,State Leg (Upper),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.09001659,,,,,,,,,,,,
Pennsylvania,42,,036,,State Senate District 36,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.32039411,,,,,,,,,,,,
Pennsylvania,42,,037,,State Senate District 37,State Leg (Upper),100.0,,,,,,,,,,Nicole Ruscitto,Devlin Robinson (incumbent),,,,,,,,,,,,,,https://nicoleforpa.com/,https://electiondeniers.org/,,,0.491041192,,,,,,,,,,,,
Pennsylvania,42,,038,,State Senate District 38,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0407134,,,,,,,,,,,,
Pennsylvania,42,,039,,State Senate District 39,State Leg (Upper),17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.00922687,,,,,,,,,,,,
Pennsylvania,42,,040,,State Senate District 40,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.655952757,,,,,,,,,,,,
Pennsylvania,42,,041,,State Senate District 41,State Leg (Upper),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.85750605,,,,,,,,,,,,
Pennsylvania,42,,042,,State Senate District 42,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.77247175,,,,,,,,,,,,
Pennsylvania,42,,043,,State Senate District 43,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5416779,,,,,,,,,,,,
Pennsylvania,42,,044,,State Senate District 44,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.037506332,,,,,,,,,,,,
Pennsylvania,42,,045,,State Senate District 45,State Leg (Upper),32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03409533,,,,,,,,,,,,
Pennsylvania,42,,046,,State Senate District 46,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.52159924,,,,,,,,,,,,
Pennsylvania,42,,047,,State Senate District 47,State Leg (Upper),42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.45475785,,,,,,,,,,,,
Pennsylvania,42,,048,,State Senate District 48,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.50664009,,,,,,,,,,,,
Pennsylvania,42,,049,,State Senate District 49,State Leg (Upper),69.0,,,,,,,,,,Jim Wertz,Daniel Laughlin (incumbent),,,,,,,,,,,,,,https://jimwertz.org/,https://www.votelaughlin.com/,,,7.525648763,,,,,,,,,,,,
Pennsylvania,42,,050,,State Senate District 50,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.21292227,,,,,,,,,,,,
Wisconsin,55,,001,,State Senate District 1,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.56375237,,,,,,,,,,,,
Wisconsin,55,,002,,State Senate District 2,State Leg (Upper),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.47448871,,,,,,,,,,,,
Wisconsin,55,,003,,State Senate District 3,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66147946,,,,,,,,,,,,
Wisconsin,55,,004,,State Senate District 4,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49696367,,,,,,,,,,,,
Wisconsin,55,,005,,State Senate District 5,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.786492823,,,,,,,,,,,,
Wisconsin,55,,006,,State Senate District 6,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.18313221,,,,,,,,,,,,
Wisconsin,55,,007,,State Senate District 7,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.45121604,,,,,,,,,,,,
Wisconsin,55,,008,,State Senate District 8,State Leg (Upper),54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.19736842,,,,,,,,,,,,
Wisconsin,55,,009,,State Senate District 9,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.94969985,,,,,,,,,,,,
Wisconsin,55,,010,,State Senate District 10,State Leg (Upper),39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.36253845,,,,,,,,,,,,
Wisconsin,55,,011,,State Senate District 11,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.23960153,,,,,,,,,,,,
Wisconsin,55,,012,,State Senate District 12,State Leg (Upper),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.26879147,,,,,,,,,,,,
Wisconsin,55,,013,,State Senate District 13,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.10113021,,,,,,,,,,,,
Wisconsin,55,,014,,State Senate District 14,State Leg (Upper),62.0,,,,,,,,,,Sarah Keyeski,,,,,,,,,,,,,,,https://www.keyeskiforwi.com/,https://www.joanballwegwi.com/,,,8.847315138,Joan Ballweg (incumbent),,,,,,,,,,,
Wisconsin,55,,015,,State Senate District 15,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18152416,,,,,,,,,,,,
Wisconsin,55,,016,,State Senate District 16,State Leg (Upper),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.67664186,,,,,,,,,,,,
Wisconsin,55,,017,,State Senate District 17,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74304172,,,,,,,,,,,,
Wisconsin,55,,018,,State Senate District 18,State Leg (Upper),76.0,,,,,,,,,,Kristin Alfheim,,,,,,,,,,,,,,,https://www.alfheimforwisconsin.org/,https://phillipsforwisconsin.com/,,,6.534626281,Anthony Phillips,,,,,,,,,,,
Wisconsin,55,,019,,State Senate District 19,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.14142539,,,,,,,,,,,,
Wisconsin,55,,020,,State Senate District 20,State Leg (Upper),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.7050065,,,,,,,,,,,,
Wisconsin,55,,021,,State Senate District 21,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62211665,,,,,,,,,,,,
Wisconsin,55,,022,,State Senate District 22,State Leg (Upper),37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9856827,,,,,,,,,,,,
Wisconsin,55,,023,,State Senate District 23,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.95905488,,,,,,,,,,,,
Wisconsin,55,,024,,State Senate District 24,State Leg (Upper),81.0,,,,,,,,,,Collin McNamara,Patrick Testin (incumbent),,,,,,,,,,,,,,https://collinforsenate.com/,https://patricktestin.com/,,,-5.692407715,,,,,,,,,,,,
Wisconsin,55,,025,,State Senate District 25,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.411394289,,,,,,,,,,,,
Wisconsin,55,,026,,State Senate District 26,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.96056129,,,,,,,,,,,,
Wisconsin,55,,027,,State Senate District 27,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92043281,,,,,,,,,,,,
Wisconsin,55,,028,,State Senate District 28,State Leg (Upper),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.94361862,,,,,,,,,,,,
Wisconsin,55,,029,,State Senate District 29,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.99459728,,,,,,,,,,,,
Wisconsin,55,,030,,State Senate District 30,State Leg (Upper),100.0,,,,,,,,,,Jamie Wall,Jim Rafter,,,,,,,,,,,,,,https://www.wallforwisconsin.com/,https://rafterforwisconsin.com/,,,1.552123453,,,,,,,,,,,,
Wisconsin,55,,031,,State Senate District 31,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.239827015,,,,,,,,,,,,
Wisconsin,55,,032,,State Senate District 32,State Leg (Upper),62.0,,,,,,,,,,Brad Pfaff (incumbent),Stacey Klein,,,,,,,,,,,,,,https://bradpfaff.com/,https://staceyforwisconsin.com/,,,8.893884576,,,,,,,,,,,,
Wisconsin,55,,033,,State Senate District 33,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.70292389,,,,,,,,,,,,
Alaska,02,,,001,State House District 1,State Leg (Lower),26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,002,State House District 2,State Leg (Lower),75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,003,State House District 3,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,004,State House District 4,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,005,State House District 5,State Leg (Lower),73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,006,State House District 6,State Leg (Lower),53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,007,State House District 7,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,008,State House District 8,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,009,State House District 9,State Leg (Lower),83.0,,,,,,,,,,Ky Holland (independent),Lucy Bauer,,,,,,,,,,,,,,https://www.alaskansforkyholland.com/,https://bauerforalaska.com/,,,,,https://www.ellisforalaska.com/,,,,https://www.brandyforalaska.com/,,,,,,
Alaska,02,,,010,State House District 10,State Leg (Lower),65.0,,,,,,,,,,,Craig Johnson (incumbent),,,,,,,,,,,,,,,https://www.craig4alaska.com/,,,,Charles Kopp,https://chuckkopp.com/,,,,,,,,,,
Alaska,02,,,011,State House District 11,State Leg (Lower),46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,012,State House District 12,State Leg (Lower),100.0,,,,,,,,,,Calvin Schrage (incumbent),Joseph Lurtsema,,,,,,,,,,,,,,https://www.calvinforalaska.com/,https://lurtsemaforalaska.com/,,,,,,,,,,,,,,,
Alaska,02,,,013,State House District 13,State Leg (Lower),99.0,,,,,,,,,,Andrew L. Josephson (incumbent),Heather Gottshall,,,,,,,,,,,,,,https://josephson4house.com/,https://heatherforalaska.com/,,,,,,,,,,,,,,,
Alaska,02,,,014,State House District 14,State Leg (Lower),24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,015,State House District 15,State Leg (Lower),70.0,,,,,,,,,,Dustin Darden,Mia Costello,,,,,,,,,,,,,,,https://www.votemia.com/,,,,,,Denny Wells,,https://dennywellsforalaska.com/,,,,,,,
Alaska,02,,,016,State House District 16,State Leg (Lower),48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,017,State House District 17,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,018,State House District 18,State Leg (Lower),97.0,,,,,,,,,,Cliff Groh (incumbent),David Nelson,,,,,,,,,,,,,,https://cliffgroh4alaska.com/,https://nelsonforalaska.com/,,,,,,,,,,,,,,,
Alaska,02,,,019,State House District 19,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,020,State House District 20,State Leg (Lower),54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,021,State House District 21,State Leg (Lower),99.0,,,,,,,,,,Donna Mears (incumbent),Aimee Sims,,,,,,,,,,,,,,https://mearsforalaska.com/,https://www.simsforalaska.com/,,,,,,,,,,,,,,,
Alaska,02,,,022,State House District 22,State Leg (Lower),89.0,,,,,,,,,,Ted Eischeid,Stanley Wright (incumbent),,,,,,,,,,,,,,https://tedforalaska.com/,https://www.stanleywright.com/,,,,,,,,,,,,,,,
Alaska,02,,,023,State House District 23,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
