name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Steven Bishop,Republican Party,23,nan,nan,017,Maine,State Leg (Lower),State House District 17,https://secure.anedot.com/bishop-for-house/9cd1e997-f522-44ca-bbb9-fd8f7d669d1b,0,https://bishopforus.com/
Dani O'Halloran,Democratic Party,23,nan,nan,020,Maine,State Leg (Lower),State House District 20,,0,
Patrick Jude,Republican Party,23,nan,nan,020,Maine,State Leg (Lower),State House District 20,https://secure.anedot.com/patrick-jude-for-maine-state-representative-district-20/15c05ea2-0ff3-455b-ac91-e938e9112430,0,https://www.patrickjudeforme.com/
James Dill (incumbent),Democratic Party,23,nan,nan,026,Maine,State Leg (Lower),State House District 26,,0,https://dill.mainecandidate.com/
Christina Oullette,Republican Party,23,nan,nan,026,Maine,State Leg (Lower),State House District 26,,0,
Scott Cuddy,Democratic Party,23,nan,nan,037,Maine,State Leg (Lower),State House District 37,,0,
Reagan Paul (incumbent),Republican Party,23,nan,nan,037,Maine,State Leg (Lower),State House District 37,https://secure.anedot.com/reagan-for-rep/donate,0,https://reaganformaine.com/
Mike Ray,Democratic Party,23,nan,nan,040,Maine,State Leg (Lower),State House District 40,,0,https://rayformaine.com/
Joseph McLaughlin,Republican Party,23,nan,nan,040,Maine,State Leg (Lower),State House District 40,https://donorbox.org/mclaughlin-for-district-40,0,https://www.facebook.com/people/Joe-McLaughlin-for-District-40/61556313380943/
Ann Matlack (incumbent),Democratic Party,23,nan,nan,043,Maine,State Leg (Lower),State House District 43,,0,https://matlack.mainecandidate.com/
Heather Sprague,Republican Party,23,nan,nan,043,Maine,State Leg (Lower),State House District 43,,0,https://www.spragueformaine.com/
Holly Stover (incumbent),Democratic Party,23,nan,nan,048,Maine,State Leg (Lower),State House District 48,,0,https://stover.mainecandidate.com/
James Hunt III,Republican Party,23,nan,nan,048,Maine,State Leg (Lower),State House District 48,,0,
Allison Hepler (incumbent),Democratic Party,23,nan,nan,049,Maine,State Leg (Lower),State House District 49,,0,https://www.facebook.com/AllisonHeplerforStateRep/
Vincent Brown,Republican Party,23,nan,nan,049,Maine,State Leg (Lower),State House District 49,,0,https://www.vincebrownforme.us/
Sally Cluchey (incumbent),Democratic Party,23,nan,nan,052,Maine,State Leg (Lower),State House District 52,,0,https://www.facebook.com/sallyforstaterep/
David Guilmette,Republican Party,23,nan,nan,052,Maine,State Leg (Lower),State House District 52,,0,
Karen Montell (incumbent),Democratic Party,23,nan,nan,054,Maine,State Leg (Lower),State House District 54,,0,https://montell.mainecandidate.com/
Scott Williams,Republican Party,23,nan,nan,054,Maine,State Leg (Lower),State House District 54,,0,https://www.facebook.com/scottwilliamsforrepresentative/
Daniel Shagoury (incumbent),Democratic Party,23,nan,nan,055,Maine,State Leg (Lower),State House District 55,,0,https://shagoury.mainecandidate.com/
Joe Boyd,Republican Party,23,nan,nan,055,Maine,State Leg (Lower),State House District 55,,0,https://www.joeboydforme.com/
Tavis Hasenfus (incumbent),Democratic Party,23,nan,nan,057,Maine,State Leg (Lower),State House District 57,,0,https://tavis.mainecandidate.com/
Donna Piccininni,Republican Party,23,nan,nan,057,Maine,State Leg (Lower),State House District 57,,0,
David Rollins,Democratic Party,23,nan,nan,059,Maine,State Leg (Lower),State House District 59,,0,https://rollins.mainecandidate.com/
Marcus Emerson,Republican Party,23,nan,nan,059,Maine,State Leg (Lower),State House District 59,https://www.electmarcusemerson.com/donation,0,https://www.electmarcusemerson.com/
William Bridgeo (incumbent),Democratic Party,23,nan,nan,060,Maine,State Leg (Lower),State House District 60,,0,https://bridgeo.mainecandidate.com/
Wendy MacDowell,Republican Party,23,nan,nan,060,Maine,State Leg (Lower),State House District 60,https://secure.anedot.com/wendy-lee-for-augusta/donate,0,https://www.facebook.com/WendyLeeforAugusta/
Stephan Bunker,Democratic Party,23,nan,nan,075,Maine,State Leg (Lower),State House District 75,,0,
Randall Gauvin,Republican Party,23,nan,nan,075,Maine,State Leg (Lower),State House District 75,,0,https://www.facebook.com/people/Randall-Gauvin-for-Maine-House/61559405716822/
Eric Giroux,Democratic Party,23,nan,nan,078,Maine,State Leg (Lower),State House District 78,,0,https://giroux.mainecandidate.com/
Rachel Ann Henderson (incumbent),Republican Party,23,nan,nan,078,Maine,State Leg (Lower),State House District 78,,0,https://rachelhendersonformainestatere.godaddysites.com/
Joan Beal,Democratic Party,23,nan,nan,081,Maine,State Leg (Lower),State House District 81,,0,https://beal.mainecandidate.com/
Peter Wood,Republican Party,23,nan,nan,081,Maine,State Leg (Lower),State House District 81,,0,
Carrye Castleman-Ross,Democratic Party,23,nan,nan,083,Maine,State Leg (Lower),State House District 83,,0,https://www.facebook.com/people/Carrye-Castleman-Ross-for-Maine-House/61559525580302/
Marygrace Cimino,Republican Party,23,nan,nan,083,Maine,State Leg (Lower),State House District 83,,0,
Craig Messinger,Democratic Party,23,nan,nan,086,Maine,State Leg (Lower),State House District 86,,0,https://www.facebook.com/CraigforMaine
Rolf Olsen Jr. ,Republican Party,23,nan,nan,086,Maine,State Leg (Lower),State House District 86,,0,https://www.rolfolsenformaine.com/
Stefanie Damien,Democratic Party,23,nan,nan,088,Maine,State Leg (Lower),State House District 88,,0,https://damien.mainecandidate.com/
Quentin Chapman,Republican Party,23,nan,nan,088,Maine,State Leg (Lower),State House District 88,,0,https://www.chapmanforrepresentative.com/
Adam Lee (incumbent),Democratic Party,23,nan,nan,089,Maine,State Leg (Lower),State House District 89,https://secure.actblue.com/donate/adam-r--lee-for-maine-house-1,0,https://arlee4mehouse.com/
John Janelle,Republican Party,23,nan,nan,089,Maine,State Leg (Lower),State House District 89,,0,
Daniel Campbell,Democratic Party,23,nan,nan,090,Maine,State Leg (Lower),State House District 90,,0,https://campbell.mainecandidate.com/
Laurel Libby (incumbent),Republican Party,23,nan,nan,090,Maine,State Leg (Lower),State House District 90,https://secure.anedot.com/libby-for-state-rep/2024?utm_source=website&utm_medium=homepage_button,0,https://www.laurellibby.com/
Kilton Webb,Democratic Party,23,nan,nan,098,Maine,State Leg (Lower),State House District 98,,0,https://webb.mainecandidate.com/
Guy Lebida,Republican Party,23,nan,nan,098,Maine,State Leg (Lower),State House District 98,https://secure.anedot.com/guylebida/donate,0,https://guylebida.com/
Colleen Strickler,Democratic Party,23,nan,nan,104,Maine,State Leg (Lower),State House District 104,,0,https://strickler.mainecandidate.com/
Amy Arata (incumbent),Republican Party,23,nan,nan,104,Maine,State Leg (Lower),State House District 104,,0,https://www.amyforme.com/home
Anne Graham (incumbent),Democratic Party,23,nan,nan,105,Maine,State Leg (Lower),State House District 105,,0,https://graham.mainecandidate.com/
Susan Austin,Republican Party,23,nan,nan,105,Maine,State Leg (Lower),State House District 105,,0,
Doris Poland,Democratic Party,23,nan,nan,106,Maine,State Leg (Lower),State House District 106,,0,
Barbara Bagshaw (incumbent),Republican Party,23,nan,nan,106,Maine,State Leg (Lower),State House District 106,,0,https://www.barbarainthehouse.com/
Jane Pringle (incumbent),Democratic Party,23,nan,nan,107,Maine,State Leg (Lower),State House District 107,,0,https://pringle.mainecandidate.com/
Mark Cooper,Republican Party,23,nan,nan,107,Maine,State Leg (Lower),State House District 107,,0,https://www.cooper4windham.com/
Parnell Terry,Democratic Party,23,nan,nan,108,Maine,State Leg (Lower),State House District 108,,0,https://parnellterry.mainecandidate.com/
M. Thad Moody,Republican Party,23,nan,nan,108,Maine,State Leg (Lower),State House District 108,,0,
Eleanor Sato,Democratic Party,23,nan,nan,109,Maine,State Leg (Lower),State House District 109,,0,https://www.elliesatoformaine.com/
Alan Livingston,Republican Party,23,nan,nan,109,Maine,State Leg (Lower),State House District 109,,0,https://www.alforhouse.com/
Anne-Marie Mastraccio (incumbent),Democratic Party,23,nan,nan,142,Maine,State Leg (Lower),State House District 142,,0,
Amy Bell,Republican Party,23,nan,nan,142,Maine,State Leg (Lower),State House District 142,,0,https://www.amybellformaine.com/
Tiffany Roberts (incumbent),Democratic Party,23,nan,nan,149,Maine,State Leg (Lower),State House District 149,,0,https://tiffanydroberts.com/
Kelly Davis-Rouillard,Republican Party,23,nan,nan,149,Maine,State Leg (Lower),State House District 149,,0,
Kelly Breen (incumbent),Democratic Party,26,nan,nan,021,Michigan,State Leg (Lower),State House District 21,https://secure.actblue.com/donate/kellybreenwebsite,0,https://kellybreen.com/
Thomas Konesky,Republican Party,26,nan,nan,021,Michigan,State Leg (Lower),State House District 21,https://transaxt.com/Donate/YJ3CWL/FriendstoElectTomKonesky/,0,https://votetomkonesky.com/
Matt Koleszar (incumbent),Democratic Party,26,nan,nan,022,Michigan,State Leg (Lower),State House District 22,https://mattformichigan.org/get-involved/,0,https://mattformichigan.org/
Adam Stathakis,Republican Party,26,nan,nan,022,Michigan,State Leg (Lower),State House District 22,https://secure.anedot.com/cteadamstathakis/contribute,0,https://www.adamworksforus.com/
Jaime Churches (incumbent),Democratic Party,26,nan,nan,027,Michigan,State Leg (Lower),State House District 27,https://secure.actblue.com/donate/jc-web-2024,0,https://www.jaimechurches.com/
Rylee Linting,Republican Party,26,nan,nan,027,Michigan,State Leg (Lower),State House District 27,https://secure.winred.com/friends-of-rylee-linting/donate-today,0,https://votelinting.com/
Janise Robinson,Democratic Party,26,nan,nan,028,Michigan,State Leg (Lower),State House District 28,https://secure.actblue.com/donate/committee-to-elect-janise-o-neil-robinson-1??refcode=website,0,https://janiseoneilrobinson.com/
Jamie Thompson (incumbent),Republican Party,26,nan,nan,028,Michigan,State Leg (Lower),State House District 28,,1,https://electiondeniers.org/
Kyle Wright,Democratic Party,26,nan,nan,029,Michigan,State Leg (Lower),State House District 29,https://secure.actblue.com/donate/friends-of-kyle-wright,0,https://www.electkylewright.com/
James DeSana (incumbent),Republican Party,26,nan,nan,029,Michigan,State Leg (Lower),State House District 29,https://secure.anedot.com/225d3183-1379-4cb0-8d13-80247ccfbf5d/donate,0,https://winwithjim.org/
Reggie Miller (incumbent),Democratic Party,26,nan,nan,031,Michigan,State Leg (Lower),State House District 31,https://secure.actblue.com/donate/reggie-miller-for-michigan-1,0,https://www.votereggiemiller.com/
Dale Biniecki,Republican Party,26,nan,nan,031,Michigan,State Leg (Lower),State House District 31,https://secure.winred.com/committee-to-elect-dale-biniecki/donate-today,0,https://votebiniecki.com/
Joey Andrews (incumbent),Democratic Party,26,nan,nan,038,Michigan,State Leg (Lower),State House District 38,https://secure.actblue.com/donate/friends-of-joey-andrews-iv-1?express_lane=true&utm_source=website,0,https://andrewsformichigan.com/
Kevin Whiteford,Republican Party,26,nan,nan,038,Michigan,State Leg (Lower),State House District 38,https://secure.anedot.com/cte-kevin-whiteford/donate,0,https://www.votekevinwhiteford.com/
Austin Marsman,Democratic Party,26,nan,nan,042,Michigan,State Leg (Lower),State House District 42,https://secure.actblue.com/donate/austinmarsman,0,https://www.austinmarsman.com/
Matt Hall (incumbent),Republican Party,26,nan,nan,042,Michigan,State Leg (Lower),State House District 42,,1,https://electiondeniers.org/
Jim Haadsma (incumbent),Democratic Party,26,nan,nan,044,Michigan,State Leg (Lower),State House District 44,https://secure.actblue.com/donate/jimhaadsma,0,https://jimhaadsma.com/
Steve Frisbie,Republican Party,26,nan,nan,044,Michigan,State Leg (Lower),State House District 44,https://secure.winred.com/the-committee-to-elect-steve-frisbie-for-state-house/give,0,https://votefrisbie.com/
Daniel Mahoney,Democratic Party,26,nan,nan,046,Michigan,State Leg (Lower),State House District 46,https://secure.actblue.com/donate/committee-to-elect-daniel-mahoney-1,0,https://mahoneyformichigan.com/
Kathy Schmaltz (incumbent),Republican Party,26,nan,nan,046,Michigan,State Leg (Lower),State House District 46,https://secure.winred.com/citizens-to-elect-kathy-schmaltz/donate-today,0,https://kathyschmaltz.com/
Jennifer Conlin (incumbent),Democratic Party,26,nan,nan,048,Michigan,State Leg (Lower),State House District 48,https://secure.actblue.com/donate/jennifer-conlin-for-state-representative-1,0,https://www.conlinforstaterep.com/
Brian Ignatowski,Republican Party,26,nan,nan,048,Michigan,State Leg (Lower),State House District 48,https://transaxt.com/mobile/Donate/U63JDB/BrianIgnatowskiforStateRep/,0,https://brian48.com/
Andy Wood,Democratic Party,26,nan,nan,049,Michigan,State Leg (Lower),State House District 49,https://secure.actblue.com/donate/nomoreturningaway,0,https://www.facebook.com/p/Committee-to-Elect-Andy-Wood-61554414635249/
Ann Bollin (incumbent),Republican Party,26,nan,nan,049,Michigan,State Leg (Lower),State House District 49,,1,https://electiondeniers.org/
Shadia Martini,Democratic Party,26,nan,nan,054,Michigan,State Leg (Lower),State House District 54,https://secure.actblue.com/donate/votemartini,0,https://votemartini.com/
Donni Steele (incumbent),Republican Party,26,nan,nan,054,Michigan,State Leg (Lower),State House District 54,https://secure.anedot.com/friends-of-donni-steele/9992cbeb-3d14-42a4-b478-29fee3328273,0,https://www.donnisteele.com/home
Trevis Harrold,Democratic Party,26,nan,nan,055,Michigan,State Leg (Lower),State House District 55,https://secure.actblue.com/donate/trevis-harrold-for-michigan-1,0,https://harroldformichigan.com/
Mark Tisdel (incumbent),Republican Party,26,nan,nan,055,Michigan,State Leg (Lower),State House District 55,https://secure.anedot.com/cte-mark-tisdel/contribute,0,https://marktisdel.com/
Aisha Farooqi,Democratic Party,26,nan,nan,057,Michigan,State Leg (Lower),State House District 57,https://secure.actblue.com/donate/farooqifor57,0,https://www.farooqifor57.com/
Thomas Kuhn (incumbent),Republican Party,26,nan,nan,057,Michigan,State Leg (Lower),State House District 57,,0,
Nate Shannon (incumbent),Democratic Party,26,nan,nan,058,Michigan,State Leg (Lower),State House District 58,https://secure.actblue.com/donate/friends-of-nate-shannon-1,0,https://nateforstaterep.com/
Ron Robinson,Republican Party,26,nan,nan,058,Michigan,State Leg (Lower),State House District 58,https://secure.anedot.com/cte-ron-robinson/donate,0,https://robinson4rep.com/
Denise Mentzer (incumbent),Democratic Party,26,nan,nan,061,Michigan,State Leg (Lower),State House District 61,https://secure.actblue.com/donate/mentzer,0,https://denisementzer.com/
Robert Wojtowicz,Republican Party,26,nan,nan,061,Michigan,State Leg (Lower),State House District 61,https://secure.winred.com/cte-robert-wojtowicz/donate-today,0,https://www.robert4mi.com/
Michelle Levine-Woodman,Democratic Party,26,nan,nan,062,Michigan,State Leg (Lower),State House District 62,https://secure.actblue.com/donate/friends-of-michelle-woodman?refcode=website,0,https://electmichellewoodman.com/
Alicia St. Germaine (incumbent),Republican Party,26,nan,nan,062,Michigan,State Leg (Lower),State House District 62,https://secure.winred.com/cte-alicia-st-germaine/donate-today,0,https://www.aliciastgermaine.com/
Tim Sneller,Democratic Party,26,nan,nan,068,Michigan,State Leg (Lower),State House District 68,https://secure.actblue.com/donate/tim-sneller-for-state-representative-1,0,http://www.timsneller.com/
David Martin (incumbent),Republican Party,26,nan,nan,068,Michigan,State Leg (Lower),State House District 68,https://secure.winred.com/martin-4-michigan/homepage-donate,0,https://www.martin4michigan.com/
Angela Witwer (incumbent),Democratic Party,26,nan,nan,076,Michigan,State Leg (Lower),State House District 76,https://secure.actblue.com/donate/angelawitwer,0,https://voteforangela.com/
Andy Shaver,Republican Party,26,nan,nan,076,Michigan,State Leg (Lower),State House District 76,https://secure.anedot.com/andy-shaver-for-michigan/donate,0,https://andy4staterep.com/
Stephen Wooden,Democratic Party,26,nan,nan,081,Michigan,State Leg (Lower),State House District 81,https://secure.actblue.com/donate/woodenformi,0,https://www.stephenwooden.com/
Jordan Youngquist,Republican Party,26,nan,nan,081,Michigan,State Leg (Lower),State House District 81,https://secure.anedot.com/youngquist-for-michigan/f2871faf-27f4-4d10-82b7-1d8261ac5354,0,https://www.jordan4house.com/
John Fitzgerald (incumbent),Democratic Party,26,nan,nan,083,Michigan,State Leg (Lower),State House District 83,https://secure.actblue.com/donate/reelectjohnformi,0,https://johnformi.com/
Tommy Brann,Republican Party,26,nan,nan,083,Michigan,State Leg (Lower),State House District 83,https://transaxt.com/Donate/4AJQD7/FriendsofTommyBrann/,0,https://www.tommybrann.com/
Carol Glanville (incumbent),Democratic Party,26,nan,nan,084,Michigan,State Leg (Lower),State House District 84,https://secure.actblue.com/donate/carol-glanville-for-state-representative-1,0,https://voteglanville.com/
John Wetzel,Republican Party,26,nan,nan,084,Michigan,State Leg (Lower),State House District 84,https://secure.winred.com/committee-to-elect-john-wetzel/donate-today?exitintent=true,0,https://www.wetzel4michigan.com/
Abby Klomparens,Democratic Party,26,nan,nan,086,Michigan,State Leg (Lower),State House District 86,https://secure.actblue.com/donate/committee-to-elect-abby-klomparens-1,0,https://www.facebook.com/people/Abby-Klomparens-for-State-Representative/61556759469797/
Nancy De Boer (incumbent),Republican Party,26,nan,nan,086,Michigan,State Leg (Lower),State House District 86,https://secure.winred.com/committee-to-elect-nancy-deboer/donate-today,0,https://nancydeboer.com/
Tim Odykirk,Democratic Party,26,nan,nan,092,Michigan,State Leg (Lower),State House District 92,https://secure.actblue.com/donate/cte-odykirk-website,0,https://www.timodykirk.us/
Jerry Neyer (incumbent),Republican Party,26,nan,nan,092,Michigan,State Leg (Lower),State House District 92,https://secure.winred.com/friends-of-jerry-neyer/donate-today,0,https://www.voteneyer.com/
Rudy Howard,Democratic Party,26,nan,nan,096,Michigan,State Leg (Lower),State House District 96,https://secure.actblue.com/donate/rudyhoward2024,0,https://rudyhoward.com/
Timothy Beson (incumbent),Republican Party,26,nan,nan,096,Michigan,State Leg (Lower),State House District 96,https://secure.anedot.com/friends-of-timothy-h-beson/donate,0,https://www.timmybeson.com/home
Betsy Coffia (incumbent),Democratic Party,26,nan,nan,103,Michigan,State Leg (Lower),State House District 103,https://secure.actblue.com/donate/betsyfor103,0,https://www.betsycoffia.com/
Lisa Trombley,Republican Party,26,nan,nan,103,Michigan,State Leg (Lower),State House District 103,https://secure.winred.com/committee-to-elect-lisa-trombley/donate-today?sc=winred-directory&money_bomb=false&recurring=false,0,https://votetrombley.com/
Jenn Hill (incumbent),Democratic Party,26,nan,nan,109,Michigan,State Leg (Lower),State House District 109,http://secure.actblue.com/donate/jennhill4mi,0,https://www.electjennhill.com/
Karl Bohnak,Republican Party,26,nan,nan,109,Michigan,State Leg (Lower),State House District 109,https://secure.winred.com/karl-bohnak-4-state-rep/donate-today,0,https://votebohnak.com/
Reed Olson,Democratic Party,27,nan,nan,02A,Minnesota,State Leg (Lower),State House District 2A,https://secure.actblue.com/donate/vote-reed-olson-1,0,https://www.votereedolson.com/
Bidal Duran,Republican Party,27,nan,nan,02A,Minnesota,State Leg (Lower),State House District 2A,https://duranforhouse.com/donate,0,https://duranforhouse.com/
Harley Droba,Democratic Party,27,nan,nan,03A,Minnesota,State Leg (Lower),State House District 3A,https://secure.actblue.com/donate/harleydroba,0,https://harleydroba.com/
Roger Skraba (incumbent),Republican Party,27,nan,nan,03A,Minnesota,State Leg (Lower),State House District 3A,https://secure.winred.com/skraba-for-house/donate-today/,0,https://skrabaforhouse.com/
Aron Schnaser,Democratic Party,27,nan,nan,07A,Minnesota,State Leg (Lower),State House District 7A,https://secure.actblue.com/donate/aron-schnaser-for-7a-1?fbclid=IwZXh0bgNhZW0CMTAAAR3eZ4dlaQbZP4iWqNjYUBtrf9JeqX5PIrGDLKIqrfabsKk9jztAZRHyE9g_aem_DYNLX7UZ92ju6SlgNI03Zg,0,https://www.aronschnaser.com/
Spencer Igo (incumbent),Republican Party,27,nan,nan,07A,Minnesota,State Leg (Lower),State House District 7A,https://secure.winred.com/spencer-igo-campaign-committee/go-for-igo,0,https://spencerigo.com/
Lorrie Janatopoulos,Democratic Party,27,nan,nan,07B,Minnesota,State Leg (Lower),State House District 7B,https://secure.actblue.com/donate/lorrieforhouse,0,https://www.lorrieforhouse.com/
Cal Warwas,Republican Party,27,nan,nan,07B,Minnesota,State Leg (Lower),State House District 7B,http://secure.winred.com/cal-warwas-for-house/donate,0,https://calwarwas.com/
Pete Radosevich,Democratic Party,27,nan,nan,11A,Minnesota,State Leg (Lower),State House District 11A,https://secure.actblue.com/donate/peteforhouse11a-1,0,https://www.peteradosevichforhouse11a.com/
Jeff Dotseth (incumbent),Republican Party,27,nan,nan,11A,Minnesota,State Leg (Lower),State House District 11A,https://secure.winred.com/jeffdotseth/donate,0,https://www.dotsethmn.com/
Abdi Daisane,Democratic Party,27,nan,nan,14A,Minnesota,State Leg (Lower),State House District 14A,https://secure.actblue.com/donate/daisaneformn,0,https://daisaneformn.com/
Bernie Perryman (incumbent),Republican Party,27,nan,nan,14A,Minnesota,State Leg (Lower),State House District 14A,https://secure.winred.com/bernie-perryman-for-house/donate-today,0,https://bernieperryman.com/
Dan Wolgamott (incumbent),Democratic Party,27,nan,nan,14B,Minnesota,State Leg (Lower),State House District 14B,https://secure.actblue.com/donate/neighbors-for-dan-wolgamott-1,0,https://www.danformn.com/
Sue Ek,Republican Party,27,nan,nan,14B,Minnesota,State Leg (Lower),State House District 14B,https://secure.winred.com/ek-for-house/donate-today,0,https://ekforhouse.com/
Jeff Brand (incumbent),Democratic Party,27,nan,nan,18A,Minnesota,State Leg (Lower),State House District 18A,https://secure.actblue.com/donate/brand-for-house,0,https://www.brandforhouse.org/
Erica Schwartz,Republican Party,27,nan,nan,18A,Minnesota,State Leg (Lower),State House District 18A,https://secure.winred.com/erica-for-mn-db9627b2/donate-today,0,https://ericaformn.org/
Heather Arndt,Democratic Party,27,nan,nan,20A,Minnesota,State Leg (Lower),State House District 20A,https://secure.actblue.com/donate/heather20a,0,https://www.heatherforhouse20a.org/
Pam Altendorf (incumbent),Republican Party,27,nan,nan,20A,Minnesota,State Leg (Lower),State House District 20A,https://secure.winred.com/pam-altendorf/donate-today,0,https://www.pamaltendorf.com/
Joe Pacovsky,Democratic Party,27,nan,nan,23B,Minnesota,State Leg (Lower),State House District 23B,https://secure.actblue.com/donate/joe-for-23b-1,0,https://www.joepacovsky.com/
Patricia Mueller (incumbent),Republican Party,27,nan,nan,23B,Minnesota,State Leg (Lower),State House District 23B,https://secure.anedot.com/mueller-for-minnesota/donate,0,https://muellerforminnesota.com/
Sarah Kruger,Democratic Party,27,nan,nan,26A,Minnesota,State Leg (Lower),State House District 26A,https://secure.actblue.com/donate/sarah-kruger-for-mn-house-1?refcode=HP-BB&amount=0,0,https://krugermnhouse.com/
Aaron Repinski,Republican Party,27,nan,nan,26A,Minnesota,State Leg (Lower),State House District 26A,https://secure.winred.com/aaron-repinski-for-house/donatetoday,0,https://www.repinskiforhouse.com/
Ashton Ramsammy,Democratic Party,27,nan,nan,32A,Minnesota,State Leg (Lower),State House District 32A,https://secure.actblue.com/donate/ashton-for-minnesota-1,0,https://ashtonformn.com/
Nolan West (incumbent),Republican Party,27,nan,nan,32A,Minnesota,State Leg (Lower),State House District 32A,https://secure.winred.com/west-for-minnesota/donate?exitintent=true,0,https://nolanwest.com/
Matt Norris (incumbent),Democratic Party,27,nan,nan,32B,Minnesota,State Leg (Lower),State House District 32B,https://secure.actblue.com/donate/mnformn2024,0,https://votefornorris.com/
Alex Moe,Republican Party,27,nan,nan,32B,Minnesota,State Leg (Lower),State House District 32B,https://secure.winred.com/alex-moe-for-state-house/donate-today,0,https://www.alexmoeforstatehouse.com/
Jake Ross,Democratic Party,27,nan,nan,33A,Minnesota,State Leg (Lower),State House District 33A,https://secure.actblue.com/donate/jakeross,0,https://www.jakeross4mn.com/
Patti Anderson (incumbent),Republican Party,27,nan,nan,33A,Minnesota,State Leg (Lower),State House District 33A,https://secure.anedot.com/pattianderson/donate,0,https://pattiandersonmn.com/
Josiah Hill (incumbent),Democratic Party,27,nan,nan,33B,Minnesota,State Leg (Lower),State House District 33B,https://secure.actblue.com/donate/hill-for-mn-house,0,https://www.josiahhill.org/
Jessica L. Johnson,Republican Party,27,nan,nan,33B,Minnesota,State Leg (Lower),State House District 33B,https://secure.anedot.com/jessicaformnhouse,0,https://jessicaformnhouse.com/
Brian Raines,Democratic Party,27,nan,nan,34A,Minnesota,State Leg (Lower),State House District 34A,https://secure.actblue.com/donate/brianraines34a,0,https://www.brianforminnesota.com/
Danny Nadeau (incumbent),Republican Party,27,nan,nan,34A,Minnesota,State Leg (Lower),State House District 34A,https://secure.winred.com/nadeau-for-house/donate-today,0,https://dannynadeau.com/
Zack Stephenson (incumbent),Democratic Party,27,nan,nan,35A,Minnesota,State Leg (Lower),State House District 35A,https://secure.actblue.com/contribute/page/zack,0,https://www.zack.mn/
Josh Jungling,Republican Party,27,nan,nan,35A,Minnesota,State Leg (Lower),State House District 35A,https://secure.winred.com/joshjungling/donate,0,https://www.joshjungling.com/
Kari Rehrauer,Democratic Party,27,nan,nan,35B,Minnesota,State Leg (Lower),State House District 35B,https://secure.actblue.com/donate/kari-for-minnesota-1,0,https://kariformn.com/
Steve Pape,Republican Party,27,nan,nan,35B,Minnesota,State Leg (Lower),State House District 35B,https://secure.winred.com/steve-pape-volunteers/donate-today,0,https://www.papeformnhouse.com/
Janelle Calhoun,Democratic Party,27,nan,nan,36A,Minnesota,State Leg (Lower),State House District 36A,https://secure.actblue.com/donate/janelle-calhoun-citizens-for-1?refcode=web,0,https://www.janellecalhoun.com/
Elliott Engen (incumbent),Republican Party,27,nan,nan,36A,Minnesota,State Leg (Lower),State House District 36A,https://www.paypal.com/donate/?hosted_button_id=EYFARJCLSYAE6,0,https://www.elliottengen.com/
Laurie Wolfe,Democratic Party,27,nan,nan,37A,Minnesota,State Leg (Lower),State House District 37A,https://secure.actblue.com/donate/wolfe4mn,0,https://www.wolfe4mn.com/
Kristin Robbins (incumbent),Republican Party,27,nan,nan,37A,Minnesota,State Leg (Lower),State House District 37A,https://secure.anedot.com/kristinrobbinsvolunteercommittee/donate,0,https://kristinrobbinsmn.com/
Lucia Wroblewski,Democratic Party,27,nan,nan,41A,Minnesota,State Leg (Lower),State House District 41A,https://secure.actblue.com/donate/lucia-for-house-1,0,https://www.luciaforhouse.com/
Wayne Johnson,Republican Party,27,nan,nan,41A,Minnesota,State Leg (Lower),State House District 41A,https://secure.winred.com/wayne-johnson-for-mn-house/donate-today,0,https://waynejohnsonformn.com/
Jen Fox,Democratic Party,27,nan,nan,41B,Minnesota,State Leg (Lower),State House District 41B,https://secure.actblue.com/donate/jen-fox-for-house-1,0,https://www.jenfoxforhouse.com/
Tom Dippel,Republican Party,27,nan,nan,41B,Minnesota,State Leg (Lower),State House District 41B,https://secure.winred.com/tom-dippel-for-house/donate-today?exitintent=true,0,https://dippelformn.com/
Tracey Breazeale,Democratic Party,27,nan,nan,45A,Minnesota,State Leg (Lower),State House District 45A,https://secure.actblue.com/donate/tracey-web?refcode=cta&noskip=true,0,https://traceyformnhouse.com/
Andrew Myers (incumbent),Republican Party,27,nan,nan,45A,Minnesota,State Leg (Lower),State House District 45A,https://secure.winred.com/andrewmyers/donate,0,https://voteandrewmyers.com/
Lucille Rehm (incumbent),Democratic Party,27,nan,nan,48B,Minnesota,State Leg (Lower),State House District 48B,https://secure.actblue.com/donate/lucywebsite,0,https://www.lucyrehm.com/
Caleb Steffenhagen,Republican Party,27,nan,nan,48B,Minnesota,State Leg (Lower),State House District 48B,https://secure.winred.com/campaign-fund-for-caleb-steffenhagen-for-office/donate-today,0,https://calebformn.com/
Brad Tabke (incumbent),Democratic Party,27,nan,nan,54A,Minnesota,State Leg (Lower),State House District 54A,https://secure.actblue.com/donate/tabke-for-minnesota-1,0,https://tabkeformn.com/
Aaron Paul,Republican Party,27,nan,nan,54A,Minnesota,State Leg (Lower),State House District 54A,https://secure.winred.com/aaron-paul-for-house/donate-today,0,https://aaronpaulmn.com/
Jessica Hanson (incumbent),Democratic Party,27,nan,nan,55A,Minnesota,State Leg (Lower),State House District 55A,https://secure.actblue.com/donate/jesshansonforhouse55a,0,https://www.jesshansonforhouse.com/
