name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
Steve Pape,Republican Party,27,nan,nan,35B,Minnesota,State Leg (Lower),State House District 35B,0,https://www.papeformnhouse.com/,https://secure.winred.com/steve-pape-volunteers/donate-today
Janelle Calhoun,Democratic Party,27,nan,nan,36A,Minnesota,State Leg (Lower),State House District 36A,0,https://www.janellecalhoun.com/,https://secure.actblue.com/donate/janelle-calhoun-citizens-for-1?refcode=web
Elliott Engen (incumbent),Republican Party,27,nan,nan,36A,Minnesota,State Leg (Lower),State House District 36A,0,https://www.elliottengen.com/,https://www.paypal.com/donate/?hosted_button_id=EYFARJCLSYAE6
Laurie Wolfe,Democratic Party,27,nan,nan,37A,Minnesota,State Leg (Lower),State House District 37A,0,https://www.wolfe4mn.com/,https://secure.actblue.com/donate/wolfe4mn
Kristin Robbins (incumbent),Republican Party,27,nan,nan,37A,Minnesota,State Leg (Lower),State House District 37A,0,https://kristinrobbinsmn.com/,https://secure.anedot.com/kristinrobbinsvolunteercommittee/donate
Lucia Wroblewski,Democratic Party,27,nan,nan,41A,Minnesota,State Leg (Lower),State House District 41A,0,https://www.luciaforhouse.com/,https://secure.actblue.com/donate/lucia-for-house-1
Wayne Johnson,Republican Party,27,nan,nan,41A,Minnesota,State Leg (Lower),State House District 41A,0,https://waynejohnsonformn.com/,https://secure.winred.com/wayne-johnson-for-mn-house/donate-today
Jen Fox,Democratic Party,27,nan,nan,41B,Minnesota,State Leg (Lower),State House District 41B,0,https://www.jenfoxforhouse.com/,https://secure.actblue.com/donate/jen-fox-for-house-1
Tom Dippel,Republican Party,27,nan,nan,41B,Minnesota,State Leg (Lower),State House District 41B,0,https://dippelformn.com/,https://secure.winred.com/tom-dippel-for-house/donate-today?exitintent=true
Tracey Breazeale,Democratic Party,27,nan,nan,45A,Minnesota,State Leg (Lower),State House District 45A,0,https://traceyformnhouse.com/,https://secure.actblue.com/donate/tracey-web?refcode=cta&noskip=true
Andrew Myers (incumbent),Republican Party,27,nan,nan,45A,Minnesota,State Leg (Lower),State House District 45A,0,https://voteandrewmyers.com/,https://secure.winred.com/andrewmyers/donate
Lucille Rehm (incumbent),Democratic Party,27,nan,nan,48B,Minnesota,State Leg (Lower),State House District 48B,0,https://www.lucyrehm.com/,https://secure.actblue.com/donate/lucywebsite
Caleb Steffenhagen,Republican Party,27,nan,nan,48B,Minnesota,State Leg (Lower),State House District 48B,0,https://calebformn.com/,https://secure.winred.com/campaign-fund-for-caleb-steffenhagen-for-office/donate-today
Brad Tabke (incumbent),Democratic Party,27,nan,nan,54A,Minnesota,State Leg (Lower),State House District 54A,0,https://tabkeformn.com/,https://secure.actblue.com/donate/tabke-for-minnesota-1
Aaron Paul,Republican Party,27,nan,nan,54A,Minnesota,State Leg (Lower),State House District 54A,0,https://aaronpaulmn.com/,https://secure.winred.com/aaron-paul-for-house/donate-today
Jessica Hanson (incumbent),Democratic Party,27,nan,nan,55A,Minnesota,State Leg (Lower),State House District 55A,0,https://www.jesshansonforhouse.com/,https://secure.actblue.com/donate/jesshansonforhouse55a
Gabriela Kroetch,Republican Party,27,nan,nan,55A,Minnesota,State Leg (Lower),State House District 55A,0,https://gabrielaformn.com/,https://secure.winred.com/gabriela-for-mn-house/donate
Brian Cohn,Democratic Party,27,nan,nan,57B,Minnesota,State Leg (Lower),State House District 57B,0,https://briancohn4mn.com/,https://secure.actblue.com/donate/briancohn4mn#
Jeff Witte (incumbent),Republican Party,27,nan,nan,57B,Minnesota,State Leg (Lower),State House District 57B,0,https://witteforhouse.com/,http://secure.winred.com/witte-for-house/
Kristi Pursell (incumbent),Democratic Party,27,nan,nan,58A,Minnesota,State Leg (Lower),State House District 58A,0,https://www.kristipursell.com/,https://secure.actblue.com/donate/kristi-pursell-for-house-1
Rita Hillmann Olson,Republican Party,27,nan,nan,58A,Minnesota,State Leg (Lower),State House District 58A,0,https://www.ritamn.com/,https://secure.winred.com/rita-for-mn-house-cf6e7ac9/donate
Ron Nelsen,Democratic Party,32,nan,nan,002,Nevada,State Leg (Lower),State House District 2,0,https://www.voteronnelsen.com/,https://secure.actblue.com/donate/ronnelsonwebsite
Heidi Kasama (incumbent),Republican Party,32,nan,nan,002,Nevada,State Leg (Lower),State House District 2,0,https://www.heidikasama.com/,https://secure.winred.com/elect-heidi-kasama-fe3447e0/donate
Ryan Hampton,Democratic Party,32,nan,nan,004,Nevada,State Leg (Lower),State House District 4,0,https://www.ryanfornevada.com/,https://www.ryanfornevada.com/donate
Lisa Cole,Republican Party,32,nan,nan,004,Nevada,State Leg (Lower),State House District 4,0,https://www.lisacolefornevada.com/,https://secure.winred.com/lisa-cole-for-nevada/donate
Daniel Andrews,Democratic Party,32,nan,nan,013,Nevada,State Leg (Lower),State House District 13,0,https://andrews4nevada.com/,https://www.paypal.com/donate/?hosted_button_id=2HJK9CGQJY4B8
Brian Hibbetts (incumbent),Republican Party,32,nan,nan,013,Nevada,State Leg (Lower),State House District 13,0,https://www.brianhibbetts.com/,https://secure.winred.com/friends-of-brian-hibbetts/donate
Elaine Marzola (incumbent),Democratic Party,32,nan,nan,021,Nevada,State Leg (Lower),State House District 21,0,https://www.elainemarzolafornevada.com/,https://secure.actblue.com/donate/elainemarzola
April Arndt,Republican Party,32,nan,nan,021,Nevada,State Leg (Lower),State House District 21,0,https://www.aprilforassembly.com/,https://secure.winred.com/april-for-assembly/donate
Selena La Rue Hatch (incumbent),Democratic Party,32,nan,nan,025,Nevada,State Leg (Lower),State House District 25,0,https://selenafornevada.com/,https://secure.actblue.com/donate/selena-for-nevada-1?refcode=Webheader
Diana Sande,Republican Party,32,nan,nan,025,Nevada,State Leg (Lower),State House District 25,0,https://www.sandefornevada.com/,https://secure.winred.com/diana-sande-4-nv/donate
Joe Dalia,Democratic Party,32,nan,nan,029,Nevada,State Leg (Lower),State House District 29,0,https://www.joedalia.com/,https://secure.actblue.com/donate/joe-nv
Annette Owens,Republican Party,32,nan,nan,029,Nevada,State Leg (Lower),State House District 29,0,https://www.annetteforassembly.com/,https://secure.winred.com/annette-for-assembly/donate
Sharifa Wahab,Democratic Party,32,nan,nan,035,Nevada,State Leg (Lower),State House District 35,0,https://www.sharifafornevada.com/,https://secure.actblue.com/donate/sharifa-for-nevada-1
Rebecca Edgeworth,Republican Party,32,nan,nan,035,Nevada,State Leg (Lower),State House District 35,0,https://www.edgeworthfornevada.com/,https://secure.winred.com/friends-of-dr-edgeworth/donate-today-?sc=winred-directory&money_bomb=false&recurring=false&exitintent=true
Shea Backus (incumbent),Democratic Party,32,nan,nan,037,Nevada,State Leg (Lower),State House District 37,0,https://www.backusfornevada.com/,https://secure.actblue.com/donate/committee-to-elect-shea-backus-1
David Brog,Republican Party,32,nan,nan,037,Nevada,State Leg (Lower),State House District 37,0,https://www.brogfornevada.com/,https://secure.winred.com/brog-for-nevada-01305ee6/donate
Ryan Bizzarro (incumbent),Democratic Party,42,nan,nan,003,Pennsylvania,State Leg (Lower),State House District 3,0,https://www.teambizzpa.com/,https://secure.actblue.com/donate/committee-to-elect-ryan-bizzarro-2?refcode=directory
Micah Goring,Republican Party,42,nan,nan,003,Pennsylvania,State Leg (Lower),State House District 3,0,https://www.micahforpa.com/,https://secure.winred.com/friends-of-micah/donate-today
Cristian Luna,Democratic Party,42,nan,nan,013,Pennsylvania,State Leg (Lower),State House District 13,0,https://www.lunaforpa.com/,https://secure.actblue.com/donate/friends-of-cristian-luna
John Lawrence (incumbent),Republican Party,42,nan,nan,013,Pennsylvania,State Leg (Lower),State House District 13,0,https://lawrenceforrep.com/home,https://secure.winred.com/the-friends-of-john-lawrence/donate
Robert Matzie (incumbent),Democratic Party,42,nan,nan,016,Pennsylvania,State Leg (Lower),State House District 16,0,https://robmatzie.com/,https://secure.actblue.com/donate/people-for-matzie-1
Michael Perich,Republican Party,42,nan,nan,016,Pennsylvania,State Leg (Lower),State House District 16,0,https://www.perichforpa.com/,https://secure.winred.com/perich-for-state-rep/donate-today
Paul Friel (incumbent),Democratic Party,42,nan,nan,026,Pennsylvania,State Leg (Lower),State House District 26,0,https://www.paulfriel.com/,https://secure.actblue.com/donate/paulfriel
Shawn Blickley,Republican Party,42,nan,nan,026,Pennsylvania,State Leg (Lower),State House District 26,0,,
William Petulla,Democratic Party,42,nan,nan,028,Pennsylvania,State Leg (Lower),State House District 28,0,https://www.billpetulla.com/,https://secure.actblue.com/donate/petullaforpa_hd28
Jeremy Shaffer,Republican Party,42,nan,nan,028,Pennsylvania,State Leg (Lower),State House District 28,0,https://www.voteshaffer.com/,https://secure.winred.com/friends-of-jeremy-shaffer-42e7f3c5/website
Tim Brennan (incumbent),Democratic Party,42,nan,nan,029,Pennsylvania,State Leg (Lower),State House District 29,0,https://brennanforpa.com/,https://secure.actblue.com/donate/brennanforpa?refcode=website
Steve Mekanik,Republican Party,42,nan,nan,029,Pennsylvania,State Leg (Lower),State House District 29,0,https://www.mekanikforpa.com/,https://secure.winred.com/friends-of-steve-mekanik/donate-today
Arvind Venkat (incumbent),Democratic Party,42,nan,nan,030,Pennsylvania,State Leg (Lower),State House District 30,0,https://www.venkatforpa.com/,https://secure.actblue.com/donate/venkatforpa?refcode=website
Nathan Wolfe,Republican Party,42,nan,nan,030,Pennsylvania,State Leg (Lower),State House District 30,0,https://wolfepa.com/,https://secure.anedot.com/friends-of-nathan-wolfe/30e7de43-e76e-4903-bf09-4d75e49e3ddf
Mandy Steele (incumbent),Democratic Party,42,nan,nan,033,Pennsylvania,State Leg (Lower),State House District 33,0,https://www.steeleforpa.com/,https://secure.actblue.com/donate/steele-for-pa-1
Gary Lotz,Republican Party,42,nan,nan,033,Pennsylvania,State Leg (Lower),State House District 33,0,https://www.garylotz.com/,https://secure.winred.com/friends-of-gary-lotz/donate
John Inglis,Democratic Party,42,nan,nan,038,Pennsylvania,State Leg (Lower),State House District 38,0,https://www.inforinglis.com/,https://secure.actblue.com/donate/inforinglis
Stone Sobieralski,Republican Party,42,nan,nan,038,Pennsylvania,State Leg (Lower),State House District 38,0,https://www.stoneforpa.com/,https://admin.eservicestech.com/p/FriendsofStone/donate
Angela Girol,Democratic Party,42,nan,nan,039,Pennsylvania,State Leg (Lower),State House District 39,0,https://www.angela4pa.com/,https://secure.actblue.com/donate/angela4pa
Andrew Kuzma (incumbent),Republican Party,42,nan,nan,039,Pennsylvania,State Leg (Lower),State House District 39,0,https://www.facebook.com/vote4kuzma/,
Peter Kohnke,Democratic Party,42,nan,nan,040,Pennsylvania,State Leg (Lower),State House District 40,0,,
Natalie Mihalek (incumbent),Republican Party,42,nan,nan,040,Pennsylvania,State Leg (Lower),State House District 40,0,https://nataliemihalek.com/,https://secure.anedot.com/6b453e1d-4b14-416b-b719-24389fa82cd3/52235228-4c6b-4555-b6b4-948b10742b87
Brad Chambers,Democratic Party,42,nan,nan,041,Pennsylvania,State Leg (Lower),State House District 41,0,https://bradforpa.com/,https://secure.actblue.com/donate/bradforpa?refcode=siteheader
Brett Miller (incumbent),Republican Party,42,nan,nan,041,Pennsylvania,State Leg (Lower),State House District 41,1,https://electiondeniers.org/,
Hadley Haas,Democratic Party,42,nan,nan,044,Pennsylvania,State Leg (Lower),State House District 44,0,https://www.hadleyforpa.com/,https://secure.actblue.com/donate/hhsocialtxt
Valerie Gaydos (incumbent),Republican Party,42,nan,nan,044,Pennsylvania,State Leg (Lower),State House District 44,1,https://electiondeniers.org/,
Alex Taylor,Democratic Party,42,nan,nan,046,Pennsylvania,State Leg (Lower),State House District 46,0,https://www.alextaylorforstaterep.com/,https://secure.actblue.com/donate/alextaylor
Jason Ortitay (incumbent),Republican Party,42,nan,nan,046,Pennsylvania,State Leg (Lower),State House District 46,0,https://citizensforjasonortitay.com/,https://politics.raisethemoney.com/en/citizens-for-jason-ortitay
Paul Takac (incumbent),Democratic Party,42,nan,nan,082,Pennsylvania,State Leg (Lower),State House District 82,0,https://www.paultakac.com/,https://secure.actblue.com/donate/webs2024
Therese Hollen,Republican Party,42,nan,nan,082,Pennsylvania,State Leg (Lower),State House District 82,0,https://electhollen.com/,https://secure.anedot.com/elect_therese_hollen/799e0b9c-63d1-4a73-b1be-2d44b323c3c8
Sara Agerton,Democratic Party,42,nan,nan,088,Pennsylvania,State Leg (Lower),State House District 88,0,https://saraagerton.com/,https://secure.actblue.com/donate/agerton88?refcode=website
Sheryl Delozier (incumbent),Republican Party,42,nan,nan,088,Pennsylvania,State Leg (Lower),State House District 88,0,https://votedelozier.com/,https://www.paypal.com/donate?token=Z4RXB5gJt9Xqi3CsoCd-tYW2vwL0XcA5Ype9YmeUm86mj1Yi4sfCCsm850wkPPWg3gJN1D3D5p8I0Yw2
James Haddock (incumbent),Democratic Party,42,nan,nan,118,Pennsylvania,State Leg (Lower),State House District 118,0,https://friendsofjimhaddock.com/,https://secure.actblue.com/donate/friends-of-jim-haddock-1
McKayla Kathio,Republican Party,42,nan,nan,118,Pennsylvania,State Leg (Lower),State House District 118,0,https://www.kathioforstaterep.com/,https://secure.anedot.com/friends-of-mckayla-kathio/donate
Megan Kocher,Democratic Party,42,nan,nan,119,Pennsylvania,State Leg (Lower),State House District 119,0,https://megankforpa.com/,https://secure.actblue.com/donate/committee-to-elect-megan-kocher-1
Alec Ryncavage (incumbent),Republican Party,42,nan,nan,119,Pennsylvania,State Leg (Lower),State House District 119,0,https://www.alecforpa.com/,https://secure.winred.com/citizensforalec/donate
Fern Leard,Democratic Party,42,nan,nan,120,Pennsylvania,State Leg (Lower),State House District 120,0,https://votefern4pa.com/,https://secure.actblue.com/donate/votefern4pa
Brenda Pugh,Republican Party,42,nan,nan,120,Pennsylvania,State Leg (Lower),State House District 120,0,https://brendaforpa.com/,https://secure.anedot.com/brenda-for-pa/798f539b-8c15-4a19-9e76-ac7d84bbd390
Meriam Sabih,Democratic Party,42,nan,nan,131,Pennsylvania,State Leg (Lower),State House District 131,0,https://www.meriamforpa.com/,https://secure.actblue.com/donate/meriamforpa?amount=%3F
Milou Mackenzie (incumbent),Republican Party,42,nan,nan,131,Pennsylvania,State Leg (Lower),State House District 131,1,https://electiondeniers.org/,
Anna Thomas,Democratic Party,42,nan,nan,137,Pennsylvania,State Leg (Lower),State House District 137,0,https://annarthomas.com/,https://secure.actblue.com/donate/annathomas?refcode=website
Joe Emrick (incumbent),Republican Party,42,nan,nan,137,Pennsylvania,State Leg (Lower),State House District 137,1,https://electiondeniers.org/,
Jared Bitting,Democratic Party,42,nan,nan,138,Pennsylvania,State Leg (Lower),State House District 138,0,https://bitting4pa.today/,https://secure.actblue.com/donate/bitting-4-pa-1
Ann Flood (incumbent),Republican Party,42,nan,nan,138,Pennsylvania,State Leg (Lower),State House District 138,1,https://electiondeniers.org/,
Anna Payne,Democratic Party,42,nan,nan,142,Pennsylvania,State Leg (Lower),State House District 142,0,https://www.annapayne4staterep.com/,https://secure.actblue.com/donate/pa142
Joseph Hogan (incumbent),Republican Party,42,nan,nan,142,Pennsylvania,State Leg (Lower),State House District 142,0,https://www.hogan4rep.com/,https://secure.anedot.com/joehogan/generaldonation
Eleanor Breslin,Democratic Party,42,nan,nan,143,Pennsylvania,State Leg (Lower),State House District 143,0,https://eleanorbreslin.com/,https://secure.actblue.com/donate/eleanorbreslin/
Shelby Labs (incumbent),Republican Party,42,nan,nan,143,Pennsylvania,State Leg (Lower),State House District 143,0,https://shelbyforpa.com/,https://secure.anedot.com/friends-of-shelby-labs/donate
Brian Munroe (incumbent),Democratic Party,42,nan,nan,144,Pennsylvania,State Leg (Lower),State House District 144,0,https://munroeforpa.com/,https://secure.actblue.com/donate/friends-of-brian-munroe-1?refcode=directory%20target=_blank
Daniel McPhillips,Republican Party,42,nan,nan,144,Pennsylvania,State Leg (Lower),State House District 144,0,https://www.danmcphillips.com/,https://secure.anedot.com/friends-of-dan-mcphillips-pa/c911a961-8406-4cf2-9eb2-cb5b3a1f0363
Al Leach,Democratic Party,42,nan,nan,147,Pennsylvania,State Leg (Lower),State House District 147,0,https://www.alleachforpa.com/,https://secure.actblue.com/donate/alfor147
Donna Scheuren (incumbent),Republican Party,42,nan,nan,147,Pennsylvania,State Leg (Lower),State House District 147,0,https://www.donnascheuren.com/,https://secure.winred.com/friends-of-donna-scheuren/donate-today
Elizabeth Moro,Democratic Party,42,nan,nan,160,Pennsylvania,State Leg (Lower),State House District 160,0,https://elizabethmoro.com/,https://secure.actblue.com/donate/elizabethmoroforpa160
Craig Williams (incumbent),Republican Party,42,nan,nan,160,Pennsylvania,State Leg (Lower),State House District 160,0,https://craigwilliamspa160.com/,https://craigwilliamspa160.com/#donate
Hope Christman,Democratic Party,42,nan,nan,176,Pennsylvania,State Leg (Lower),State House District 176,0,https://www.facebook.com/Hope4PA176,https://secure.actblue.com/donate/hope-for-pa-1
Jack Rader (incumbent),Republican Party,42,nan,nan,176,Pennsylvania,State Leg (Lower),State House District 176,1,https://electiondeniers.org/,
Stefanie Rafes,Democratic Party,42,nan,nan,187,Pennsylvania,State Leg (Lower),State House District 187,0,https://www.votestefrafes.com/,https://secure.actblue.com/donate/friends-of-stefanie-rafes-1
Gary Day,Republican Party,42,nan,nan,187,Pennsylvania,State Leg (Lower),State House District 187,0,,
Robyn Vining (incumbent),Democratic Party,55,nan,nan,013,Wisconsin,State Leg (Lower),State House District 13,0,https://www.robynforwi.com/,https://secure.actblue.com/donate/robynvining2024
Tom Michalski (incumbent),Republican Party,55,nan,nan,013,Wisconsin,State Leg (Lower),State House District 13,0,https://www.facebook.com/vote.michalski/,https://secure.winred.com/citizens-for-tom-michalski/donate-today?sc=winred-directory&money_bomb=false&recurring=false
Angelito Tenorio,Democratic Party,55,nan,nan,014,Wisconsin,State Leg (Lower),State House District 14,0,https://www.angelitotenorio.com/,https://secure.actblue.com/donate/angelitowebsite
Jim Engstrand,Republican Party,55,nan,nan,014,Wisconsin,State Leg (Lower),State House District 14,0,,
David Marstellar,Democratic Party,55,nan,nan,021,Wisconsin,State Leg (Lower),State House District 21,0,https://www.marstellarforwisconsin.com/,https://secure.actblue.com/donate/marstellar-for-wisconsin-1
Jessie Rodriguez (incumbent),Republican Party,55,nan,nan,021,Wisconsin,State Leg (Lower),State House District 21,0,https://www.jessieforassembly.com/,https://secure.anedot.com/friends-for-jessie/8996ff34-0309-4fdb-8fb1-1eb4a7929d81
Joe Sheehan,Democratic Party,55,nan,nan,026,Wisconsin,State Leg (Lower),State House District 26,0,https://sheehanforassembly.com/,https://secure.actblue.com/donate/sheehan-for-26th-assembly-1
Amy Binsfield (incumbent),Republican Party,55,nan,nan,026,Wisconsin,State Leg (Lower),State House District 26,0,https://www.amy4wi.com/,https://www.amy4wi.com/contribute/
Alison Page,Democratic Party,55,nan,nan,030,Wisconsin,State Leg (Lower),State House District 30,0,https://www.pageforwardwisconsin.com/,https://secure.actblue.com/donate/ap-ad30?refcode=website
Shannon Zimmerman (incumbent),Republican Party,55,nan,nan,030,Wisconsin,State Leg (Lower),State House District 30,0,https://www.shannonzimmerman.com/,https://secure.anedot.com/1ad93427-c00c-4407-8bed-9d43e91ba555/donate
Julia Henley,Democratic Party,55,nan,nan,041,Wisconsin,State Leg (Lower),State House District 41,0,https://juliahenley.com/,https://secure.actblue.com/donate/julia-henley-for-assembly-1
Tony Kurtz (incumbent),Republican Party,55,nan,nan,041,Wisconsin,State Leg (Lower),State House District 41,0,https://kurtzforassembly.com/,https://secure.anedot.com/kurtz/donate
Scott Walker,Democratic Party,55,nan,nan,049,Wisconsin,State Leg (Lower),State House District 49,0,https://theotherscottwalker.com/,https://secure.actblue.com/donate/walker-for-wisconsin-1
Travis Tranel (incumbent),Republican Party,55,nan,nan,049,Wisconsin,State Leg (Lower),State House District 49,0,https://travistranel.com/,https://www.paypal.com/donate?token=SEMCNuZ2QollZ6VR_XQtZXQg_e7jDPMMnLrEPZjObadOvLw_UY9aCqo1BZu3IcvOwH0BUG4svDh97y3z
Duane Shukoski,Democratic Party,55,nan,nan,053,Wisconsin,State Leg (Lower),State House District 53,0,https://duaneshukoski.com/,https://secure.actblue.com/donate/ds-website?refcode=web
Dean Kaufert,Republican Party,55,nan,nan,053,Wisconsin,State Leg (Lower),State House District 53,0,,
Lu Ann Bird,Democratic Party,55,nan,nan,061,Wisconsin,State Leg (Lower),State House District 61,0,https://www.luannbird.com/,https://secure.actblue.com/donate/luann-bird-for-assembly-1?refcode=website
Robert Donovan (incumbent),Republican Party,55,nan,nan,061,Wisconsin,State Leg (Lower),State House District 61,0,https://www.donovanforassembly.com/,https://politics.raisethemoney.com/en/bdonovan
Kevin Reilly,Democratic Party,55,nan,nan,082,Wisconsin,State Leg (Lower),State House District 82,0,https://kevinreillyforassembly.org/,https://secure.actblue.com/donate/kevin-reilly-1
Scott Allen (incumbent),Republican Party,55,nan,nan,082,Wisconsin,State Leg (Lower),State House District 82,0,https://allenforwisconsin.com/,https://secure.anedot.com/3864d3f1-c4c0-4b51-bc4c-15eb66591b70/02090a8d-2f04-4e70-887b-354927c34d7a
Yee Leng Xiong,Democratic Party,55,nan,nan,085,Wisconsin,State Leg (Lower),State House District 85,0,https://www.yeeforwi.com/,https://secure.actblue.com/donate/yee-for-wi-2?refcode=website
Patrick Snyder (incumbent),Republican Party,55,nan,nan,085,Wisconsin,State Leg (Lower),State House District 85,0,https://patsnyder85th.com/,https://patsnyder85th.com/checkout/donate?donatePageId=56ddaed4e707eb815a804b98
Christy Welch,Democratic Party,55,nan,nan,088,Wisconsin,State Leg (Lower),State House District 88,0,https://www.christyforwi.com/,https://secure.actblue.com/donate/christy-for-wi-1
Benjamin Franklin,Republican Party,55,nan,nan,088,Wisconsin,State Leg (Lower),State House District 88,0,https://www.franklinforwisconsin.com/,https://secure.winred.com/franklin-for-wisconsin
Ryan Spaude,Democratic Party,55,nan,nan,089,Wisconsin,State Leg (Lower),State House District 89,0,https://www.standwithspaude.com/,https://secure.actblue.com/donate/ryan-spaude-for-assembly-1
Patrick Buckley,Republican Party,55,nan,nan,089,Wisconsin,State Leg (Lower),State House District 89,0,https://www.patbuckleywi.org/,https://donate.stripe.com/5kAaGma9KfEk4XmcMM
Jodi Emerson (incumbent),Democratic Party,55,nan,nan,091,Wisconsin,State Leg (Lower),State House District 91,0,https://www.emersonforassembly.com/,https://secure.actblue.com/donate/2020-91?fbclid=IwAR30yVbR_DIVSFF23DZjS-6yjfAppaoj8XH5oqLITYj_jhr-QhbyefduJ5g
Michele Magadance Skinner,Republican Party,55,nan,nan,091,Wisconsin,State Leg (Lower),State House District 91,0,https://www.friendsofmicheleskinner.org/,https://secure.winred.com/friends-of-michele-skinner/donate-today?sc=winred-directory&money_bomb=false&recurring=false
Joe Plouff,Democratic Party,55,nan,nan,092,Wisconsin,State Leg (Lower),State House District 92,0,https://joeplouff.com/,https://secure.actblue.com/donate/joe-plouff-for-assembly-1
Clint Moses (incumbent),Republican Party,55,nan,nan,092,Wisconsin,State Leg (Lower),State House District 92,0,https://www.mosesforwi.com/,https://www.mosesforwi.com/contribute.html
Steve Doyle (incumbent),Democratic Party,55,nan,nan,094,Wisconsin,State Leg (Lower),State House District 94,0,https://www.doyleforassembly.com/,https://secure.actblue.com/donate/steve-doyle-1
Ryan Huebsch,Republican Party,55,nan,nan,094,Wisconsin,State Leg (Lower),State House District 94,0,https://electhuebsch.com/,https://secure.winred.com/friends-of-ryan-huebsch/friendsofryanhuebsch?fbclid=IwAR1oxefiqA-ZX3ilj9mMZUgT2TtuelgEyydqULMQZc_o3hV6FXitUdQIvpc&exitintent=true
Dennis Miller (incumbent),Democratic Party,20,nan,nan,014,Kansas,State Leg (Lower),State House District 14,0,https://www.dennismillerforkansas.com/,https://secure.actblue.com/donate/dennis-miller-for-kansas-1
Charlotte Esau,Republican Party,20,nan,nan,014,Kansas,State Leg (Lower),State House District 14,0,https://charlotteesau.com/,https://secure.anedot.com/charlotte4ks/charlotte4ks_2024
Allison Hougland (incumbent),Democratic Party,20,nan,nan,015,Kansas,State Leg (Lower),State House District 15,0,https://www.allisonforkansas.com/,https://secure.actblue.com/donate/allisonhougland2024
Lauren Bohi,Republican Party,20,nan,nan,015,Kansas,State Leg (Lower),State House District 15,0,https://laurenforolathe.com/,https://secure.winred.com/lauren-bohi-for-kansas-15/donate-today
Cindy Neighbor (incumbent),Democratic Party,20,nan,nan,018,Kansas,State Leg (Lower),State House District 18,0,https://www.cindyneighbor.com/,https://politics.raisethemoney.com/cneighbor
Robert Whitman,Republican Party,20,nan,nan,018,Kansas,State Leg (Lower),State House District 18,0,https://robertforkansashouse.com/,https://secure.anedot.com/robert-whitman-for-kansas-house/donate
Mari-Lynn Poskin (incumbent),Democratic Party,20,nan,nan,020,Kansas,State Leg (Lower),State House District 20,0,https://www.poskin4ks.com/,https://secure.actblue.com/donate/poskin4ks2022
Jerry Charlton,Republican Party,20,nan,nan,020,Kansas,State Leg (Lower),State House District 20,0,https://www.jerrycharltonks.com/,https://secure.anedot.com/jerry-charlton-for-kansas/bbf206b6-8e07-4ac3-ab8e-712b8c3786be
Ace Allen,Democratic Party,20,nan,nan,028,Kansas,State Leg (Lower),State House District 28,0,https://www.aceforkansas.com/,https://secure.actblue.com/donate/aceforkansas
Carl Turner (incumbent),Republican Party,20,nan,nan,028,Kansas,State Leg (Lower),State House District 28,0,https://carlturnerforkansas.com/,https://secure.anedot.com/carl-turner-for-kansas/donate
Betsey Lasister,Democratic Party,20,nan,nan,030,Kansas,State Leg (Lower),State House District 30,0,https://betseyforkansas.com/,https://secure.actblue.com/donate/lasister?refcode=website
Laura Williams (incumbent),Republican Party,20,nan,nan,030,Kansas,State Leg (Lower),State House District 30,0,https://www.laurawilliamsforkansas.com/,https://secure.winred.com/laura-williams-for-kansas/donate
Eli Woody IV,Democratic Party,20,nan,nan,033,Kansas,State Leg (Lower),State House District 33,0,https://www.woody4kansas.com/,https://secure.actblue.com/donate/woody4kansas
Mike Thompson (incumbent),Republican Party,20,nan,nan,033,Kansas,State Leg (Lower),State House District 33,0,https://thompsonforkansashouse.com/,https://secure.winred.com/thompson-for-kansas-house/donate-today
Vanessa Vaughn West,Democratic Party,20,nan,nan,039,Kansas,State Leg (Lower),State House District 39,0,https://www.vanessaforkansas.com/,https://secure.actblue.com/donate/kansans-for-vanessa-vaughn-west-1
Angela Stiens (incumbent),Republican Party,20,nan,nan,039,Kansas,State Leg (Lower),State House District 39,0,https://angelastiens.com/,https://secure.anedot.com/angela-stiens-for-kansas-house/donate?exitIntent=true
Dan Osman (incumbent),Democratic Party,20,nan,nan,048,Kansas,State Leg (Lower),State House District 48,0,https://www.danforkan.com/,https://secure.actblue.com/donate/danforkan
Randy Ross,Republican Party,20,nan,nan,048,Kansas,State Leg (Lower),State House District 48,0,https://www.rossforkansas48.com/,https://secure.anedot.com/ross-for-kansas-48/donate
Nikki McDonald (incumbent),Democratic Party,20,nan,nan,049,Kansas,State Leg (Lower),State House District 49,0,https://mcdonaldforkansas.com/,https://secure.actblue.com/donate/mcdonald-for-kansas-1
Kurtis Ruf,Republican Party,20,nan,nan,049,Kansas,State Leg (Lower),State House District 49,0,https://www.rufvote.com/,https://secure.winred.com/rufvote/donate
Jacquie Lightcap,Democratic Party,20,nan,nan,052,Kansas,State Leg (Lower),State House District 52,0,https://www.lightcapforkansas.com/,https://secure.actblue.com/donate/lightcap-for-kansas-1
Jesse Borjon (incumbent),Republican Party,20,nan,nan,052,Kansas,State Leg (Lower),State House District 52,0,https://www.borjonforkansas.com/,https://www.paypal.com/donate?token=oHVWbkuxAR4Tp1raifDgvpu_mbLGlrjf2PYeydSnzRZATC2sN3fYvkNOKft5vSt7cK3qK0QQgjabP22h
