name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Jay Furman,Republican Party,48,28,nan,nan,Texas,House,Congressional District 28,https://secure.winred.com/commander-jay-furman-for-congress-d7644864/donate-today,0,https://commanderfurman.com/
Vicente Gonzalez Jr. (incumbent),Democratic Party,48,34,nan,nan,Texas,House,Congressional District 34,https://secure.actblue.com/donate/vicente-website-2022?refcode=web-menu&amount=25,0,http://www.vicentegonzalez.com/
Mayra Flores,Republican Party,48,34,nan,nan,Texas,House,Congressional District 34,https://secure.winred.com/mayra-flores-for-congress/donate,0,https://www.mayrafloresforcongress.com/
Michelle Vallejo,Democratic Party,48,15,nan,nan,Texas,House,Congressional District 15,https://secure.actblue.com/donate/mv2024_web,0,https://www.michellefortx15.com/
Monica De La Cruz (incumbent),Republican Party,48,15,nan,nan,Texas,House,Congressional District 15,https://secure.winred.com/monica-for-congress-149b0cf8/donate,0,https://www.monicaforcongress.us/
Eugene Vindman,Democratic Party,51,07,nan,nan,Virginia,House,Congressional District 7,https://secure.actblue.com/donate/evfc-website?refcode=header,0,https://vindmanforcongress.com/
Derrick Anderson,Republican Party,51,07,nan,nan,Virginia,House,Congressional District 7,https://secure.winred.com/derrick-anderson-for-va-inc/website,0,https://derrickanderson.com/
Missy Cotter Smasal,Democratic Party,51,02,nan,nan,Virginia,House,Congressional District 2,https://secure.actblue.com/donate/mcs-website,0,https://missy4congress.com/
Jennifer Kiggans (incumbent),Republican Party,51,02,nan,nan,Virginia,House,Congressional District 2,https://secure.winred.com/kiggans-for-congress/donate?utm_medium=website&utm_source=header&utm_campaign=jenforcongress.com,0,https://jenforcongress.com/
Kim Schrier (incumbent),Democratic Party,53,08,nan,nan,Washington,House,Congressional District 8,https://secure.actblue.com/donate/kimschrier,0,https://www.drkimschrier.com/
Carmen Goers,Republican Party,53,08,nan,nan,Washington,House,Congressional District 8,https://secure.winred.com/carmen-goers-for-congress/donate-today,0,https://www.carmenforwashington.com/
Marie Gluesenkamp Pérez (incumbent),Democratic Party,53,03,nan,nan,Washington,House,Congressional District 3,https://secure.actblue.com/donate/mgp-up-website,0,https://marieforcongress.com/
Joe Kent,Republican Party,53,03,nan,nan,Washington,House,Congressional District 3,,1,ED
Rebecca Cooke,Democratic Party,55,03,nan,nan,Wisconsin,House,Congressional District 3,https://secure.actblue.com/donate/cooke-web-2024?refcode=donate_header,0,https://cookeforwisconsin.com/en/
Derrick Van Orden (incumbent),Republican Party,55,03,nan,nan,Wisconsin,House,Congressional District 3,,1,ED
Peter Barca,Democratic Party,55,01,nan,nan,Wisconsin,House,Congressional District 1,https://secure.actblue.com/donate/barca-website,0,https://www.barcaforwisconsin.com/
Bryan Steil (incumbent),Republican Party,55,01,nan,nan,Wisconsin,House,Congressional District 1,https://secure.winred.com/steilforwisconsin/contribute?utm_source=header-main?utm_medium=web&utm_campaign=sfw,0,https://www.bryansteil.com/
waiting on primary,waiting on primary,02,nan,nan,001,Alaska,State Leg (Lower),State House District 1,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,001,Alaska,State Leg (Lower),State House District 1,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,001,Alaska,State Leg (Lower),State House District 1,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,002,Alaska,State Leg (Lower),State House District 2,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,003,Alaska,State Leg (Lower),State House District 3,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,004,Alaska,State Leg (Lower),State House District 4,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,005,Alaska,State Leg (Lower),State House District 5,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,005,Alaska,State Leg (Lower),State House District 5,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,006,Alaska,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,006,Alaska,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,006,Alaska,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,006,Alaska,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,007,Alaska,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,007,Alaska,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,008,Alaska,State Leg (Lower),State House District 8,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,008,Alaska,State Leg (Lower),State House District 8,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,009,Alaska,State Leg (Lower),State House District 9,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,009,Alaska,State Leg (Lower),State House District 9,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,009,Alaska,State Leg (Lower),State House District 9,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,009,Alaska,State Leg (Lower),State House District 9,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,010,Alaska,State Leg (Lower),State House District 10,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,010,Alaska,State Leg (Lower),State House District 10,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,011,Alaska,State Leg (Lower),State House District 11,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,011,Alaska,State Leg (Lower),State House District 11,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,012,Alaska,State Leg (Lower),State House District 12,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,012,Alaska,State Leg (Lower),State House District 12,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,013,Alaska,State Leg (Lower),State House District 13,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,013,Alaska,State Leg (Lower),State House District 13,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,014,Alaska,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,014,Alaska,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,015,Alaska,State Leg (Lower),State House District 15,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,015,Alaska,State Leg (Lower),State House District 15,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,015,Alaska,State Leg (Lower),State House District 15,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,016,Alaska,State Leg (Lower),State House District 16,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,016,Alaska,State Leg (Lower),State House District 16,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,017,Alaska,State Leg (Lower),State House District 17,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,018,Alaska,State Leg (Lower),State House District 18,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,018,Alaska,State Leg (Lower),State House District 18,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,019,Alaska,State Leg (Lower),State House District 19,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,019,Alaska,State Leg (Lower),State House District 19,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,019,Alaska,State Leg (Lower),State House District 19,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,020,Alaska,State Leg (Lower),State House District 20,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,020,Alaska,State Leg (Lower),State House District 20,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,021,Alaska,State Leg (Lower),State House District 21,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,021,Alaska,State Leg (Lower),State House District 21,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,022,Alaska,State Leg (Lower),State House District 22,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,022,Alaska,State Leg (Lower),State House District 22,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,023,Alaska,State Leg (Lower),State House District 23,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,023,Alaska,State Leg (Lower),State House District 23,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,024,Alaska,State Leg (Lower),State House District 24,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,025,Alaska,State Leg (Lower),State House District 25,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,026,Alaska,State Leg (Lower),State House District 26,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,027,Alaska,State Leg (Lower),State House District 27,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,027,Alaska,State Leg (Lower),State House District 27,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,028,Alaska,State Leg (Lower),State House District 28,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,028,Alaska,State Leg (Lower),State House District 28,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,028,Alaska,State Leg (Lower),State House District 28,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,028,Alaska,State Leg (Lower),State House District 28,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,029,Alaska,State Leg (Lower),State House District 29,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,030,Alaska,State Leg (Lower),State House District 30,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,030,Alaska,State Leg (Lower),State House District 30,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,031,Alaska,State Leg (Lower),State House District 31,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,031,Alaska,State Leg (Lower),State House District 31,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,032,Alaska,State Leg (Lower),State House District 32,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,032,Alaska,State Leg (Lower),State House District 32,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,033,Alaska,State Leg (Lower),State House District 33,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,034,Alaska,State Leg (Lower),State House District 34,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,034,Alaska,State Leg (Lower),State House District 34,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,035,Alaska,State Leg (Lower),State House District 35,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,035,Alaska,State Leg (Lower),State House District 35,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,036,Alaska,State Leg (Lower),State House District 36,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,036,Alaska,State Leg (Lower),State House District 36,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,036,Alaska,State Leg (Lower),State House District 36,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,036,Alaska,State Leg (Lower),State House District 36,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,036,Alaska,State Leg (Lower),State House District 36,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,036,Alaska,State Leg (Lower),State House District 36,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,037,Alaska,State Leg (Lower),State House District 37,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,037,Alaska,State Leg (Lower),State House District 37,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,038,Alaska,State Leg (Lower),State House District 38,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,038,Alaska,State Leg (Lower),State House District 38,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,038,Alaska,State Leg (Lower),State House District 38,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,038,Alaska,State Leg (Lower),State House District 38,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,039,Alaska,State Leg (Lower),State House District 39,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,039,Alaska,State Leg (Lower),State House District 39,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,040,Alaska,State Leg (Lower),State House District 40,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,040,Alaska,State Leg (Lower),State House District 40,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,nan,040,Alaska,State Leg (Lower),State House District 40,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,001,Arizona,State Leg (Lower),State House District 1,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,001,Arizona,State Leg (Lower),State House District 1,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,001,Arizona,State Leg (Lower),State House District 1,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,001,Arizona,State Leg (Lower),State House District 1,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,001,Arizona,State Leg (Lower),State House District 1,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,002,Arizona,State Leg (Lower),State House District 2,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,002,Arizona,State Leg (Lower),State House District 2,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,002,Arizona,State Leg (Lower),State House District 2,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,002,Arizona,State Leg (Lower),State House District 2,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,002,Arizona,State Leg (Lower),State House District 2,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,003,Arizona,State Leg (Lower),State House District 3,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,003,Arizona,State Leg (Lower),State House District 3,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,003,Arizona,State Leg (Lower),State House District 3,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,004,Arizona,State Leg (Lower),State House District 4,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,004,Arizona,State Leg (Lower),State House District 4,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,004,Arizona,State Leg (Lower),State House District 4,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,004,Arizona,State Leg (Lower),State House District 4,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,005,Arizona,State Leg (Lower),State House District 5,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,005,Arizona,State Leg (Lower),State House District 5,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,005,Arizona,State Leg (Lower),State House District 5,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,005,Arizona,State Leg (Lower),State House District 5,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,005,Arizona,State Leg (Lower),State House District 5,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,005,Arizona,State Leg (Lower),State House District 5,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,006,Arizona,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,006,Arizona,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,006,Arizona,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,006,Arizona,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,006,Arizona,State Leg (Lower),State House District 6,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,007,Arizona,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,007,Arizona,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,007,Arizona,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,007,Arizona,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,007,Arizona,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,007,Arizona,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,007,Arizona,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,007,Arizona,State Leg (Lower),State House District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,008,Arizona,State Leg (Lower),State House District 8,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,008,Arizona,State Leg (Lower),State House District 8,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,008,Arizona,State Leg (Lower),State House District 8,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,008,Arizona,State Leg (Lower),State House District 8,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,008,Arizona,State Leg (Lower),State House District 8,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,009,Arizona,State Leg (Lower),State House District 9,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,009,Arizona,State Leg (Lower),State House District 9,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,009,Arizona,State Leg (Lower),State House District 9,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,009,Arizona,State Leg (Lower),State House District 9,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,010,Arizona,State Leg (Lower),State House District 10,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,010,Arizona,State Leg (Lower),State House District 10,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,010,Arizona,State Leg (Lower),State House District 10,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,010,Arizona,State Leg (Lower),State House District 10,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,010,Arizona,State Leg (Lower),State House District 10,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,011,Arizona,State Leg (Lower),State House District 11,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,011,Arizona,State Leg (Lower),State House District 11,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,011,Arizona,State Leg (Lower),State House District 11,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,011,Arizona,State Leg (Lower),State House District 11,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,011,Arizona,State Leg (Lower),State House District 11,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,012,Arizona,State Leg (Lower),State House District 12,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,012,Arizona,State Leg (Lower),State House District 12,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,012,Arizona,State Leg (Lower),State House District 12,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,013,Arizona,State Leg (Lower),State House District 13,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,013,Arizona,State Leg (Lower),State House District 13,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,013,Arizona,State Leg (Lower),State House District 13,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,013,Arizona,State Leg (Lower),State House District 13,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,013,Arizona,State Leg (Lower),State House District 13,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,014,Arizona,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,014,Arizona,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,014,Arizona,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,014,Arizona,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,014,Arizona,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,014,Arizona,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,014,Arizona,State Leg (Lower),State House District 14,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,015,Arizona,State Leg (Lower),State House District 15,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,015,Arizona,State Leg (Lower),State House District 15,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,015,Arizona,State Leg (Lower),State House District 15,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,015,Arizona,State Leg (Lower),State House District 15,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,015,Arizona,State Leg (Lower),State House District 15,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,016,Arizona,State Leg (Lower),State House District 16,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,016,Arizona,State Leg (Lower),State House District 16,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,016,Arizona,State Leg (Lower),State House District 16,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,016,Arizona,State Leg (Lower),State House District 16,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,016,Arizona,State Leg (Lower),State House District 16,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,017,Arizona,State Leg (Lower),State House District 17,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,017,Arizona,State Leg (Lower),State House District 17,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,017,Arizona,State Leg (Lower),State House District 17,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,017,Arizona,State Leg (Lower),State House District 17,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,018,Arizona,State Leg (Lower),State House District 18,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,018,Arizona,State Leg (Lower),State House District 18,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,018,Arizona,State Leg (Lower),State House District 18,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,019,Arizona,State Leg (Lower),State House District 19,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,019,Arizona,State Leg (Lower),State House District 19,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,019,Arizona,State Leg (Lower),State House District 19,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,020,Arizona,State Leg (Lower),State House District 20,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,020,Arizona,State Leg (Lower),State House District 20,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,021,Arizona,State Leg (Lower),State House District 21,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,021,Arizona,State Leg (Lower),State House District 21,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,021,Arizona,State Leg (Lower),State House District 21,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,021,Arizona,State Leg (Lower),State House District 21,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,022,Arizona,State Leg (Lower),State House District 22,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,023,Arizona,State Leg (Lower),State House District 23,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,024,Arizona,State Leg (Lower),State House District 24,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,025,Arizona,State Leg (Lower),State House District 25,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,026,Arizona,State Leg (Lower),State House District 26,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,027,Arizona,State Leg (Lower),State House District 27,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,028,Arizona,State Leg (Lower),State House District 28,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,029,Arizona,State Leg (Lower),State House District 29,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,nan,030,Arizona,State Leg (Lower),State House District 30,,0,waiting on primary
Tenessa Audette,Republican Party,06,nan,nan,001,California,State Leg (Lower),State House District 1,,0,https://www.votetenessa.com/
Heather Hadwick ,Republican Party,06,nan,nan,001,California,State Leg (Lower),State House District 1,,0,https://www.votehadwick.com/
Chris Rogers,Democratic Party,06,nan,nan,002,California,State Leg (Lower),State House District 2,,0,https://chrisrogersforassembly.com/home/
Michael Greer,Republican Party,06,nan,nan,002,California,State Leg (Lower),State House District 2,,0,https://www.mikegreerassembly2024.com/
James Gallagher,Republican Party,06,nan,nan,003,California,State Leg (Lower),State House District 3,,0,https://electjamesgallagher.com/
Aaron Draper,Democratic Party,06,nan,nan,003,California,State Leg (Lower),State House District 3,,0,https://www.draper4change.com/
Cecilia Aguiar-Curry,Democratic Party,06,nan,nan,004,California,State Leg (Lower),State House District 4,,0,https://ceciliaforassembly.com/
Darren Ellis,Republican Party,06,nan,nan,004,California,State Leg (Lower),State House District 4,,0,https://ellisforcalifornia.com/about
Joe Patterson,Republican Party,06,nan,nan,005,California,State Leg (Lower),State House District 5,,0,https://joepatterson.com/
Neva Parker,Democratic Party,06,nan,nan,005,California,State Leg (Lower),State House District 5,,0,https://www.nevaparkerforassembly.com/
Maggy Krell,Democratic Party,06,nan,nan,006,California,State Leg (Lower),State House District 6,,0,https://maggykrellforassembly.com/
Nikki Ellis,Republican Party,06,nan,nan,006,California,State Leg (Lower),State House District 6,,0,https://nikkiellisforassembly.godaddysites.com/
Josh Hoover,Republican Party,06,nan,nan,007,California,State Leg (Lower),State House District 7,,0,https://hooverforassembly.com/
Porsche Middleton,Democratic Party,06,nan,nan,007,California,State Leg (Lower),State House District 7,,0,https://www.porsche4assembly.com/
George Radanovich,Republican Party,06,nan,nan,008,California,State Leg (Lower),State House District 8,,0,https://george2024.com/
David Tangipa,Republican Party,06,nan,nan,008,California,State Leg (Lower),State House District 8,,0,https://www.davidtangipaforassembly.com/
Heath Flora,Republican Party,06,nan,nan,009,California,State Leg (Lower),State House District 9,,0,https://heathflora.com/
Tami Nobriga,Independent Party,06,nan,nan,009,California,State Leg (Lower),State House District 9,,0,https://tami4assembly.com/
Stephanie Nguyen,Democratic Party,06,nan,nan,010,California,State Leg (Lower),State House District 10,,0,https://www.stephanienguyenforassembly.com/
Vinaya Singh,Republican Party,06,nan,nan,010,California,State Leg (Lower),State House District 10,,0,https://drsinghforassembly.com/
Lori Wilson,Democratic Party,06,nan,nan,011,California,State Leg (Lower),State House District 11,,0,https://a11.asmdc.org/
Dave Ennis,Republican Party,06,nan,nan,011,California,State Leg (Lower),State House District 11,,0,
Damon Connolly,Democratic Party,06,nan,nan,012,California,State Leg (Lower),State House District 12,,0,
Andrew Pdshadley,Republican Party,06,nan,nan,012,California,State Leg (Lower),State House District 12,,0,
Rhodesia Ransom,Democratic Party,06,nan,nan,013,California,State Leg (Lower),State House District 13,,0,
Denise Aguilar Mendez,Republican Party,06,nan,nan,013,California,State Leg (Lower),State House District 13,,0,
Buffy Wicks,Democratic Party,06,nan,nan,014,California,State Leg (Lower),State House District 14,,0,
Margot Smith,Democratic Party,06,nan,nan,014,California,State Leg (Lower),State House District 14,,0,
Amamarie Avila Farias,Democratic Party,06,nan,nan,015,California,State Leg (Lower),State House District 15,,0,
Sonia Ledo,Republican Party,06,nan,nan,015,California,State Leg (Lower),State House District 15,,0,
Rebecca Bauer-Kahan,Democratic Party,06,nan,nan,016,California,State Leg (Lower),State House District 16,,0,
Joseph Rubay,Republican Party,06,nan,nan,016,California,State Leg (Lower),State House District 16,,0,
Matt Haney,Democratic Party,06,nan,nan,017,California,State Leg (Lower),State House District 17,,0,
Manuel Noris Barrera,Republican Party,06,nan,nan,017,California,State Leg (Lower),State House District 17,,0,
Mia Bonta,Democratic Party,06,nan,nan,018,California,State Leg (Lower),State House District 18,,0,
Andre Sandford,Independent Party,06,nan,nan,018,California,State Leg (Lower),State House District 18,,0,
David Lee,Democratic Party,06,nan,nan,019,California,State Leg (Lower),State House District 19,,0,
Catherine Stefani,Democratic Party,06,nan,nan,019,California,State Leg (Lower),State House District 19,,0,
Liz Ortega,Democratic Party,06,nan,nan,020,California,State Leg (Lower),State House District 20,,0,
Sangeetha Shanbhogue,Republican Party,06,nan,nan,020,California,State Leg (Lower),State House District 20,,0,
