state,congress,s_upper,s_lower,state_name,race_type,election_name,voter_power,D_running,R_running,eid,voter_power_val,candidate_ids,candidate_names
38,,,,North Dakota,Governor,,10.0,Merrill Piepkorn,Kelly Armstrong,178,10.0,"[781, 782]", Democratic Party: Merrill Piepkorn Republican Party: Kelly Armstrong
49,,,,Utah,Governor,,10.0,Brian King,Spencer Cox (incumbent),179,10.0,"[783, 784]", Democratic Party: Brian King Republican Party: Spencer Cox (incumbent)
50,,,,Vermont,Governor,,30.0,Esther Charlestin,Phil Scott (incumbent),180,30.0,"[785, 786]", Democratic Party: Esther Charlestin Republican Party: Phil Scott (incumbent)
53,,,,Washington,Governor,,30.0,Bob Ferguson,Dave Reichert,181,30.0,"[787, 788]", Democratic Party: Bob Ferguson Republican Party: Dave Reichert
54,,,,West Virginia,Governor,,10.0,Steve Williams,Patrick Morrisey,182,10.0,"[789, 790]", Democratic Party: Steve Williams Republican Party: Patrick Morrisey
02,,00A,,Alaska,State Leg (Upper),State Senate District A,0.0,,,183,0.0,[],
02,,00B,,Alaska,State Leg (Upper),State Senate District B,14.0,,,184,14.0,[],
02,,00C,,Alaska,State Leg (Upper),State Senate District C,0.0,,,185,0.0,[],
02,,00D,,Alaska,State Leg (Upper),State Senate District D,3.0,,,186,3.0,[],
02,,00E,,Alaska,State Leg (Upper),State Senate District E,0.0,,,187,0.0,[],
02,,00F,,Alaska,State Leg (Upper),State Senate District F,78.0,Janice Park,James Kaufman (incumbent),188,78.0,"[694, 695, 696]", Democratic Party: Janice Park Republican Party: James Kaufman (incumbent) Republican Party: Harold Borbridge
02,,00G,,Alaska,State Leg (Upper),State Senate District G,0.0,,,189,0.0,[],
02,,00H,,Alaska,State Leg (Upper),State Senate District H,100.0,Matt Claman (incumbent),Thomas McKay,190,100.0,"[697, 698, 699]", Democratic Party: Matt Claman (incumbent) Republican Party: Thomas McKay Republican Party: Liz Vazquez
02,,00I,,Alaska,State Leg (Upper),State Senate District I,0.0,,,191,0.0,[],
02,,00J,,Alaska,State Leg (Upper),State Senate District J,31.0,,,192,31.0,[],
02,,00K,,Alaska,State Leg (Upper),State Senate District K,0.0,,,193,0.0,[],
02,,00L,,Alaska,State Leg (Upper),State Senate District L,8.0,,,194,8.0,[],
02,,00M,,Alaska,State Leg (Upper),State Senate District M,0.0,,,195,0.0,[],
02,,00N,,Alaska,State Leg (Upper),State Senate District N,2.0,,,196,2.0,[],
02,,00O,,Alaska,State Leg (Upper),State Senate District O,0.0,,,197,0.0,[],
02,,00P,,Alaska,State Leg (Upper),State Senate District P,43.0,,,198,43.0,[],
02,,00Q,,Alaska,State Leg (Upper),State Senate District Q,0.0,,,199,0.0,[],
02,,00R,,Alaska,State Leg (Upper),State Senate District R,98.0,Savannah Fletcher (Undeclared),Mike Cronk,200,98.0,"[700, 701, 702]", Democratic Party: Savannah Fletcher (Undeclared) Republican Party: Mike Cronk Republican Party: James Squyres
02,,00S,,Alaska,State Leg (Upper),State Senate District S,0.0,,,201,0.0,[],
02,,00T,,Alaska,State Leg (Upper),State Senate District T,33.0,,,202,33.0,[],
04,,001,,Arizona,State Leg (Upper),State Senate District 1,9.0,,,203,9.0,[],
04,,002,,Arizona,State Leg (Upper),State Senate District 2,86.0,Judy Schwiebert,Shawnna Bolick,204,86.0,"[703, 704]", Democratic Party: Judy Schwiebert Republican Party: Shawnna Bolick
04,,003,,Arizona,State Leg (Upper),State Senate District 3,11.0,,,205,11.0,[],
04,,004,,Arizona,State Leg (Upper),State Senate District 4,90.0,Christine Marsh (incumbent),Carine Werner,206,90.0,"[705, 706]", Democratic Party: Christine Marsh (incumbent) Republican Party: Carine Werner
04,,005,,Arizona,State Leg (Upper),State Senate District 5,5.0,,,207,5.0,[],
04,,006,,Arizona,State Leg (Upper),State Senate District 6,7.0,,,208,7.0,[],
04,,007,,Arizona,State Leg (Upper),State Senate District 7,13.0,,,209,13.0,[],
04,,008,,Arizona,State Leg (Upper),State Senate District 8,12.0,,,210,12.0,[],
04,,009,,Arizona,State Leg (Upper),State Senate District 9,100.0,Eva Burch (incumbent),Robert Scantlebury,211,100.0,"[707, 708]", Democratic Party: Eva Burch (incumbent) Republican Party: Robert Scantlebury
04,,010,,Arizona,State Leg (Upper),State Senate District 10,14.0,,,212,14.0,[],
04,,011,,Arizona,State Leg (Upper),State Senate District 11,2.0,,,213,2.0,[],
04,,012,,Arizona,State Leg (Upper),State Senate District 12,38.0,,,214,38.0,[],
04,,013,,Arizona,State Leg (Upper),State Senate District 13,99.0,Sharon Lee Winters,Javan Daniel Mesnard (incumbent),215,99.0,"[709, 710]", Democratic Party: Sharon Lee Winters Republican Party: Javan Daniel Mesnard (incumbent)
04,,014,,Arizona,State Leg (Upper),State Senate District 14,23.0,,,216,23.0,[],
04,,015,,Arizona,State Leg (Upper),State Senate District 15,9.0,,,217,9.0,[],
04,,016,,Arizona,State Leg (Upper),State Senate District 16,82.0,Stacey Seaman,Thomas Shope (incumbent),218,82.0,"[711, 712]", Democratic Party: Stacey Seaman Republican Party: Thomas Shope (incumbent)
04,,017,,Arizona,State Leg (Upper),State Senate District 17,61.0,John McLean,Vince Leach,219,61.0,"[713, 714]", Democratic Party: John McLean Republican Party: Vince Leach
04,,018,,Arizona,State Leg (Upper),State Senate District 18,22.0,,,220,22.0,[],
04,,019,,Arizona,State Leg (Upper),State Senate District 19,13.0,,,221,13.0,[],
04,,020,,Arizona,State Leg (Upper),State Senate District 20,2.0,,,222,2.0,[],
04,,021,,Arizona,State Leg (Upper),State Senate District 21,9.0,,,223,9.0,[],
04,,022,,Arizona,State Leg (Upper),State Senate District 22,5.0,,,224,5.0,[],
04,,023,,Arizona,State Leg (Upper),State Senate District 23,31.0,,,225,31.0,[],
04,,024,,Arizona,State Leg (Upper),State Senate District 24,7.0,,,226,7.0,[],
04,,025,,Arizona,State Leg (Upper),State Senate District 25,11.0,,,227,11.0,[],
04,,026,,Arizona,State Leg (Upper),State Senate District 26,5.0,,,228,5.0,[],
04,,027,,Arizona,State Leg (Upper),State Senate District 27,54.0,,,229,54.0,[],
04,,028,,Arizona,State Leg (Upper),State Senate District 28,11.0,,,230,11.0,[],
04,,029,,Arizona,State Leg (Upper),State Senate District 29,35.0,,,231,35.0,[],
04,,030,,Arizona,State Leg (Upper),State Senate District 30,2.0,,,232,2.0,[],
20,,001,,Kansas,State Leg (Upper),State Senate District 1,3.0,,,233,3.0,[],
20,,002,,Kansas,State Leg (Upper),State Senate District 2,2.0,,,234,2.0,[],
20,,003,,Kansas,State Leg (Upper),State Senate District 3,43.0,,,235,43.0,[],
20,,004,,Kansas,State Leg (Upper),State Senate District 4,1.0,,,236,1.0,[],
20,,005,,Kansas,State Leg (Upper),State Senate District 5,75.0,Jeff Pittman (incumbent),Jeff Klemp,237,75.0,"[715, 716]", Democratic Party: Jeff Pittman (incumbent) Republican Party: Jeff Klemp
20,,006,,Kansas,State Leg (Upper),State Senate District 6,9.0,,,238,9.0,[],
20,,007,,Kansas,State Leg (Upper),State Senate District 7,12.0,,,239,12.0,[],
20,,008,,Kansas,State Leg (Upper),State Senate District 8,46.0,,,240,46.0,[],
20,,009,,Kansas,State Leg (Upper),State Senate District 9,43.0,,,241,43.0,[],
20,,010,,Kansas,State Leg (Upper),State Senate District 10,94.0,Andrew Mall,Mike Thompson (incumbent),242,94.0,"[717, 718]", Democratic Party: Andrew Mall Republican Party: Mike Thompson (incumbent)
20,,011,,Kansas,State Leg (Upper),State Senate District 11,74.0,Karen Thurlow,Kellie Warren (incumbent),243,74.0,"[719, 720]", Democratic Party: Karen Thurlow Republican Party: Kellie Warren (incumbent)
20,,012,,Kansas,State Leg (Upper),State Senate District 12,2.0,,,244,2.0,[],
20,,013,,Kansas,State Leg (Upper),State Senate District 13,7.0,,,245,7.0,[],
20,,014,,Kansas,State Leg (Upper),State Senate District 14,3.0,,,246,3.0,[],
20,,015,,Kansas,State Leg (Upper),State Senate District 15,3.0,,,247,3.0,[],
20,,016,,Kansas,State Leg (Upper),State Senate District 16,13.0,,,248,13.0,[],
20,,017,,Kansas,State Leg (Upper),State Senate District 17,24.0,,,249,24.0,[],
20,,018,,Kansas,State Leg (Upper),State Senate District 18,9.0,,,250,9.0,[],
20,,019,,Kansas,State Leg (Upper),State Senate District 19,9.0,,,251,9.0,[],
20,,020,,Kansas,State Leg (Upper),State Senate District 20,67.0,Candace Ayars,Brenda Dietrich (incumbent),252,67.0,"[721, 722]", Democratic Party: Candace Ayars Republican Party: Brenda Dietrich (incumbent)
20,,021,,Kansas,State Leg (Upper),State Senate District 21,35.0,,,253,35.0,[],
20,,022,,Kansas,State Leg (Upper),State Senate District 22,100.0,Usha Reddi (incumbent),Brad Starnes,254,100.0,"[723, 724]", Democratic Party: Usha Reddi (incumbent) Republican Party: Brad Starnes
20,,023,,Kansas,State Leg (Upper),State Senate District 23,69.0,Stacey Knoell,Adam Thomas,255,69.0,"[725, 726]", Democratic Party: Stacey Knoell Republican Party: Adam Thomas
20,,024,,Kansas,State Leg (Upper),State Senate District 24,5.0,,,256,5.0,[],
20,,025,,Kansas,State Leg (Upper),State Senate District 25,43.0,,,257,43.0,[],
20,,026,,Kansas,State Leg (Upper),State Senate District 26,4.0,,,258,4.0,[],
20,,027,,Kansas,State Leg (Upper),State Senate District 27,15.0,,,259,15.0,[],
20,,028,,Kansas,State Leg (Upper),State Senate District 28,36.0,,,260,36.0,[],
20,,029,,Kansas,State Leg (Upper),State Senate District 29,3.0,,,261,3.0,[],
20,,030,,Kansas,State Leg (Upper),State Senate District 30,30.0,,,262,30.0,[],
20,,031,,Kansas,State Leg (Upper),State Senate District 31,12.0,,,263,12.0,[],
20,,032,,Kansas,State Leg (Upper),State Senate District 32,4.0,,,264,4.0,[],
20,,033,,Kansas,State Leg (Upper),State Senate District 33,1.0,,,265,1.0,[],
20,,034,,Kansas,State Leg (Upper),State Senate District 34,4.0,,,266,4.0,[],
20,,035,,Kansas,State Leg (Upper),State Senate District 35,61.0,Jason Anderson,TJ Rose,267,61.0,"[727, 728]", Democratic Party: Jason Anderson Republican Party: TJ Rose
20,,036,,Kansas,State Leg (Upper),State Senate District 36,1.0,,,268,1.0,[],
20,,037,,Kansas,State Leg (Upper),State Senate District 37,24.0,,,269,24.0,[],
20,,038,,Kansas,State Leg (Upper),State Senate District 38,3.0,,,270,3.0,[],
20,,039,,Kansas,State Leg (Upper),State Senate District 39,2.0,,,271,2.0,[],
20,,040,,Kansas,State Leg (Upper),State Senate District 40,1.0,,,272,1.0,[],
31,,001,,Nebraska,State Leg (Upper),State Senate District 1,3.0,,,273,3.0,"[1928, 1929]", Republican Party: Robert Hallstrom Unaffiliated: Dennis Schaardt
31,,002,,Nebraska,State Leg (Upper),State Senate District 2,0.0,,,274,0.0,[],
31,,003,,Nebraska,State Leg (Upper),State Senate District 3,31.0,,,275,31.0,"[1930, 1931]", Unaffiliated: Victor Rountree Unaffiliated: Felix Ungerman
31,,004,,Nebraska,State Leg (Upper),State Senate District 4,0.0,,,276,0.0,[],
31,,005,,Nebraska,State Leg (Upper),State Senate District 5,37.0,,,277,37.0,"[1932, 1933]", Republican Party: Gilbert Ayala Unaffiliated: Margo Juarez
31,,006,,Nebraska,State Leg (Upper),State Senate District 6,0.0,,,278,0.0,[],
31,,007,,Nebraska,State Leg (Upper),State Senate District 7,6.0,,,279,6.0,"[1934, 1935]", Democratic Party: Dunixi Guereca Unaffiliated: Tim Pendrell
31,,008,,Nebraska,State Leg (Upper),State Senate District 8,0.0,,,280,0.0,[],
31,,009,,Nebraska,State Leg (Upper),State Senate District 9,6.0,,,281,6.0,"[1936, 1937]", Unaffiliated: John Cavanaugh Republican Party: Julia Palzer
31,,010,,Nebraska,State Leg (Upper),State Senate District 10,0.0,,,282,0.0,[],
31,,011,,Nebraska,State Leg (Upper),State Senate District 11,1.0,,,283,1.0,"[1938, 1939]", Unaffiliated: Terrell McKinney Unaffiliated: Ernie Chambers
31,,012,,Nebraska,State Leg (Upper),State Senate District 12,0.0,,,284,0.0,[],
31,,013,,Nebraska,State Leg (Upper),State Senate District 13,15.0,,,285,15.0,"[1940, 1941]", Unaffiliated: Nick Batter Unaffiliated: Ashlei Spivey
31,,014,,Nebraska,State Leg (Upper),State Senate District 14,0.0,,,286,0.0,[],
31,,015,,Nebraska,State Leg (Upper),State Senate District 15,5.0,,,287,5.0,"[1942, 1943]", Republican Party: Roxie Kracl Republican Party: Dave Wordekemper
31,,016,,Nebraska,State Leg (Upper),State Senate District 16,0.0,,,288,0.0,[],
31,,017,,Nebraska,State Leg (Upper),State Senate District 17,9.0,,,289,9.0,"[1944, 1945]", Republican Party: Mike Albrecht Republican Party: Glen Meyer
31,,018,,Nebraska,State Leg (Upper),State Senate District 18,0.0,,,290,0.0,[],
31,,019,,Nebraska,State Leg (Upper),State Senate District 19,1.0,,,291,1.0,"[1946, 1947]", Republican Party: Rob Dover Republican Party: Jeanne Reigle
31,,020,,Nebraska,State Leg (Upper),State Senate District 20,0.0,,,292,0.0,[],
31,,021,,Nebraska,State Leg (Upper),State Senate District 21,42.0,,,293,42.0,"[1948, 1949]", Unaffiliated: Beau Ballard Unaffiliated: Seth Derner
31,,022,,Nebraska,State Leg (Upper),State Senate District 22,0.0,,,294,0.0,[],
31,,023,,Nebraska,State Leg (Upper),State Senate District 23,3.0,,,295,3.0,"[1950, 1951]", Republican Party: Dennis Fujan Republican Party: Jared Storm
31,,024,,Nebraska,State Leg (Upper),State Senate District 24,0.0,,,296,0.0,[],
31,,025,,Nebraska,State Leg (Upper),State Senate District 25,46.0,,,297,46.0,"[1952, 1953]", Republican Party: Carolyn Bosn Unaffiliated: Nicki Behmer-Popp
31,,026,,Nebraska,State Leg (Upper),State Senate District 26,0.0,,,298,0.0,[],
31,,027,,Nebraska,State Leg (Upper),State Senate District 27,100.0,Jason Prokop (unaffiliated),Dawn Liphardt (unaffiliated),299,100.0,"[729, 730, 1954, 1955]", Unaffiliated: Dawn Liphardt Unaffiliated: Jason Prokop Unaffiliated: Dawn Liphardt Unaffiliated: Jason Prokop
31,,028,,Nebraska,State Leg (Upper),State Senate District 28,0.0,,,300,0.0,[],
31,,029,,Nebraska,State Leg (Upper),State Senate District 29,28.0,,,301,28.0,[1956], Democratic Party: Eliot Bostar
31,,030,,Nebraska,State Leg (Upper),State Senate District 30,0.0,,,302,0.0,[],
31,,031,,Nebraska,State Leg (Upper),State Senate District 31,23.0,,,303,23.0,"[1957, 1958]", Republican Party: Kathleen Kauth Democratic Party: Mary Ann Folchert
31,,032,,Nebraska,State Leg (Upper),State Senate District 32,0.0,,,304,0.0,[],
31,,033,,Nebraska,State Leg (Upper),State Senate District 33,2.0,,,305,2.0,"[1959, 1960]", Republican Party: Dan Lonowski Unaffiliated: Michelle Smith
31,,034,,Nebraska,State Leg (Upper),State Senate District 34,0.0,,,306,0.0,[],
31,,035,,Nebraska,State Leg (Upper),State Senate District 35,13.0,,,307,13.0,"[1961, 1962]", Republican Party: Raymond Aguilar Democratic Party: Dan Quick
31,,036,,Nebraska,State Leg (Upper),State Senate District 36,0.0,,,308,0.0,[],
31,,037,,Nebraska,State Leg (Upper),State Senate District 37,4.0,,,309,4.0,"[1963, 1964]", Republican Party: Stanley Clouse Republican Party: Lana Peister
31,,038,,Nebraska,State Leg (Upper),State Senate District 38,0.0,,,310,0.0,[],
31,,039,,Nebraska,State Leg (Upper),State Senate District 39,5.0,,,311,5.0,"[1965, 1966]", Unaffiliated: Allison Heimes Republican Party: Tony Sorrentino
31,,040,,Nebraska,State Leg (Upper),State Senate District 40,0.0,,,312,0.0,[],
31,,041,,Nebraska,State Leg (Upper),State Senate District 41,1.0,,,313,1.0,"[1967, 1968]", Republican Party: Ethan Clark Republican Party: Daniel McKeon
31,,042,,Nebraska,State Leg (Upper),State Senate District 42,0.0,,,314,0.0,[],
31,,043,,Nebraska,State Leg (Upper),State Senate District 43,1.0,,,315,1.0,"[1969, 1970]", Republican Party: Tanya Storer Republican Party: Tony Tangwall
31,,044,,Nebraska,State Leg (Upper),State Senate District 44,0.0,,,316,0.0,[],
31,,045,,Nebraska,State Leg (Upper),State Senate District 45,31.0,,,317,31.0,"[1971, 1972]", Republican Party: Rita Sanders Unaffiliated: Sarah Centineo
31,,046,,Nebraska,State Leg (Upper),State Senate District 46,0.0,,,318,0.0,[],
31,,047,,Nebraska,State Leg (Upper),State Senate District 47,1.0,,,319,1.0,"[1973, 1974]", Unaffiliated: Larry Bolinger Republican Party: Paul Strommen
31,,048,,Nebraska,State Leg (Upper),State Senate District 48,0.0,,,320,0.0,[],
31,,049,,Nebraska,State Leg (Upper),State Senate District 49,19.0,,,321,19.0,"[1975, 1976]", Democratic Party: Jen Day Unaffiliated: Bob Andersen
33,,001,,New Hampshire,State Leg (Upper),State Senate District 1,99.0,Rusty Talbot,David Rochefort,322,99.0,"[731, 732, 1977]", Democratic Party: Rusty Talbot Republican Party: David Rochefort waiting on primary: waiting on primary
33,,002,,New Hampshire,State Leg (Upper),State Senate District 2,98.0,Carlos Cardona,Timothy Lang Sr. (incumbent),323,98.0,"[733, 734, 1978]", Democratic Party: Carlos Cardona Republican Party: Timothy Lang Sr. (incumbent) waiting on primary: waiting on primary
33,,003,,New Hampshire,State Leg (Upper),State Senate District 3,100.0,William Marsh,Mark McConkey,324,100.0,"[735, 736, 1979]", Democratic Party: William Marsh Republican Party: Mark McConkey waiting on primary: waiting on primary
33,,004,,New Hampshire,State Leg (Upper),State Senate District 4,16.0,,,325,16.0,[1980], waiting on primary: waiting on primary
33,,005,,New Hampshire,State Leg (Upper),State Senate District 5,3.0,,,326,3.0,[1981], waiting on primary: waiting on primary
33,,006,,New Hampshire,State Leg (Upper),State Senate District 6,75.0,John Ceskavich,James Gray (incumbent),327,75.0,"[737, 738, 1982]", Democratic Party: John Ceskavich Republican Party: James Gray (incumbent) waiting on primary: waiting on primary
33,,007,,New Hampshire,State Leg (Upper),State Senate District 7,99.0,Stu Green,Dan Innis (incumbent),328,99.0,"[739, 740, 1983]", Democratic Party: Stu Green Republican Party: Dan Innis (incumbent) waiting on primary: waiting on primary
33,,008,,New Hampshire,State Leg (Upper),State Senate District 8,88.0,David Trumble,Ruth Ward (incumbent),329,88.0,"[741, 742, 1984]", Democratic Party: David Trumble Republican Party: Ruth Ward (incumbent) waiting on primary: waiting on primary
33,,009,,New Hampshire,State Leg (Upper),State Senate District 9,98.0,Matthew McLaughlin,Denise Ricciardi (incumbent),330,98.0,"[743, 744, 1985]", Democratic Party: Matthew McLaughlin Republican Party: Denise Ricciardi (incumbent) waiting on primary: waiting on primary
33,,010,,New Hampshire,State Leg (Upper),State Senate District 10,7.0,,,331,7.0,[1986], waiting on primary: waiting on primary
33,,011,,New Hampshire,State Leg (Upper),State Senate District 11,83.0,Shannon Chandley (incumbent),Tim McGough,332,83.0,"[745, 746, 1987]", Democratic Party: Shannon Chandley (incumbent) Republican Party: Tim McGough waiting on primary: waiting on primary
33,,012,,New Hampshire,State Leg (Upper),State Senate District 12,88.0,Ben Ming,Kevin Avard (incumbent),333,88.0,"[747, 748, 1988]", Democratic Party: Ben Ming Republican Party: Kevin Avard (incumbent) waiting on primary: waiting on primary
33,,013,,New Hampshire,State Leg (Upper),State Senate District 13,18.0,,,334,18.0,[1989], waiting on primary: waiting on primary
33,,014,,New Hampshire,State Leg (Upper),State Senate District 14,74.0,,,335,74.0,[1990], waiting on primary: waiting on primary
33,,015,,New Hampshire,State Leg (Upper),State Senate District 15,8.0,,,336,8.0,[1991], waiting on primary: waiting on primary
33,,016,,New Hampshire,State Leg (Upper),State Senate District 16,92.0,,,337,92.0,[1992], waiting on primary: waiting on primary
33,,017,,New Hampshire,State Leg (Upper),State Senate District 17,78.0,Kelly Roberts,Howard Pearl (incumbent),338,78.0,"[749, 750, 1993]", Democratic Party: Kelly Roberts Republican Party: Howard Pearl (incumbent) waiting on primary: waiting on primary
33,,018,,New Hampshire,State Leg (Upper),State Senate District 18,91.0,Donna Soucy (incumbent),Victoria Sullivan,339,91.0,"[751, 752, 1994]", Democratic Party: Donna Soucy (incumbent) Republican Party: Victoria Sullivan waiting on primary: waiting on primary
33,,019,,New Hampshire,State Leg (Upper),State Senate District 19,68.0,,,340,68.0,[1995], waiting on primary: waiting on primary
33,,020,,New Hampshire,State Leg (Upper),State Senate District 20,29.0,,,341,29.0,[1996], waiting on primary: waiting on primary
33,,021,,New Hampshire,State Leg (Upper),State Senate District 21,4.0,,,342,4.0,[1997], waiting on primary: waiting on primary
33,,022,,New Hampshire,State Leg (Upper),State Senate District 22,47.0,,,343,47.0,[1998], waiting on primary: waiting on primary
33,,023,,New Hampshire,State Leg (Upper),State Senate District 23,57.0,,,344,57.0,[1999], waiting on primary: waiting on primary
33,,024,,New Hampshire,State Leg (Upper),State Senate District 24,29.0,,,345,29.0,[2000], waiting on primary: waiting on primary
42,,001,,Pennsylvania,State Leg (Upper),State Senate District 1,1.0,,,346,1.0,[2001], Democratic Party: Nikil Saval
42,,002,,Pennsylvania,State Leg (Upper),State Senate District 2,0.0,,,347,0.0,[],
42,,003,,Pennsylvania,State Leg (Upper),State Senate District 3,0.0,,,348,0.0,[2002], Democratic Party: Sharif Street
42,,004,,Pennsylvania,State Leg (Upper),State Senate District 4,0.0,,,349,0.0,[],
42,,005,,Pennsylvania,State Leg (Upper),State Senate District 5,33.0,,,350,33.0,"[2003, 2004]", Democratic Party: Jimmy Dillon Republican Party: Joe Picozzi
42,,006,,Pennsylvania,State Leg (Upper),State Senate District 6,0.0,,,351,0.0,[],
42,,007,,Pennsylvania,State Leg (Upper),State Senate District 7,1.0,,,352,1.0,[2005], Democratic Party: Vincent Hughes
42,,008,,Pennsylvania,State Leg (Upper),State Senate District 8,0.0,,,353,0.0,[],
42,,009,,Pennsylvania,State Leg (Upper),State Senate District 9,29.0,,,354,29.0,"[2006, 2007]", Democratic Party: John Kane Republican Party: Mike Woodin
42,,010,,Pennsylvania,State Leg (Upper),State Senate District 10,0.0,,,355,0.0,[],
42,,011,,Pennsylvania,State Leg (Upper),State Senate District 11,46.0,,,356,46.0,"[2008, 2009]", Democratic Party: Judy Schwank Republican Party: Lisha Rowe
42,,012,,Pennsylvania,State Leg (Upper),State Senate District 12,0.0,,,357,0.0,[],
42,,013,,Pennsylvania,State Leg (Upper),State Senate District 13,59.0,Trex Proffitt,Scott Martin (incumbent),358,59.0,"[753, 754, 2010, 2011]", Democratic Party: Trex Proffitt Republican Party: Scott Martin (incumbent) Democratic Party: Trex Proffitt Republican Party: Scott Martin
42,,014,,Pennsylvania,State Leg (Upper),State Senate District 14,0.0,,,359,0.0,[],
42,,015,,Pennsylvania,State Leg (Upper),State Senate District 15,36.0,,,360,36.0,"[2012, 2013]", Democratic Party: Patty Kim Republican Party: Nick DiFrancesco
42,,016,,Pennsylvania,State Leg (Upper),State Senate District 16,0.0,,,361,0.0,[],
42,,017,,Pennsylvania,State Leg (Upper),State Senate District 17,4.0,,,362,4.0,"[2014, 2015]", Democratic Party: Amanda Cappalletti Republican Party: Greg Harris
42,,018,,Pennsylvania,State Leg (Upper),State Senate District 18,0.0,,,363,0.0,[],
42,,019,,Pennsylvania,State Leg (Upper),State Senate District 19,26.0,,,364,26.0,"[2016, 2017]", Democratic Party: Carolyn Committa Republican Party: Duane Milne
42,,020,,Pennsylvania,State Leg (Upper),State Senate District 20,0.0,,,365,0.0,[],
42,,021,,Pennsylvania,State Leg (Upper),State Senate District 21,6.0,,,366,6.0,[2018], Republican Party: Scott Hutchinson
42,,022,,Pennsylvania,State Leg (Upper),State Senate District 22,0.0,,,367,0.0,[],
42,,023,,Pennsylvania,State Leg (Upper),State Senate District 23,4.0,,,368,4.0,"[2019, 2020]", Democratic Party: Denitra Moffett Republican Party: Gene Yaw
42,,024,,Pennsylvania,State Leg (Upper),State Senate District 24,0.0,,,369,0.0,[],
42,,025,,Pennsylvania,State Leg (Upper),State Senate District 25,16.0,,,370,16.0,"[2021, 2022]", Democratic Party: William McGill Republican Party: Cris Dush
42,,026,,Pennsylvania,State Leg (Upper),State Senate District 26,0.0,,,371,0.0,[],
42,,027,,Pennsylvania,State Leg (Upper),State Senate District 27,8.0,,,372,8.0,"[2023, 2024]", Democratic Party: Patricia Lawton Republican Party: Lynda Schlegel Culver
42,,028,,Pennsylvania,State Leg (Upper),State Senate District 28,0.0,,,373,0.0,[],
42,,029,,Pennsylvania,State Leg (Upper),State Senate District 29,10.0,,,374,10.0,"[2025, 2026, 2027]", Democratic Party: John Zugarek Republican Party: David Argall Independent Party: Eddie Wenrich
42,,030,,Pennsylvania,State Leg (Upper),State Senate District 30,0.0,,,375,0.0,[],
42,,031,,Pennsylvania,State Leg (Upper),State Senate District 31,45.0,,,376,45.0,"[2028, 2029]", Democratic Party: Mark Temons Republican Party: Dawn Keefer
42,,032,,Pennsylvania,State Leg (Upper),State Senate District 32,0.0,,,377,0.0,[],
42,,033,,Pennsylvania,State Leg (Upper),State Senate District 33,5.0,,,378,5.0,"[2030, 2031]", Democratic Party: Cameron Schroy Republican Party: Doug Mastriano
42,,034,,Pennsylvania,State Leg (Upper),State Senate District 34,0.0,,,379,0.0,[],
42,,035,,Pennsylvania,State Leg (Upper),State Senate District 35,14.0,,,380,14.0,[2032], Republican Party: Wayne Langerholc
42,,036,,Pennsylvania,State Leg (Upper),State Senate District 36,0.0,,,381,0.0,[],
42,,037,,Pennsylvania,State Leg (Upper),State Senate District 37,100.0,Nicole Ruscitto,Devlin Robinson (incumbent),382,100.0,"[755, 756, 2033, 2034]", Democratic Party: Nicole Ruscitto Republican Party: Devlin Robinson (incumbent) Democratic Party: Nicole Ruscitto Republican Party: Devlin Robinson
42,,038,,Pennsylvania,State Leg (Upper),State Senate District 38,0.0,,,383,0.0,[],
42,,039,,Pennsylvania,State Leg (Upper),State Senate District 39,17.0,,,384,17.0,[2035], Republican Party: Kim Ward
42,,040,,Pennsylvania,State Leg (Upper),State Senate District 40,0.0,,,385,0.0,[],
42,,041,,Pennsylvania,State Leg (Upper),State Senate District 41,9.0,,,386,9.0,[2036], Republican Party: Joe Pittman
42,,042,,Pennsylvania,State Leg (Upper),State Senate District 42,0.0,,,387,0.0,[],
42,,043,,Pennsylvania,State Leg (Upper),State Senate District 43,1.0,,,388,1.0,[2037], Democratic Party: Jay Costa
42,,044,,Pennsylvania,State Leg (Upper),State Senate District 44,0.0,,,389,0.0,[],
42,,045,,Pennsylvania,State Leg (Upper),State Senate District 45,32.0,,,390,32.0,"[2038, 2039]", Democratic Party: Nick Pisciottano Republican Party: Jen Dintini
42,,046,,Pennsylvania,State Leg (Upper),State Senate District 46,0.0,,,391,0.0,[],
42,,047,,Pennsylvania,State Leg (Upper),State Senate District 47,42.0,,,392,42.0,"[2040, 2041]", Democratic Party: Kate Lennen Republican Party: Elder Vogel
42,,048,,Pennsylvania,State Leg (Upper),State Senate District 48,0.0,,,393,0.0,[],
42,,049,,Pennsylvania,State Leg (Upper),State Senate District 49,69.0,Jim Wertz,Daniel Laughlin (incumbent),394,69.0,"[757, 758, 2042, 2043]", Democratic Party: Jim Wertz Republican Party: Daniel Laughlin (incumbent) Democratic Party: Jim Wertz Republican Party: Daniel Laughlin
42,,050,,Pennsylvania,State Leg (Upper),State Senate District 50,0.0,,,395,0.0,[],
55,,001,,Wisconsin,State Leg (Upper),State Senate District 1,0.0,,,396,0.0,[],
55,,002,,Wisconsin,State Leg (Upper),State Senate District 2,13.0,,,397,13.0,[],
55,,003,,Wisconsin,State Leg (Upper),State Senate District 3,0.0,,,398,0.0,[],
55,,004,,Wisconsin,State Leg (Upper),State Senate District 4,1.0,,,399,1.0,[],
55,,005,,Wisconsin,State Leg (Upper),State Senate District 5,0.0,,,400,0.0,[],
